"unitid","institution name","year","DRVEF2014.Total  enrollment"
"439826","Bryan College-Gold River","2014","85"
"439844","Omega Institute of Cosmetology","2014","57"
"439862","Pacific Islands University","2014","72"
"439871","PCI College","2014","94"
"439899","Rosedale Bible College","2014","57"
"439905","American Career College at St Francis","2014","202"
"439914","Seattle Institute of Oriental Medicine","2014","42"
"439932","Shawnee Beauty College","2014","20"
"439969","AM College LLC","2014","158"
"439978","Southeastern School of Cosmetology","2014","60"
"439996","Universal Therapeutic Massage Institute","2014","61"
"440004","Upper Valley Educators Institute","2014","28"
"440031","Keck Graduate Institute","2014","310"
"440059","Aviation Institute of Maintenance-Atlanta","2014","566"
"440077","National Beauty College","2014","45"
"440086","Star Career Academy-Egg Harbor","2014","275"
"440101","Empire Beauty School-Kennesaw","2014","171"
"440110","Anthem Career College-Nashville","2014",
"440138","Antioch University-System Administration","2014",
"440147","Westwood College-River Oaks","2014","269"
"440165","ITT Technical Institute-Green Bay","2014","109"
"440174","Career Training Academy-Pittsburgh","2014","83"
"440217","Huntingdon County Career and Technology Center","2014","28"
"440226","Missouri College of Cosmetology North","2014","78"
"440262","New York Automotive and Diesel Institute","2014","346"
"440271","Remington College-Baton Rouge Campus","2014","296"
"440299","Everest College-Ontario Metro","2014","720"
"440323","Kaplan College-Beaumont","2014","198"
"440332","Kaplan College-Laredo","2014","300"
"440341","The Art Institute of Washington","2014","1195"
"440369","Everest Institute-Dearborn","2014","608"
"440378","Centura College-Richmond Westend","2014",
"440396","New Saint Andrews College","2014",
"440402","Arkansas State University-Newport","2014","2477"
"440411","Marlboro College Graduate & Professional Studies","2014","82"
"440420","University of Phoenix-Massachusetts","2014","198"
"440439","University of Phoenix-Dallas Campus","2014",
"440448","University of Phoenix-Houston Campus","2014",
"440457","University of Phoenix-Wisconsin","2014","288"
"440466","University of Phoenix-Idaho","2014","245"
"440484","Westwood College-Inland Empire","2014","829"
"440642","ITT Technical Institute-Levittown","2014","352"
"440651","Atenas College","2014","1363"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2014","376"
"440730","Onondaga Cortland Madison BOCES","2014","511"
"440749","National American University-Ellsworth AFB Extension","2014","376"
"440758","National American University-Albuquerque West","2014","295"
"440767","National American University-Brooklyn Center","2014","512"
"440776","Interactive College of Technology","2014","34"
"440794","Pillar College","2014","478"
"440800","Miami Ad School-Minneapolis","2014","23"
"440819","Miami Ad School-San Francisco","2014","92"
"440828","Oregon State University-Cascades Campus","2014","980"
"440846","Milan Institute-Boise","2014",
"440855","Milan Institute-Amarillo","2014","178"
"440873","Vatterott College-Dividend","2014","667"
"440882","Vatterott College-Tulsa","2014","164"
"440891","Vatterott College-Wichita","2014","162"
"440907","Star Career Academy-Newark","2014","503"
"440916","Southern University Law Center","2014","644"
"440925","Sanford-Brown College-Orlando","2014","211"
"440952","Lincoln Technical Institute-Lowell","2014","358"
"440989","Texas Barber Colleges and Hairstyling Schools","2014","789"
"441016","Everest Institute-Hobby","2014","586"
"441025","Miller-Motte Technical College-Charleston","2014","635"
"441052","American Career College-Anaheim","2014","1415"
"441070","Saginaw Chippewa Tribal College","2014","141"
"441089","Wyo Tech-Blairsville","2014","906"
"441104","Richmont Graduate University","2014","260"
"441131","The Seattle School of Theology & Psychology","2014","297"
"441168","Northwest College-Hillsboro","2014","93"
"441186","San Diego State University-Imperial Valley Campus","2014",
"441195","American Broadcasting School-Arlington","2014","23"
"441201","Miami-Jacobs Career College-Sharonville","2014","69"
"441210","East Valley Institute of Technology","2014","211"
"441229","West Coast Ultrasound Institute","2014","800"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2014","89"
"441256","Design's School of Cosmetology","2014","49"
"441274","Paul Mitchell the School-Santa Barbara","2014","132"
"441308","University of the Rockies","2014","1639"
"441317","Eli Whitney Technical High School","2014","42"
"441335","Vinal Technical High School","2014","27"
"441353","Windham Technical High School","2014","16"
"441362","Harris School of Business-Wilmington Campus","2014","387"
"441371","Ultimate Medical Academy-Clearwater","2014","332"
"441380","Florida Barber Academy","2014","241"
"441405","Jacksonville Beauty Institute","2014","15"
"441414","M-DCPS The English Center","2014","164"
"441423","Florida Education Institute","2014","316"
"441432","Superior Career Institute","2014",
"441441","Institute of Technical Arts","2014","202"
"441478","National Graduate School of Quality Management","2014","239"
"441487","Texas County Technical College","2014","125"
"441496","Aviation Institute of Maintenance-Kansas City","2014","83"
"441502","Blue Cliff College-Gulfport","2014","178"
"441511","Apex School of Theology","2014","770"
"441548","Institute for Therapeutic Massage","2014","126"
"441575","Metropolitan Learning Institute","2014","717"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2014","50"
"441609","Yeshiva Shaarei Torah of Rockland","2014","98"
"441618","Leon Studio One School of Hair Design","2014","27"
"441627","St Joseph's Medical Center School of Radiography","2014","10"
"441636","American Institute of Alternative Medicine","2014","337"
"441645","Brown Aveda Institute-Mentor","2014","149"
"441663","Institute of Technology Inc","2014","325"
"441672","Susquehanna County Career and Technology Center","2014","65"
"441690","Universidad Pentecostal Mizpa","2014","407"
"441706","Caribbean Forensic and Technical College","2014","120"
"441742","Concorde Career College-Grand Prairie","2014","987"
"441751","Kussad Institute of Court Reporting","2014","16"
"441760","Lamar Institute of Technology","2014","2799"
"441779","MJ's Beauty Academy Inc","2014","60"
"441788","Aviation Institute of Maintenance-Dallas","2014","359"
"441830","Healing Mountain Massage School","2014","91"
"441858","Career Training Solutions","2014","203"
"441876","Rudy & Kelly Academy of Hair and Nails","2014","235"
"441885","Associated Training Services","2014",
"441894","South Branch Career and Technical Center","2014",
"441900","Nevada State College","2014","3555"
"441919","Virginia College-Jackson","2014","395"
"441928","Virginia College-Austin","2014","569"
"441937","California State University-Channel Islands","2014","5879"
"441955","ITT Technical Institute-Springfield","2014","757"
"441964","ITT Technical Institute-Chantilly","2014","546"
"441973","The Art Institute of California-Argosy University Orange County","2014","1417"
"441982","Franklin W Olin College of Engineering","2014","350"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2014","310"
"442046","Lincoln Technical Institute-Center City Philadelphia","2014","533"
"442064","Won Institute of Graduate Studies","2014","94"
"442073","Lincoln Technical Institute-Paramus","2014","649"
"442134","Pima Medical Institute-Colorado Springs","2014","563"
"442143","University of Phoenix-Kansas City Campus","2014",
"442152","University of Phoenix-Atlanta Campus","2014",
"442161","University of Phoenix-Illinois","2014","849"
"442170","University of Phoenix-Nashville Campus","2014",
"442189","University of Phoenix-Northern Virginia Campus","2014",
"442204","David's Academy of Beauty","2014","90"
"442213","Birthwise Midwifery School","2014","70"
"442222","Argosy University-Dallas","2014","496"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2014","972"
"442240","Paul Mitchell the School-Costa Mesa","2014","263"
"442295","Ave Maria School of Law","2014","269"
"442329","Tulsa Welding School-Jacksonville","2014","735"
"442338","ITT Technical Institute-Canton","2014","415"
"442347","ITT Technical Institute-Plymouth Meeting","2014","273"
"442356","Pennsylvania College of Health Sciences","2014","1447"
"442383","West Virginia Junior College-Bridgeport","2014","188"
"442392","Antioch University-PhD Program in Leadership and Change","2014","157"
"442408","Vatterott College-Cleveland","2014","218"
"442426","St Louis College of Health Careers-Fenton","2014","406"
"442435","Interactive College of Technology-Gainesville","2014","57"
"442444","San Joaquin Valley College-Ontario","2014",
"442523","Alaska Christian College","2014","68"
"442569","Grantham University","2014","12577"
"442578","Minnesota School of Business-Plymouth","2014","130"
"442602","Carrington College-Albuquerque","2014","586"
"442611","NASCAR Technical Institute","2014","1499"
"442620","Everest Institute-Tigard","2014","333"
"442639","University of the Potomac-VA Campus","2014","97"
"442648","Anthem Institute-Las Vegas","2014",
"442657","Milan Institute-Palm Desert","2014","234"
"442718","National American University-Overland Park","2014","382"
"442727","Everest Institute-Austin","2014","719"
"442736","Everest College-Burr Ridge","2014","251"
"442745","Fortis Institute","2014","276"
"442781","Tohono O'Odham Community College","2014","225"
"442790","Everest College-Dallas","2014","712"
"442806","Edward Via College of Osteopathic Medicine","2014","1444"
"442815","The Salter School-Malden Campus","2014","349"
"442842","Pacific College of Oriental Medicine-Chicago","2014","196"
"442879","Southwest Institute of Healing Arts","2014","986"
"442888","InterCoast Colleges-Riverside","2014","194"
"442897","Ottawa University-Jeffersonville","2014","95"
"442930","University of Antelope Valley","2014","772"
"442949","Birthingway College of Midwifery","2014","76"
"442958","Blue Water College of Cosmetology Inc","2014","39"
"442967","Pima Medical Institute-Albuquerque West","2014","132"
"442976","Brighton Center's Center for Employment Training","2014","97"
"442985","California Healing Arts College","2014","44"
"443021","Dallas Barber & Stylist College","2014","141"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2014","61"
"443049","Faith Evangelical College & Seminary","2014","320"
"443058","Family of Faith College","2014","24"
"443076","Hood Theological Seminary","2014","188"
"443100","Colegio Educativo Tecnologico Industrial Inc","2014","181"
"443128","International Technological University","2014","1866"
"443137","Irene's Myomassology Institute","2014","329"
"443146","Jay's Technical Institute","2014","128"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2014","35"
"443207","NTMA Training Centers of Southern California","2014","512"
"443216","P C Age-Jersey City","2014","178"
"443225","P C Age-Edison","2014","43"
"443234","American Institute-Margate","2014","250"
"443252","South Florida Institute of Technology","2014","933"
"443261","Southeastern Institute-Charleston","2014","160"
"443270","Southeastern College-Jacksonville","2014","173"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2014","172"
"443298","Trend Barber College","2014","109"
"443322","Valley Grande Institute for Academic Studies","2014","96"
"443331","West Coast University-Los Angeles","2014","1659"
"443340","Williamson Christian College","2014","72"
"443359","International Barber & Style College","2014","100"
"443368","Illinois Eastern Community College-System Office","2014",
"443377","Triangle Tech Inc-Sunbury","2014","102"
"443410","DigiPen Institute of Technology","2014","1018"
"443438","Fortis Institute-Fort Lauderdale","2014","175"
"443474","University of Phoenix-Charlotte Campus","2014",
"443483","Connecticut Center for Massage Therapy-Groton","2014","137"
"443492","Pierpont Community and Technical College","2014","2311"
"443526","ITT Technical Institute-Duluth","2014","568"
"443535","ITT Technical Institute-Hilliard","2014","384"
"443544","University of Phoenix-Indiana","2014","290"
"443562","Dewey University-Hato Rey","2014","1418"
"443571","InterCoast Colleges-West Covina","2014","131"
"443599","American College of Healthcare Sciences","2014","603"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2014","1170"
"443632","Colorado Media School","2014","144"
"443641","Paul Mitchell the School-Rhode Island","2014","181"
"443650","Miller-Motte Technical College-Chattanooga","2014","348"
"443669","Milan Institute-Sparks","2014","330"
"443678","Empire Beauty School-Framingham","2014","79"
"443687","Westwood College-Chicago Loop","2014","381"
"443696","Interactive College of Technology","2014","11"
"443702","Bexley Hall Episcopal Seminary","2014","12"
"443711","University of North Texas System","2014",
"443739","Anthem College-Fenton","2014",
"443748","Everest Institute-Norcross","2014","548"
"443766","Strayer University-Tennessee","2014","1960"
"443784","Strayer University-Pennsylvania","2014","2103"
"443827","Kaplan College-Brownsville","2014","345"
"443836","Kaplan College-Corpus Christi","2014","399"
"443845","Helms Career Institute","2014","103"
"443854","Everest College-Arlington","2014","505"
"443881","University of Phoenix-Columbus Georgia Campus","2014",
"443890","University of Phoenix-Memphis Campus","2014",
"443924","University of Phoenix-Little Rock Campus","2014",
"443942","Toni & Guy Hairdressing Academy-Boise","2014","114"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2014","62"
"443979","PCI Academy-Plymouth","2014","75"
"444024","Everest College-Tacoma","2014","795"
"444042","National University College-Rio Grande","2014","1783"
"444051","Creative Images Institute of Cosmetology-South Dayton","2014","96"
"444079","Fortis Institute-Jacksonville","2014","14"
"444088","Brookline College-Albuquerque","2014","357"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2014","22"
"444121","Remington College-Cleveland West Campus","2014",
"444130","Northcentral University","2014","11160"
"444158","Colorado Technical University-Online","2014","21558"
"444167","Baker College of Allen Park","2014","3372"
"444194","Bayamon Community College","2014","207"
"444200","Harris School of Business-Dover Campus","2014","491"
"444219","Folsom Lake College","2014","7942"
"444228","LeGrand Institute of Cosmetology Inc","2014","30"
"444237","Everest Institute-Detroit","2014","448"
"444255","Daymar Institute-Murfreesboro","2014","131"
"444264","Cambridge Technical Institute","2014","145"
"444282","Empire Beauty School-Midlothian","2014","132"
"444291","Empire Beauty School-Owings Mills","2014","110"
"444307","Empire Beauty School-West Mifflin","2014","112"
"444316","Bold Beauty Academy","2014","167"
"444325","ATI College-Norwalk","2014","109"
"444334","Advance Science Institute","2014","34"
"444343","Advanced College","2014","125"
"444352","Advance Tech College","2014","5"
"444361","Advanced Training Associates","2014","85"
"444370","American Advanced Technicians Institute","2014","124"
"444398","Baptist University of the Americas","2014","174"
"444404","The Beauty Institute","2014","45"
"444413","Beis Medrash Heichal Dovid","2014","111"
"444422","Bellefonte Academy of Beauty","2014","163"
"444440","Blue Cliff Career College","2014","82"
"444468","Career Beauty College","2014","28"
"444486","Paul Mitchell the School-Gastonia","2014","383"
"444510","CES College","2014","140"
"444529","Computer Tutor Business and Technical Institute","2014","111"
"444547","Court Reporting Institute of Louisiana","2014","35"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2014","294"
"444565","Culinary Institute Inc","2014","430"
"444574","Dade Medical College-Miami","2014","1037"
"444583","Escuela Hotelera de San Juan","2014","938"
"444592","Expertise Cosmetology Institute","2014","81"
"444608","Paul Mitchell the School-Monroe","2014","51"
"444635","Healing Arts Institute","2014","70"
"444644","Health Works Institute","2014","40"
"444653","In Session Arts of Cosmetology Beauty School","2014","77"
"444662","Moore Career College","2014","58"
"444671","Industrial Technical College","2014","193"
"444680","Institute of Beauty Occupation and Technology Course","2014","43"
"444699","Institute of Clinical Acupuncture & Oriental Med","2014","54"
"444705","Institute of Hair Design","2014","19"
"444714","MedTech Institute-Atlanta Campus","2014","320"
"444723","Jones International University","2014","1851"
"444732","Leston College","2014","172"
"444769","Medical Professional Institute","2014","290"
"444778","Charlotte Christian College and Theological Seminary","2014","130"
"444787","Nightingale College","2014","156"
"444796","Omnitech Institute","2014","102"
"444811","PITC Institute","2014","224"
"444857","Skinworks School of Advanced Skincare","2014","45"
"444866","Southeastern Institute-Columbia","2014","173"
"444893","Technical Learning Centers Inc","2014","258"
"444909","Total Look School of Cosmetology & Massage Therapy","2014","9"
"444927","The Art Institute of Tucson","2014","388"
"444936","Turning Point Beauty College","2014","47"
"444945","Unitech Training Academy-Lafayette","2014","125"
"444954","Mountwest Community and Technical College","2014","2026"
"444972","Centura College-Columbia","2014","70"
"444990","Flagler College-Tallahassee","2014","462"
"445027","American InterContinental University-Online","2014","11900"
"445072","Westwood College-Atlanta Midtown","2014","419"
"445081","ITT Technical Institute-Eden Prairie","2014","216"
"445090","Virginia College-Mobile","2014","575"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2014","587"
"445124","International Academy of Design and Technology-Troy","2014","134"
"445133","American InterContinental University-Houston","2014","535"
"445142","Sanford-Brown College-Houston North Loop","2014",
"445188","University of California-Merced","2014","6268"
"445197","Everest College-Fort Worth","2014","204"
"445203","Remington College-North Houston Campus","2014","415"
"445212","Paul Mitchell the School-Orlando","2014","172"
"445221","Regency Beauty Institute-Maplewood","2014","79"
"445230","Pima Medical Institute-Las Vegas","2014","988"
"445249","Remington College-Nashville Campus","2014","380"
"445258","Platt College-North OKC","2014","189"
"445267","Central Methodist University-College of Graduate and Extended Studies","2014","4537"
"445276","Westwood College-Northlake","2014","376"
"445300","University of Phoenix-New Jersey","2014","371"
"445319","University of Phoenix-Minnesota","2014","146"
"445328","Kaplan College-Fort Worth","2014","284"
"445346","Kaplan College-Lubbock","2014","314"
"445364","North-West College-Riverside","2014","442"
"445373","Everest Institute-Chelsea","2014","194"
"445382","Everest Institute-Eagan","2014","105"
"445391","University of Phoenix-Kentucky","2014","192"
"445434","Everest University-Orange Park","2014","558"
"445452","Wyotech-West Sacramento","2014",
"445461","Everest Institute-Bissonnet","2014","785"
"445470","Everest College-McLean","2014","149"
"445498","Colegio Tecnico de Electricidad Galloza","2014","66"
"445504","Empire Beauty School-St Paul","2014","61"
"445531","Arthur's Beauty School Inc-Pine Bluff","2014",
"445540","Arthur's Beauty School Inc-Conway","2014","85"
"445559","Vatterott College-St Charles","2014","396"
"445577","Branford Hall Career Institute-North Brunswick","2014","242"
"445601","Anthem Career College-Memphis","2014",
"445610","Anthem College-Kansas City","2014",
"445638","Spa Tech Institute-Ipswich","2014","37"
"445647","Spa Tech Institute-Westboro","2014","90"
"445656","Spa Tech Institute-Plymouth","2014","153"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2014","153"
"445683","Wards Corner Beauty Academy-Virginia Beach","2014","73"
"445692","Neumont University","2014","431"
"445708","Johnson & Wales University-Charlotte","2014","2255"
"445717","University of Phoenix-Central Valley Campus","2014",
"445726","L'Ecole Culinaire-St Louis","2014","308"
"445735","Roseman University of Health Sciences","2014","1404"
"445744","Fortis Institute-Port Saint Lucie","2014","489"
"445753","Fortis Institute-Miami","2014","26"
"445762","Aviation Institute of Maintenance-Manassas","2014","105"
"445771","Everest College-North Aurora","2014","70"
"445780","Cosmetology School of Arts and Science LLC","2014","32"
"445799","Universal Technical Institute of Pennsylvania Inc","2014","1623"
"445814","Heritage College-Kansas City","2014","514"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2014","138"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2014","119"
"445869","Institute for the Psychological Sciences","2014","101"
"445896","Pivot Point Academy-Chicago","2014",
"445911","Lincoln Technical Institute-Shelton","2014","631"
"445920","Minnesota School of Business-Waite Park","2014","218"
"445939","Minnesota School of Business-Shakopee","2014",
"445948","Northwest Career College","2014","189"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2014","243"
"445984","Xtreme Career Institute","2014","119"
"445993","Marinello Schools of Beauty-Niantic","2014","260"
"446002","American Academy of Acupuncture and Oriental Medicine","2014","57"
"446039","Arizona School of Acupuncture and Oriental Medicine","2014","40"
"446048","Ave Maria University","2014","1081"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2014","72"
"446075","Buchanan Beauty College","2014","17"
"446084","CALC Institute of Technology","2014","174"
"446093","Cambridge Junior College-Yuba City","2014","159"
"446109","Cambridge Institute of Allied Health & Technology","2014","188"
"446118","Career Care Institute","2014","585"
"446127","ATA Career Education","2014","206"
"446136","Career Quest Learning Centers-Lansing","2014","408"
"446145","Central State Massage Academy","2014","48"
"446163","Community Christian College","2014","104"
"446190","Crossett School of Cosmetology","2014","18"
"446206","Culpeper Cosmetology Training Center","2014","48"
"446215","Day Spa Career College","2014","35"
"446224","Eastern School of Acupuncture and Traditional Medicine","2014","58"
"446233","Ecclesia College","2014","164"
"446242","Employment Solutions-College for Technical Education","2014","203"
"446251","European Massage Therapy School-Skokie","2014","64"
"446260","Evergreen Beauty and Barber College-Everett","2014","106"
"446288","Paul Mitchell the School-Great Lakes","2014","100"
"446303","Healthcare Training Institute","2014","76"
"446349","John D Rockefeller IV Career Center","2014","20"
"446385","Los Angeles College of Music","2014","147"
"446394","Maple Springs Baptist Bible College and Seminary","2014","99"
"446400","MCI Institute of Technology","2014","146"
"446446","Centura Institute","2014","47"
"446455","Precision Manufacturing Institute","2014","57"
"446464","Professional Massage Training Center","2014","27"
"446491","Regency School of Hair Design","2014",
"446507","Renaissance College-Massage Program","2014",
"446516","Rosslyn Training Academy of Cosmetology","2014","37"
"446525","SAE Institute of Technology-Nashville","2014","143"
"446534","eClips School of Cosmetology and Barbering","2014","83"
"446543","Shear Academy","2014","28"
"446552","Southern Technical College","2014","1445"
"446561","Stanbridge College","2014","1133"
"446570","Styletrends Barber and Hairstyling Academy","2014","45"
"446589","Universal Career School","2014","137"
"446598","Universal College of Healing Arts","2014","14"
"446604","Uta Mesivta of Kiryas Joel","2014","1634"
"446613","W L Bonner College","2014","29"
"446640","Harrisburg University of Science and Technology","2014","892"
"446668","The Art Institute of Ohio-Cincinnati","2014","660"
"446677","Stevens-Henager College","2014","111"
"446729","University of Phoenix-Iowa","2014","36"
"446738","University of Phoenix-San Antonio Campus","2014",
"446747","University of Phoenix-Austin Campus","2014",
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2014",
"446765","University of Phoenix-Raleigh Campus","2014",
"446774","Blue Ridge Community and Technical College","2014","5528"
"446792","Sanford-Brown College-Las Vegas","2014","283"
"446808","Sanford-Brown College-Seattle","2014","299"
"446817","International Academy of Design and Technology-Nashville","2014","24"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2014","789"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2014","491"
"446853","Anthem College-Portland","2014",
"446880","Career Technical College-Shreveport","2014","303"
"446899","ITT Technical Institute-Kansas City","2014","231"
"446905","ITT Technical Institute-Kennesaw","2014","383"
"446914","ITT Technical Institute-Owings Mills","2014","555"
"446923","ITT Technical Institute-Warrensville Heights","2014","406"
"446932","Union Graduate College","2014","431"
"446978","Colorado State University-System Office","2014",
"446996","Chambersburg Beauty School","2014","71"
"447014","Daytona College","2014","276"
"447023","Delta Technical College","2014","662"
"447050","United States University","2014","451"
"447069","Westwood College-Arlington Ballston","2014","344"
"447102","Kaplan College-Bakersfield","2014","393"
"447120","Kaplan College-Fresno","2014","272"
"447148","Empire Beauty School-Avondale","2014","193"
"447157","Empire Beauty School-North Tucson","2014",
"447166","Empire Beauty School-Littleton","2014","76"
"447175","Empire Beauty School-Aurora","2014","138"
"447209","Everest Institute-Gahanna","2014","405"
"447218","Everest College-Merrionette Park","2014","337"
"447227","Everest College-Earth City","2014","185"
"447236","Everest College-Mesa","2014","270"
"447245","Everest Institute-Silver Spring","2014","186"
"447254","Alvareitas College of Cosmetology-Belleville","2014","13"
"447263","AmeriTech College-Draper","2014","464"
"447272","Argosy University-Los Angeles","2014","571"
"447290","Brown Mackie College-Miami","2014","919"
"447315","Regency Beauty Institute-Darien","2014","50"
"447324","Regency Beauty Institute-Aurora","2014","84"
"447333","Regency Beauty Institute-Madison","2014","69"
"447342","Regency Beauty Institute-Ridgedale","2014","43"
"447351","San Joaquin Valley College-Modesto","2014",
"447360","Fortis College-Largo","2014","207"
"447379","Platt College-Moore","2014","94"
"447388","Platt College-Dallas","2014",
"447403","Universal Technical Institute of Massachusetts Inc","2014","1009"
"447421","Eagle Gate College-Layton","2014","217"
"447430","Carsten Institute of Cosmetology","2014","115"
"447449","Academy of Hair Design-Jasper","2014","59"
"447458","Expression College for Digital Arts","2014","445"
"447467","Unitech Training Academy-West Monroe","2014","106"
"447476","Daymar College-Bellevue","2014","29"
"447494","Salter School-Fall River","2014","232"
"447519","Seacoast Career School-Manchester Campus","2014","291"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2014","150"
"447582","New River Community and Technical College","2014","1957"
"447591","The College of Health Care Professions-Southwest Houston","2014","217"
"447625","Eagle Gate College-Salt Lake City","2014","131"
"447634","Kaplan College-Palm Springs","2014","379"
"447652","University of Phoenix-Savannah Campus","2014",
"447661","University of Phoenix-Northern Nevada Campus","2014",
"447670","Minnesota School of Business-Rochester","2014","183"
"447689","Georgia Gwinnett College","2014","10828"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2014","132"
"447704","Tucson College of Beauty","2014","56"
"447713","California Career College","2014","94"
"447722","Palladium Technical Academy","2014","48"
"447731","Palace Beauty College","2014","148"
"447759","National Polytechnic College","2014","198"
"447768","American Career College-Ontario","2014","1483"
"447777","Asher College","2014","716"
"447795","American Institute of Massage Therapy","2014","38"
"447801","University of East-West Medicine","2014","234"
"447810","Blake Austin College","2014","312"
"447847","Aviator College of Aeronautical Science and Technology","2014","176"
"447856","Total International Career Institute","2014","62"
"447865","Trendsetters School of Beauty & Barbering","2014","30"
"447874","CDA Technical Institute","2014","190"
"447883","American Institute of Beauty","2014","50"
"447892","North Florida Cosmetology Institute Inc","2014","139"
"447908","Florida Academy of Health & Beauty","2014","31"
"447917","Augusta School of Massage","2014","48"
"447935","ATA College","2014","439"
"447953","SUM Bible College and Theological Seminary","2014","536"
"447962","Compass Career College","2014","166"
"447971","Hair Expressions Academy","2014","149"
"447980","Nuvo College of Cosmetology","2014","114"
"447999","WellSpring School of Allied Health-Kansas City","2014","133"
"448008","Hair Academy 110","2014","21"
"448017","Healing Touch Career College","2014","34"
"448026","The Salon Professional Academy-Fargo","2014","103"
"448035","Massage Therapy Trainining Institute","2014","60"
"448044","Institute of Professional Careers","2014","19"
"448053","Elite Academy of Beauty Arts","2014",
"448071","Aveda Institute-New York","2014","229"
"448105","Northwest Regional Technology Institute","2014","18"
"448114","National Massage Therapy Institute","2014","138"
"448123","MyrAngel Beauty Institute","2014","108"
"448141","Institute of Hair Design","2014","33"
"448150","Tennessee Career Institute","2014","90"
"448196","Texas Health School","2014","92"
"448202","Mai-trix Beauty College","2014","47"
"448211","North West Beauty School","2014","40"
"448220","Paul Mitchell the School-Logan","2014","56"
"448239","Careers Unlimited","2014","177"
"448248","Mountainland Applied Technology College","2014","2168"
"448257","Avi Career Training","2014","21"
"448275","Mountain State School of Massage","2014","26"
"448284","Doane College-Lincoln Grand Island and Master","2014","1559"
"448309","Shorter University-College of Adult & Professional Programs","2014","815"
"448336","Arkansas State University-System Office","2014",
"448345","The Art Institute of Indianapolis","2014","834"
"448354","Eastern International College-Belleville","2014","216"
"448372","San Joaquin Valley College-Rancho Cordova","2014",
"448381","San Joaquin Valley College-Central Administrative Office","2014",
"448406","Illinois School of Health Careers-O'Hare Campus","2014",
"448415","MedTech College","2014","529"
"448424","Broken Arrow Beauty College-Tulsa","2014","69"
"448433","Universal Technical Institute of Northern California Inc","2014","1804"
"448442","ITT Technical Institute-Charlotte South","2014","319"
"448451","ITT Technical Institute-Clovis","2014","395"
"448460","ITT Technical Institute-Dunmore","2014","171"
"448479","ITT Technical Institute-Swartz Creek","2014","370"
"448488","ITT Technical Institute-Lexington","2014","348"
"448497","ITT Technical Institute-Maumee","2014","195"
"448503","ITT Technical Institute-Oklahoma City","2014","330"
"448512","ITT Technical Institute-Tulsa","2014","471"
"448521","University of Phoenix-Omaha Campus","2014",
"448530","University of Phoenix-Northwest Arkansas Campus","2014",
"448567","University of Phoenix-South Carolina","2014","540"
"448576","The Art Institute of California-Argosy University Inland Empire","2014","1974"
"448585","National American University-Zona Rosa","2014","382"
"448594","West Hills College-Lemoore","2014","3976"
"448600","Stautzenberger College-Brecksville","2014","307"
"448619","Stone Academy-East Hartford","2014","332"
"448628","Westwood College-Annandale","2014","264"
"448637","West Hills Community College District","2014",
"448646","Unitech Training Academy-Houma","2014","55"
"448664","Miller-Motte Technical College-Madison","2014","319"
"448673","Rasmussen College-Illinois","2014","1580"
"448691","International Institute for Restorative Practices","2014","50"
"448707","Educational Technical College-Recinto de Coamo","2014","226"
"448716","Educational Technical College-Recinto de san Sebastian","2014","237"
"448734","Argosy University-Denver","2014","417"
"448752","CollegeAmerica-Colorado Springs","2014","350"
"448761","CollegeAmerica-Fort Collins","2014","133"
"448770","Automotive Training Center-Warminster","2014","319"
"448789","Sanford-Brown College-West Allis","2014",
"448798","Empire Beauty School-Milwaukee","2014","93"
"448804","The Robert B Miller College","2014","276"
"448822","University of Phoenix-Connecticut","2014","19"
"448840","University of South Florida-St Petersburg","2014","4491"
"448859","Triangle Tech Inc-Bethlehem","2014","110"
"448886","Arizona State University-Downtown Phoenix","2014","11216"
"448895","Milan Institute-Clovis","2014","351"
"448974","Branford Hall Career Institute-Albany Campus","2014","309"
"448983","Harris School of Business-Linwood Campus","2014","357"
"449010","The Art Institute of Tennessee-Nashville","2014","822"
"449038","Strayer University-Florida","2014","2769"
"449074","Pima Medical Institute-Renton","2014","777"
"449083","College of Business and Technology-Flagler","2014","364"
