"unitid","institution name","year","HD2014.Control of institution"
"444343","Advanced College","2014","Private for-profit"
"444361","Advanced Training Associates","2014","Private for-profit"
"444370","American Advanced Technicians Institute","2014","Private for-profit"
"444398","Baptist University of the Americas","2014","Private not-for-profit"
"444404","The Beauty Institute","2014","Private for-profit"
"444413","Beis Medrash Heichal Dovid","2014","Private not-for-profit"
"444422","Bellefonte Academy of Beauty","2014","Private for-profit"
"444440","Blue Cliff Career College","2014","Private for-profit"
"444468","Career Beauty College","2014","Private for-profit"
"444486","Paul Mitchell the School-Gastonia","2014","Private for-profit"
"444510","CES College","2014","Private not-for-profit"
"444529","Computer Tutor Business and Technical Institute","2014","Private for-profit"
"444547","Court Reporting Institute of Louisiana","2014","Private for-profit"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2014","Private for-profit"
"444565","Culinary Institute Inc","2014","Private for-profit"
"444574","Dade Medical College-Miami","2014","Private for-profit"
"444592","Expertise Cosmetology Institute","2014","Private not-for-profit"
"444608","Paul Mitchell the School-Monroe","2014","Private for-profit"
"444635","Healing Arts Institute","2014","Private for-profit"
"444644","Health Works Institute","2014","Private for-profit"
"444653","In Session Arts of Cosmetology Beauty School","2014","Private for-profit"
"444662","Moore Career College","2014","Private for-profit"
"444699","Institute of Clinical Acupuncture & Oriental Med","2014","Private for-profit"
"444705","Institute of Hair Design","2014","Private for-profit"
"444714","MedTech Institute-Atlanta Campus","2014","Private for-profit"
"444723","Jones International University","2014","Private for-profit"
"444769","Medical Professional Institute","2014","Private for-profit"
"444778","Charlotte Christian College and Theological Seminary","2014","Private not-for-profit"
"444787","Nightingale College","2014","Private for-profit"
"444796","Omnitech Institute","2014","Private for-profit"
"444811","PITC Institute","2014","Private for-profit"
"444857","Skinworks School of Advanced Skincare","2014","Private for-profit"
"444866","Southeastern Institute-Columbia","2014","Private for-profit"
"444893","Technical Learning Centers Inc","2014","Private for-profit"
"444909","Total Look School of Cosmetology & Massage Therapy","2014","Private for-profit"
"444927","The Art Institute of Tucson","2014","Private for-profit"
"444936","Turning Point Beauty College","2014","Private for-profit"
"444945","Unitech Training Academy-Lafayette","2014","Private for-profit"
"444954","Mountwest Community and Technical College","2014","Public"
"444972","Centura College-Columbia","2014","Private for-profit"
"444990","Flagler College-Tallahassee","2014","Private not-for-profit"
"445027","American InterContinental University-Online","2014","Private for-profit"
"445072","Westwood College-Atlanta Midtown","2014","Private for-profit"
"445081","ITT Technical Institute-Eden Prairie","2014","Private for-profit"
"445090","Virginia College-Mobile","2014","Private for-profit"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2014","Private for-profit"
"445124","International Academy of Design and Technology-Troy","2014","Private for-profit"
"445133","American InterContinental University-Houston","2014","Private for-profit"
"445142","Sanford-Brown College-Houston North Loop","2014","Private for-profit"
"445188","University of California-Merced","2014","Public"
"445197","Everest College-Fort Worth","2014","Private for-profit"
"445203","Remington College-North Houston Campus","2014","Private not-for-profit"
"445212","Paul Mitchell the School-Orlando","2014","Private for-profit"
"445221","Regency Beauty Institute-Maplewood","2014","Private for-profit"
"445230","Pima Medical Institute-Las Vegas","2014","Private for-profit"
"445249","Remington College-Nashville Campus","2014","Private not-for-profit"
"445258","Platt College-North OKC","2014","Private for-profit"
"445267","Central Methodist University-College of Graduate and Extended Studies","2014","Private not-for-profit"
"445276","Westwood College-Northlake","2014","Private for-profit"
"445300","University of Phoenix-New Jersey","2014","Private for-profit"
"445319","University of Phoenix-Minnesota","2014","Private for-profit"
"445328","Kaplan College-Fort Worth","2014","Private for-profit"
"445346","Kaplan College-Lubbock","2014","Private for-profit"
"445364","North-West College-Riverside","2014","Private for-profit"
"445373","Everest Institute-Chelsea","2014","Private for-profit"
"445382","Everest Institute-Eagan","2014","Private for-profit"
"445391","University of Phoenix-Kentucky","2014","Private for-profit"
"445434","Everest University-Orange Park","2014","Private for-profit"
"445452","Wyotech-West Sacramento","2014","Private for-profit"
"445461","Everest Institute-Bissonnet","2014","Private for-profit"
"445470","Everest College-McLean","2014","Private for-profit"
"445504","Empire Beauty School-St Paul","2014","Private for-profit"
"445531","Arthur's Beauty School Inc-Pine Bluff","2014","Private for-profit"
"445540","Arthur's Beauty School Inc-Conway","2014","Private for-profit"
"445559","Vatterott College-St Charles","2014","Private for-profit"
"445577","Branford Hall Career Institute-North Brunswick","2014","Private for-profit"
"445601","Anthem Career College-Memphis","2014","Private for-profit"
"445610","Anthem College-Kansas City","2014","Private for-profit"
"445638","Spa Tech Institute-Ipswich","2014","Private for-profit"
"445647","Spa Tech Institute-Westboro","2014","Private for-profit"
"445656","Spa Tech Institute-Plymouth","2014","Private for-profit"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2014","Private for-profit"
"445683","Wards Corner Beauty Academy-Virginia Beach","2014","Private for-profit"
"445692","Neumont University","2014","Private for-profit"
"445708","Johnson & Wales University-Charlotte","2014","Private not-for-profit"
"445717","University of Phoenix-Central Valley Campus","2014","Private for-profit"
"445726","L'Ecole Culinaire-St Louis","2014","Private for-profit"
"445735","Roseman University of Health Sciences","2014","Private not-for-profit"
"445744","Fortis Institute-Port Saint Lucie","2014","Private for-profit"
"445753","Fortis Institute-Miami","2014","Private for-profit"
"445762","Aviation Institute of Maintenance-Manassas","2014","Private for-profit"
"445771","Everest College-North Aurora","2014","Private for-profit"
"445780","Cosmetology School of Arts and Science LLC","2014","Private for-profit"
"445799","Universal Technical Institute of Pennsylvania Inc","2014","Private for-profit"
"445814","Heritage College-Kansas City","2014","Private for-profit"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2014","Private for-profit"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2014","Private for-profit"
"445869","Institute for the Psychological Sciences","2014","Private not-for-profit"
"445896","Pivot Point Academy-Chicago","2014","Private for-profit"
"445911","Lincoln Technical Institute-Shelton","2014","Private for-profit"
"445920","Minnesota School of Business-Waite Park","2014","Private for-profit"
"445939","Minnesota School of Business-Shakopee","2014","Private for-profit"
"445948","Northwest Career College","2014","Private for-profit"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2014","Private for-profit"
"445993","Marinello Schools of Beauty-Niantic","2014","Private for-profit"
"446002","American Academy of Acupuncture and Oriental Medicine","2014","Private for-profit"
"446039","Arizona School of Acupuncture and Oriental Medicine","2014","Private for-profit"
"446048","Ave Maria University","2014","Private not-for-profit"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2014","Private not-for-profit"
"446075","Buchanan Beauty College","2014","Private for-profit"
"446084","CALC Institute of Technology","2014","Private for-profit"
"446093","Cambridge Junior College-Yuba City","2014","Private for-profit"
"446109","Cambridge Institute of Allied Health & Technology","2014","Private for-profit"
"446118","Career Care Institute","2014","Private for-profit"
"446127","ATA Career Education","2014","Private for-profit"
"446136","Career Quest Learning Centers-Lansing","2014","Private for-profit"
"446145","Central State Massage Academy","2014","Private for-profit"
"446163","Community Christian College","2014","Private not-for-profit"
"446190","Crossett School of Cosmetology","2014","Private for-profit"
"446206","Culpeper Cosmetology Training Center","2014","Public"
"446215","Day Spa Career College","2014","Private for-profit"
"446224","Eastern School of Acupuncture and Traditional Medicine","2014","Private for-profit"
"446233","Ecclesia College","2014","Private not-for-profit"
"446242","Employment Solutions-College for Technical Education","2014","Private not-for-profit"
"446251","European Massage Therapy School-Skokie","2014","Private for-profit"
"446260","Evergreen Beauty and Barber College-Everett","2014","Private for-profit"
"446288","Paul Mitchell the School-Great Lakes","2014","Private for-profit"
"446303","Healthcare Training Institute","2014","Private for-profit"
"446349","John D Rockefeller IV Career Center","2014","Public"
"446385","Los Angeles College of Music","2014","Private for-profit"
"446394","Maple Springs Baptist Bible College and Seminary","2014","Private not-for-profit"
"446400","MCI Institute of Technology","2014","Private for-profit"
"446446","Centura Institute","2014","Private for-profit"
"446455","Precision Manufacturing Institute","2014","Private not-for-profit"
"446464","Professional Massage Training Center","2014","Private for-profit"
"446491","Regency School of Hair Design","2014","Private for-profit"
"446507","Renaissance College-Massage Program","2014","Private for-profit"
"446525","SAE Institute of Technology-Nashville","2014","Private for-profit"
"446534","eClips School of Cosmetology and Barbering","2014","Private for-profit"
"446543","Shear Academy","2014","Private for-profit"
"446552","Southern Technical College","2014","Private for-profit"
"446561","Stanbridge College","2014","Private for-profit"
"446570","Styletrends Barber and Hairstyling Academy","2014","Private for-profit"
"446589","Universal Career School","2014","Private for-profit"
"446598","Universal College of Healing Arts","2014","Private for-profit"
"446604","Uta Mesivta of Kiryas Joel","2014","Private not-for-profit"
"446613","W L Bonner College","2014","Private not-for-profit"
"446640","Harrisburg University of Science and Technology","2014","Private not-for-profit"
"446668","The Art Institute of Ohio-Cincinnati","2014","Private for-profit"
"446677","Stevens-Henager College","2014","Private not-for-profit"
"446729","University of Phoenix-Iowa","2014","Private for-profit"
"446738","University of Phoenix-San Antonio Campus","2014","Private for-profit"
"446747","University of Phoenix-Austin Campus","2014","Private for-profit"
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2014","Private for-profit"
"446765","University of Phoenix-Raleigh Campus","2014","Private for-profit"
"446774","Blue Ridge Community and Technical College","2014","Public"
"446792","Sanford-Brown College-Las Vegas","2014","Private for-profit"
"446808","Sanford-Brown College-Seattle","2014","Private for-profit"
"446817","International Academy of Design and Technology-Nashville","2014","Private for-profit"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2014","Private for-profit"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2014","Private for-profit"
"446853","Anthem College-Portland","2014","Private for-profit"
"446880","Career Technical College-Shreveport","2014","Private for-profit"
"446899","ITT Technical Institute-Kansas City","2014","Private for-profit"
"446905","ITT Technical Institute-Kennesaw","2014","Private for-profit"
"446914","ITT Technical Institute-Owings Mills","2014","Private for-profit"
"446923","ITT Technical Institute-Warrensville Heights","2014","Private for-profit"
"446932","Union Graduate College","2014","Private not-for-profit"
"446978","Colorado State University-System Office","2014","Public"
"446996","Chambersburg Beauty School","2014","Private for-profit"
"447014","Daytona College","2014","Private for-profit"
"447023","Delta Technical College","2014","Private for-profit"
"447050","United States University","2014","Private for-profit"
"447069","Westwood College-Arlington Ballston","2014","Private for-profit"
"447102","Kaplan College-Bakersfield","2014","Private for-profit"
"447120","Kaplan College-Fresno","2014","Private for-profit"
"447148","Empire Beauty School-Avondale","2014","Private for-profit"
"447157","Empire Beauty School-North Tucson","2014","Private for-profit"
"447166","Empire Beauty School-Littleton","2014","Private for-profit"
"447175","Empire Beauty School-Aurora","2014","Private for-profit"
"447209","Everest Institute-Gahanna","2014","Private for-profit"
"447218","Everest College-Merrionette Park","2014","Private for-profit"
"447227","Everest College-Earth City","2014","Private for-profit"
"447236","Everest College-Mesa","2014","Private for-profit"
"447245","Everest Institute-Silver Spring","2014","Private for-profit"
"447254","Alvareitas College of Cosmetology-Belleville","2014","Private for-profit"
"447263","AmeriTech College-Draper","2014","Private for-profit"
"447272","Argosy University-Los Angeles","2014","Private for-profit"
"447290","Brown Mackie College-Miami","2014","Private for-profit"
"447315","Regency Beauty Institute-Darien","2014","Private for-profit"
"447324","Regency Beauty Institute-Aurora","2014","Private for-profit"
"447333","Regency Beauty Institute-Madison","2014","Private for-profit"
"447342","Regency Beauty Institute-Ridgedale","2014","Private for-profit"
"447351","San Joaquin Valley College-Modesto","2014","Private for-profit"
"447360","Fortis College-Largo","2014","Private for-profit"
"447379","Platt College-Moore","2014","Private for-profit"
"447388","Platt College-Dallas","2014","Private for-profit"
"447403","Universal Technical Institute of Massachusetts Inc","2014","Private for-profit"
"447421","Eagle Gate College-Layton","2014","Private for-profit"
"447430","Carsten Institute of Cosmetology","2014","Private for-profit"
"447449","Academy of Hair Design-Jasper","2014","Private for-profit"
"447458","Expression College for Digital Arts","2014","Private for-profit"
"447467","Unitech Training Academy-West Monroe","2014","Private for-profit"
"447476","Daymar College-Bellevue","2014","Private for-profit"
"447494","Salter School-Fall River","2014","Private for-profit"
"447519","Seacoast Career School-Manchester Campus","2014","Private for-profit"
"447582","New River Community and Technical College","2014","Public"
"447591","The College of Health Care Professions-Southwest Houston","2014","Private for-profit"
"447625","Eagle Gate College-Salt Lake City","2014","Private for-profit"
"447634","Kaplan College-Palm Springs","2014","Private for-profit"
"447652","University of Phoenix-Savannah Campus","2014","Private for-profit"
"447661","University of Phoenix-Northern Nevada Campus","2014","Private for-profit"
"447670","Minnesota School of Business-Rochester","2014","Private for-profit"
"447689","Georgia Gwinnett College","2014","Public"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2014","Private for-profit"
"447704","Tucson College of Beauty","2014","Private for-profit"
"447713","California Career College","2014","Private for-profit"
"447722","Palladium Technical Academy","2014","Private for-profit"
"447731","Palace Beauty College","2014","Private for-profit"
"447759","National Polytechnic College","2014","Private for-profit"
"447768","American Career College-Ontario","2014","Private for-profit"
"447777","Asher College","2014","Private for-profit"
"447795","American Institute of Massage Therapy","2014","Private for-profit"
"447801","University of East-West Medicine","2014","Private for-profit"
"447810","Blake Austin College","2014","Private for-profit"
"447847","Aviator College of Aeronautical Science and Technology","2014","Private for-profit"
"447856","Total International Career Institute","2014","Private for-profit"
"447865","Trendsetters School of Beauty & Barbering","2014","Private for-profit"
"447874","CDA Technical Institute","2014","Private for-profit"
"447883","American Institute of Beauty","2014","Private for-profit"
"447892","North Florida Cosmetology Institute Inc","2014","Private for-profit"
"447908","Florida Academy of Health & Beauty","2014","Private for-profit"
"447917","Augusta School of Massage","2014","Private for-profit"
"447935","ATA College","2014","Private for-profit"
"447953","SUM Bible College and Theological Seminary","2014","Private not-for-profit"
"447962","Compass Career College","2014","Private for-profit"
"447971","Hair Expressions Academy","2014","Private for-profit"
"447980","Nuvo College of Cosmetology","2014","Private for-profit"
"447999","WellSpring School of Allied Health-Kansas City","2014","Private for-profit"
"448008","Hair Academy 110","2014","Private for-profit"
"448017","Healing Touch Career College","2014","Private for-profit"
"448026","The Salon Professional Academy-Fargo","2014","Private for-profit"
"448035","Massage Therapy Trainining Institute","2014","Private for-profit"
"448044","Institute of Professional Careers","2014","Private for-profit"
"448053","Elite Academy of Beauty Arts","2014","Private for-profit"
"448071","Aveda Institute-New York","2014","Private for-profit"
"448105","Northwest Regional Technology Institute","2014","Private for-profit"
"448114","National Massage Therapy Institute","2014","Private for-profit"
"448141","Institute of Hair Design","2014","Private for-profit"
"448150","Tennessee Career Institute","2014","Private for-profit"
"448196","Texas Health School","2014","Private for-profit"
"448202","Mai-trix Beauty College","2014","Private for-profit"
"448211","North West Beauty School","2014","Private for-profit"
"448220","Paul Mitchell the School-Logan","2014","Private for-profit"
"448239","Careers Unlimited","2014","Private for-profit"
"448248","Mountainland Applied Technology College","2014","Public"
"448257","Avi Career Training","2014","Private for-profit"
"448275","Mountain State School of Massage","2014","Private for-profit"
"448284","Doane College-Lincoln Grand Island and Master","2014","Private not-for-profit"
"448309","Shorter University-College of Adult & Professional Programs","2014","Private not-for-profit"
"448336","Arkansas State University-System Office","2014","Public"
"448345","The Art Institute of Indianapolis","2014","Private for-profit"
"448354","Eastern International College-Belleville","2014","Private for-profit"
"448372","San Joaquin Valley College-Rancho Cordova","2014","Private for-profit"
"448381","San Joaquin Valley College-Central Administrative Office","2014","Private for-profit"
"448406","Illinois School of Health Careers-O'Hare Campus","2014","Private for-profit"
"448415","MedTech College","2014","Private for-profit"
"448424","Broken Arrow Beauty College-Tulsa","2014","Private for-profit"
"448433","Universal Technical Institute of Northern California Inc","2014","Private for-profit"
"448442","ITT Technical Institute-Charlotte South","2014","Private for-profit"
"448451","ITT Technical Institute-Clovis","2014","Private for-profit"
"448460","ITT Technical Institute-Dunmore","2014","Private for-profit"
"448479","ITT Technical Institute-Swartz Creek","2014","Private for-profit"
"448488","ITT Technical Institute-Lexington","2014","Private for-profit"
"448497","ITT Technical Institute-Maumee","2014","Private for-profit"
"448503","ITT Technical Institute-Oklahoma City","2014","Private for-profit"
"448512","ITT Technical Institute-Tulsa","2014","Private for-profit"
"448521","University of Phoenix-Omaha Campus","2014","Private for-profit"
"448530","University of Phoenix-Northwest Arkansas Campus","2014","Private for-profit"
"448567","University of Phoenix-South Carolina","2014","Private for-profit"
"448576","The Art Institute of California-Argosy University Inland Empire","2014","Private for-profit"
"448585","National American University-Zona Rosa","2014","Private for-profit"
"448594","West Hills College-Lemoore","2014","Public"
"448600","Stautzenberger College-Brecksville","2014","Private for-profit"
"448619","Stone Academy-East Hartford","2014","Private for-profit"
"448628","Westwood College-Annandale","2014","Private for-profit"
"448637","West Hills Community College District","2014","Public"
"448646","Unitech Training Academy-Houma","2014","Private for-profit"
"448664","Miller-Motte Technical College-Madison","2014","Private for-profit"
"448673","Rasmussen College-Illinois","2014","Private for-profit"
"448691","International Institute for Restorative Practices","2014","Private not-for-profit"
"448734","Argosy University-Denver","2014","Private for-profit"
"448752","CollegeAmerica-Colorado Springs","2014","Private not-for-profit"
"448761","CollegeAmerica-Fort Collins","2014","Private not-for-profit"
"448770","Automotive Training Center-Warminster","2014","Private for-profit"
"448789","Sanford-Brown College-West Allis","2014","Private for-profit"
"448798","Empire Beauty School-Milwaukee","2014","Private for-profit"
"448804","The Robert B Miller College","2014","Private not-for-profit"
"448822","University of Phoenix-Connecticut","2014","Private for-profit"
"448840","University of South Florida-St Petersburg","2014","Public"
"448859","Triangle Tech Inc-Bethlehem","2014","Private for-profit"
"448886","Arizona State University-Downtown Phoenix","2014","Public"
"448895","Milan Institute-Clovis","2014","Private for-profit"
"448974","Branford Hall Career Institute-Albany Campus","2014","Private for-profit"
"448983","Harris School of Business-Linwood Campus","2014","Private for-profit"
"449010","The Art Institute of Tennessee-Nashville","2014","Private for-profit"
"449038","Strayer University-Florida","2014","Private for-profit"
"449074","Pima Medical Institute-Renton","2014","Private for-profit"
"449083","College of Business and Technology-Flagler","2014","Private for-profit"
"449092","College of Business and Technology-Hialeah","2014","Private for-profit"
"449117","Miller-Motte College-Cary","2014","Private for-profit"
"449126","Miami-Jacobs Career College-Springboro","2014","Private for-profit"
"449162","Regency Beauty Institute-Independence","2014","Private for-profit"
"449171","Regency Beauty Institute-St Peters","2014","Private for-profit"
"449180","Regency Beauty Institute-Peoria","2014","Private for-profit"
"449199","Regency Beauty Institute-Greenwood","2014","Private for-profit"
"449205","Regency Beauty Institute-Mehlville","2014","Private for-profit"
"449214","Regency Beauty Institute-Duluth","2014","Private for-profit"
"449223","Regency Beauty Institute-Fairview Heights","2014","Private for-profit"
"449232","Regency Beauty Institute-Champaign","2014","Private for-profit"
"449241","Regency Beauty Institute-Olathe","2014","Private for-profit"
"449250","The College of Health Care Professions-San Antonio","2014","Private for-profit"
"449269","Everest Institute-South Plainfield","2014","Private for-profit"
"449302","Daymar College-Madisonville","2014","Private for-profit"
"449311","Brittany Beauty School","2014","Private for-profit"
"449320","Lincoln Technical Institute-Whitestone","2014","Private for-profit"
"449339","American Public University System","2014","Private for-profit"
"449348","Huntsville Bible College","2014","Private not-for-profit"
"449357","Beaumont Adult School","2014","Public"
"449366","Make-up Designory","2014","Private for-profit"
"449375","Video Symphony","2014","Private for-profit"
"449384","Gnomon School of Visual Effects","2014","Private for-profit"
"449393","Coachella Valley Beauty College","2014","Private for-profit"
"449436","Career College of California","2014","Private for-profit"
"449445","Valley College of Medical Careers","2014","Private for-profit"
"449454","Academy of Natural Therapy Inc","2014","Private for-profit"
"449463","Academy Di Capelli-School of Cosmetology","2014","Private for-profit"
"449472","Delaware Learning Institute of Cosmetology","2014","Private for-profit"
"449481","Dragon Rises College of Oriental Medicine","2014","Private for-profit"
"449490","Palm Beach Academy of Health & Beauty","2014","Private for-profit"
"449506","SABER College","2014","Private not-for-profit"
"449524","Taylor College","2014","Private for-profit"
"449533","Pensacola School of Massage Therapy & Health Careers","2014","Private for-profit"
"449579","Hawaii College of Oriental Medicine","2014","Private not-for-profit"
"449597","Ideal Beauty Academy","2014","Private for-profit"
"449603","Success Schools","2014","Private for-profit"
"449612","Louisiana Culinary Institute","2014","Private for-profit"
"449658","Bais Medrash Toras Chesed","2014","Private not-for-profit"
"449667","Center for Natural Wellness School of Massage Therapy","2014","Private for-profit"
"449676","Ace Computer Training Center","2014","Private for-profit"
"449685","New Age Training","2014","Private for-profit"
"449700","Dayton School of Medical Massage","2014","Private for-profit"
"449719","Northcoast Medical Training Academy","2014","Private for-profit"
"449728","American Institute of Medical Technology","2014","Private for-profit"
"449764","Visible Music College","2014","Private not-for-profit"
"449773","CCI Training Center-Arlington","2014","Private for-profit"
"449782","Champion Beauty College","2014","Private for-profit"
"449791","Professional Careers Institute","2014","Private for-profit"
"449807","Southeast Texas Career Institute","2014","Private for-profit"
"449816","Southwest Applied Technology College","2014","Public"
"449852","Academy of Cosmetology","2014","Private for-profit"
"449861","Milwaukee Career College","2014","Private for-profit"
"449870","University of the West","2014","Private not-for-profit"
"449889","American College of Education","2014","Private for-profit"
"449898","South University-Tampa","2014","Private for-profit"
"449904","Milan Institute of Cosmetology-San Antonio Military","2014","Private for-profit"
"449922","Appalachian College of Pharmacy","2014","Private not-for-profit"
"449931","Averett University-Non-Traditional Programs","2014","Private not-for-profit"
"449959","Paul Mitchell the School-Tampa","2014","Private for-profit"
"449968","Paul Mitchell the School-San Diego","2014","Private for-profit"
"449977","Paul Mitchell the School-Michigan","2014","Private for-profit"
"449986","Paul Mitchell the School-Sherman Oaks","2014","Private for-profit"
"449995","Paul Mitchell the School-Mclean","2014","Private for-profit"
"450003","Miami-Jacobs Career College-Troy","2014","Private for-profit"
"450021","Blue Cliff College-Houma","2014","Private for-profit"
"450049","The Art Institute of Salt Lake City","2014","Private for-profit"
"450058","Fortis College-Columbus","2014","Private for-profit"
"450067","Fortis College-Cincinnati","2014","Private for-profit"
"450076","Fortis Institute-Baltimore","2014","Private for-profit"
"450085","The Art Institute of Charleston","2014","Private for-profit"
"450094","The Art Institute of California-Argosy University Sacramento","2014","Private for-profit"
"450119","Blue Cliff College-Fayetteville","2014","Private for-profit"
"450128","Blue Cliff College-Alexandria","2014","Private for-profit"
"450146","StenoTech Career Institute-Piscataway","2014","Private for-profit"
"450155","Anthem College-Brookfield","2014","Private for-profit"
"450173","Ultimate Medical Academy-Tampa","2014","Private for-profit"
"450182","Beauty Schools of America-North Miami Beach","2014","Private for-profit"
"450191","Virginia College-Biloxi","2014","Private for-profit"
"450207","ITT Technical Institute-St Petersburg","2014","Private for-profit"
"450216","ITT Technical Institute-Baton Rouge","2014","Private for-profit"
"450225","ITT Technical Institute-Columbia","2014","Private for-profit"
"450234","ITT Technical Institute-Wichita","2014","Private for-profit"
"450243","ITT Technical Institute-Atlanta","2014","Private for-profit"
"450252","ITT Technical Institute-Mobile","2014","Private for-profit"
"450261","ITT Technical Institute-Chattanooga","2014","Private for-profit"
"450270","ITT Technical Institute-South Bend","2014","Private for-profit"
"450289","Virginia College-School of Business and Health-Chattanooga","2014","Private for-profit"
"450298","Strayer University-Delaware","2014","Private for-profit"
"450304","Brite Divinity School","2014","Private not-for-profit"
"450377","Strayer University-Alabama","2014","Private for-profit"
"450395","Brown Aveda Institute-Rocky River","2014","Private for-profit"
"450401","Clary Sage College","2014","Private for-profit"
"450429","Broadview University-Layton","2014","Private for-profit"
"450447","International Academy of Design and Technology-Sacramento","2014","Private for-profit"
"450456","University of Phoenix-Alabama","2014","Private for-profit"
"450465","Sanford-Brown College-San Antonio","2014","Private for-profit"
"450474","University of Phoenix-Augusta Campus","2014","Private for-profit"
"450483","University of Phoenix-Washington DC","2014","Private for-profit"
"450492","University of Phoenix-Chattanooga Campus","2014","Private for-profit"
"450526","Argosy University-Inland Empire","2014","Private for-profit"
"450535","Argosy University-Nashville","2014","Private for-profit"
"450544","Argosy University-San Diego","2014","Private for-profit"
"450571","Rasmussen College-Wisconsin","2014","Private for-profit"
"450580","Empire Beauty School-Lisle","2014","Private for-profit"
"450599","Empire Beauty School-Richmond","2014","Private for-profit"
"450605","Empire Beauty School-North Hills","2014","Private for-profit"
"450614","Empire Beauty School-Concord","2014","Private for-profit"
"450623","Empire Beauty School-Arlington Heights","2014","Private for-profit"
"450632","Lexington Healing Arts Academy","2014","Private for-profit"
"450641","Empire Beauty School-Hooksett","2014","Private for-profit"
"450650","The Institute of Beauty and Wellness","2014","Private for-profit"
"450669","InterCoast Colleges-Carson","2014","Private for-profit"
"450678","InterCoast Career Institute-South Portland","2014","Private for-profit"
"450696","Carrington College-Stockton","2014","Private for-profit"
"450702","Carrington College-Citrus Heights","2014","Private for-profit"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2014","Private for-profit"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2014","Private for-profit"
"450757","Empire Beauty School-Portsmouth","2014","Private for-profit"
"450766","LIU Riverhead","2014","Private not-for-profit"
"450784","Regency Beauty Institute-Lakewood","2014","Private for-profit"
"450793","Regency Beauty Institute-Westminster","2014","Private for-profit"
"450809","Regency Beauty Institute-Avon","2014","Private for-profit"
"450818","Regency Beauty Institute-Joliet","2014","Private for-profit"
"450827","Regency Beauty Institute-Rockford","2014","Private for-profit"
"450836","Regency Beauty Institute-Greenfield","2014","Private for-profit"
"450845","Regency Beauty Institute-Metro Center","2014","Private for-profit"
"450854","Regency Beauty Institute-East Tucson","2014","Private for-profit"
"450863","Regency Beauty Institute-Tri-County","2014","Private for-profit"
"450872","Regency Beauty Institute-Eastgate","2014","Private for-profit"
"450881","Regency Beauty Institute-Topeka","2014","Private for-profit"
"450933","Columbia Southern University","2014","Private for-profit"
"450942","Arizona Summit Law School","2014","Private for-profit"
"450951","Arizona Culinary Institute","2014","Private for-profit"
"450960","InfoTech Career College","2014","Private for-profit"
"450979","Trident University International","2014","Private for-profit"
"450988","Coastline Beauty College","2014","Private for-profit"
"451006","Career College Consultants","2014","Private for-profit"
"451015","San Diego College","2014","Private for-profit"
"451033","Montessori Casa International","2014","Private not-for-profit"
"451042","Branford Academy of Hair and Cosmetology","2014","Private for-profit"
"451051","Academy of Massage and Bodywork","2014","Private for-profit"
"451060","Digital Media Arts College","2014","Private for-profit"
"451079","Academy for Five Element Acupuncture","2014","Private not-for-profit"
"451097","Academy of Career Training","2014","Private for-profit"
"451103","Management Resources College","2014","Private for-profit"
"451121","Paul Mitchell the School-Miami","2014","Private for-profit"
"451130","Wolford College","2014","Private for-profit"
"451149","Aveda Institute-South Florida","2014","Private for-profit"
"451158","Aveda Institute-Tallahassee","2014","Private for-profit"
"451167","Shear Excellence Hair Academy","2014","Private for-profit"
"451194","Carlson College of Massage Therapy","2014","Private for-profit"
"451219","SOLEX Medical Academy","2014","Private for-profit"
"451228","MyComputerCareer.com-Indianapolis","2014","Private for-profit"
"451237","Z Hair Academy","2014","Private for-profit"
"451255","DiGrigoli School of Cosmetology","2014","Private for-profit"
"451264","Millennium Training Institute","2014","Private for-profit"
"451282","Gallery College of Beauty","2014","Private for-profit"
"451291","Lakewood School of Therapeutic Massage","2014","Private for-profit"
"451307","The Salon Spa Academy","2014","Private for-profit"
"451316","Trend Setters School of Cosmetology","2014","Private for-profit"
"451334","Academy of Hair Design-Springfield","2014","Private for-profit"
"451343","Corinth Academy of Cosmetology","2014","Private for-profit"
"451352","Southeastern Institute-Charlotte","2014","Private for-profit"
"451361","Gentle Healing School of Massage","2014","Private for-profit"
"451370","Yeshivas Be'er Yitzchok","2014","Private not-for-profit"
"451398","Yeshiva Toras Chaim","2014","Private not-for-profit"
"451404","Talmudical Seminary of Bobov","2014","Private not-for-profit"
"451413","New York Methodist Hospital Center for Allied Health Education","2014","Private not-for-profit"
"451440","Micropower Career Institute","2014","Private for-profit"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2014","Public"
"451468","Aveda Fredric's Institute-Cincinnati","2014","Private for-profit"
"451477","MyComputerCareer.com-Columbus","2014","Private for-profit"
