"unitid","institution name","year","total","undergraduate","graduate"
"437051","ITT Technical Institute-Richmond","2014","569","569","0"
"437060","Vatterott College-Oklahoma City","2014","324","324","0"
"437097","University of Management and Technology","2014","1020","789","231"
"437103","Baton Rouge Community College","2014","7740","7740","0"
"437219","ITT Technical Institute-Lathrop","2014","471","471","0"
"437237","International Yacht Restoration School","2014","85","85","0"
"437316","Linfield College-School of Nursing","2014","347","347","0"
"437325","Linfield College-Adult Degree Program","2014","436","390","46"
"437501","Academy of Massage Therapy","2014",,,
"437529","Star Career Academy-Syosset","2014","277","277","0"
"437556","Midwest Technical Institute-Springfield","2014","506","506","0"
"437608","Advanced Barber College and Hair Design","2014","242","242","0"
"437635","The College of Health Care Professions-Austin","2014","260","260","0"
"437653","The English Center","2014","82","82","0"
"437662","ICDC College","2014","2811","2811","0"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2014","4","4","0"
"437732","Dallas Nursing Institute","2014","160","160","0"
"437750","Professional Golfers Career College","2014","248","248","0"
"437769","Richmond School of Health and Technology","2014","205","205","0"
"437778","Milan Institute-San Antonio Ingram","2014","302","302","0"
"437848","Westwood College-Anaheim","2014","588","588","0"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2014","151","151","0"
"437884","InterCoast Colleges-Burbank","2014","48","48","0"
"437927","Carrington College California-Antioch","2014",,,
"437936","Carrington College California-San Jose","2014","805","805","0"
"438151","Stevens-Henager College-Murray","2014","1692","1648","44"
"438179","Brookline College-Tucson","2014","507","507","0"
"438197","Everest Institute-Jonesboro","2014","404","404","0"
"438212","McCann School of Business & Technology","2014","3346","3346","0"
"438258","Carrington College California-Pleasant Hill","2014","599","599","0"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2014","379","379","0"
"438285","Florida College of Natural Health-Maitland","2014","418","418","0"
"438294","Florida College of Natural Health-Bradenton","2014","143","143","0"
"438337","Modern Hairstyling Institute-Carolina","2014","222","222","0"
"438382","University of Phoenix-Southern Colorado Campus","2014",,,
"438416","University of Phoenix-West Michigan Campus","2014",,,
"438498","Stratford University","2014","2971","2336","635"
"438504","Universal Technical Institute of California Inc","2014","2243","2243","0"
"438586","American InterContinental University-Atlanta","2014","848","761","87"
"438601","American InterContinental University-South Florida","2014","46","46","0"
"438647","Everest College-Chesapeake","2014","671","671","0"
"438656","Everest Institute-Greenspoint","2014","623","623","0"
"438665","Rancho Santiago Community College District Office","2014",,,
"438674","The Academy of Hair Design Six","2014","74","74","0"
"438708","Eastern West Virginia Community and Technical College","2014","914","914","0"
"438735","Aviation Institute of Maintenance-Indianapolis","2014","143","143","0"
"438805","Branford Hall Career Institute-Springfield Campus","2014","549","549","0"
"438869","Remington College-Little Rock Campus","2014","180","180","0"
"438902","Everest University-Jacksonville","2014","570","519","51"
"438984","IVAEM College","2014","124","124","0"
"439020","Midwest College of Oriental Medicine-Chicago","2014","126","49","77"
"439039","Lincoln Technical Institute-Hamden","2014",,,
"439057","Argosy University-Seattle","2014","278","153","125"
"439118","Carrington College-Spokane","2014","511","511","0"
"439127","Texas School of Business-Friendswood","2014","236","236","0"
"439136","ITT Technical Institute-Wilmington","2014","347","347","0"
"439145","Pierce College at Puyallup","2014","3671","3671","0"
"439154","Texas Tech University System Administration","2014",,,
"439190","Cascadia Community College","2014","2759","2759","0"
"439279","University of Phoenix-St Louis Campus","2014",,,
"439288","Johnson & Wales University-Denver","2014","1391","1363","28"
"439297","University of Phoenix-Cleveland Campus","2014","542","483","59"
"439303","Du Bois Business College-Huntingdon","2014","80","80","0"
"439312","Du Bois Business College-Oil City","2014","29","29","0"
"439367","CBD College","2014","411","411","0"
"439394","East West College of Natural Medicine","2014","128","5","123"
"439400","Infinity Career College","2014","27","27","0"
"439437","Lincoln Technical Institute-Fern Park","2014","242","242","0"
"439446","Atlantic Institute of Oriental Medicine","2014","139","23","116"
"439455","ATS Institute of Technology","2014","459","459","0"
"439473","Bennett Career Institute","2014","311","311","0"
"439482","Blue Cliff College-Shreveport","2014","253","253","0"
"439491","Blue Cliff College-Lafayette","2014","307","307","0"
"439507","Quest College","2014","296","296","0"
"439525","Central Florida Institute","2014","31","31","0"
"439570","Community Care College","2014","626","626","0"
"439589","Marinello Schools of Beauty-Topeka","2014","333","333","0"
"439613","Crossroads Bible College","2014","241","241","0"
"439622","Erie 1 BOCES","2014","369","369","0"
"439631","Fayette Beauty Academy","2014","48","48","0"
"439668","HDS Truck Driving Institute","2014","158","158","0"
"439686","International Training Careers","2014","225","225","0"
"439701","King's University","2014","692","473","219"
"439738","Fortis College-Baton Rouge","2014","382","382","0"
"439747","My Le's Beauty College","2014","144","144","0"
"439774","New Concept Massage and Beauty School","2014","29","29","0"
"439783","New York College of Traditional Chinese Medicine","2014","155","78","77"
"439792","Fortis College-Orange Park","2014","312","312","0"
"439817","Northeastern Seminary","2014","154","0","154"
"439826","Bryan College-Gold River","2014","85","85","0"
"439844","Omega Institute of Cosmetology","2014","57","57","0"
"439862","Pacific Islands University","2014","72","69","3"
"439871","PCI College","2014","94","94","0"
"439899","Rosedale Bible College","2014","57","57","0"
"439905","American Career College at St Francis","2014","202","202","0"
"439914","Seattle Institute of Oriental Medicine","2014","42","0","42"
"439932","Shawnee Beauty College","2014","20","20","0"
"439969","Acupuncture and Massage College","2014","158","37","121"
"439978","Southeastern School of Cosmetology","2014","60","60","0"
"439996","Universal Therapeutic Massage Institute","2014","61","61","0"
"440004","Upper Valley Educators Institute","2014","28","0","28"
"440031","Keck Graduate Institute","2014","310","0","310"
"440059","Aviation Institute of Maintenance-Atlanta","2014","566","566","0"
"440077","National Beauty College","2014","45","45","0"
"440086","Star Career Academy-Egg Harbor","2014","275","275","0"
"440101","Empire Beauty School-Kennesaw","2014","171","171","0"
"440110","Anthem Career College-Nashville","2014",,,
"440138","Antioch University-System Administration","2014",,,
"440147","Westwood College-River Oaks","2014","269","269","0"
"440165","ITT Technical Institute-Green Bay","2014","109","109","0"
"440174","Career Training Academy-Pittsburgh","2014","83","83","0"
"440217","Huntingdon County Career and Technology Center","2014","28","28","0"
"440226","Missouri College of Cosmetology North","2014","78","78","0"
"440262","New York Automotive and Diesel Institute","2014","346","346","0"
"440271","Remington College-Baton Rouge Campus","2014","296","296","0"
"440299","Everest College-Ontario Metro","2014","720","720","0"
"440323","Kaplan College-Beaumont","2014","198","198","0"
"440332","Kaplan College-Laredo","2014","300","300","0"
"440341","The Art Institute of Washington","2014","1195","1195","0"
"440369","Everest Institute-Dearborn","2014","608","608","0"
"440378","Centura College-Richmond Westend","2014",,,
"440396","New Saint Andrews College","2014",,,
"440402","Arkansas State University-Newport","2014","2477","2477","0"
"440411","Marlboro College-Graduate School","2014","82","8","74"
"440420","University of Phoenix-Boston Campus","2014","198","179","19"
"440439","University of Phoenix-Dallas Campus","2014",,,
"440448","University of Phoenix-Houston Campus","2014",,,
"440457","University of Phoenix-Milwaukee Campus","2014","288","284","4"
"440466","University of Phoenix-Idaho Campus","2014","245","228","17"
"440484","Westwood College-Inland Empire","2014","829","829","0"
"440642","ITT Technical Institute-Levittown","2014","352","352","0"
"440651","Atenas College","2014","1363","1363","0"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2014","376","376","0"
"440730","Onondaga Cortland Madison BOCES","2014","511","511","0"
"440749","National American University-Ellsworth AFB Extension","2014","376","376","0"
"440758","National American University-Albuquerque West","2014","295","295","0"
"440767","National American University-Brooklyn Center","2014","512","512","0"
"440776","Interactive Learning Systems-Pasadena","2014","34","34","0"
"440794","Pillar College","2014","478","478","0"
"440800","Miami Ad School-Minneapolis","2014","23","23","0"
"440819","Miami Ad School-San Francisco","2014","92","92","0"
"440828","Oregon State University-Cascades Campus","2014","980","812","168"
"440846","Milan Institute-Boise","2014",,,
"440855","Milan Institute-Amarillo","2014","178","178","0"
"440873","Vatterott College-Dividend","2014","667","667","0"
"440882","Vatterott College-Tulsa","2014","164","164","0"
"440891","Vatterott College-Wichita","2014","162","162","0"
"440907","Star Career Academy-Newark","2014","503","503","0"
"440916","Southern University Law Center","2014","644","0","644"
"440925","International Academy of Design and Technology-Orlando","2014","211","211","0"
"440952","Lincoln Technical Institute-Lowell","2014","358","358","0"
"440989","Texas Barber Colleges and Hairstyling Schools","2014","789","789","0"
"441016","Everest Institute-Hobby","2014","586","586","0"
"441025","Miller-Motte Technical College-North Charleston","2014","635","635","0"
"441052","American Career College-Anaheim","2014","1415","1415","0"
"441070","Saginaw Chippewa Tribal College","2014","141","141","0"
"441089","Wyo Tech-Blairsville","2014","906","906","0"
"441104","Richmont Graduate University","2014","260","0","260"
"441131","The Seattle School of Theology & Psychology","2014","297","0","297"
"441168","Northwest College-Hillsboro","2014","93","93","0"
"441186","San Diego State University-Imperial Valley Campus","2014",,,
"441195","American Broadcasting School-Arlington","2014","23","23","0"
"441201","Miami-Jacobs Career College-Sharonville","2014","69","69","0"
"441210","East Valley Institute of Technology","2014","211","211","0"
"441229","West Coast Ultrasound Institute","2014","800","800","0"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2014","89","0","89"
"441256","Design's School of Cosmetology","2014","49","49","0"
"441274","Paul Mitchell the School-Santa Barbara","2014","132","132","0"
"441308","University of the Rockies","2014","1639","0","1639"
"441317","Eli Whitney Technical High School","2014","42","42","0"
"441335","Vinal Technical High School","2014","27","27","0"
"441353","Windham Technical High School","2014","16","16","0"
"441362","Harris School of Business-Wilmington Campus","2014","387","387","0"
"441371","Ultimate Medical Academy-Clearwater","2014","332","332","0"
"441380","Florida Barber Academy","2014","241","241","0"
"441405","Jacksonville Beauty Institute","2014","15","15","0"
"441414","M-DCPS The English Center","2014","164","164","0"
"441423","Florida Education Institute","2014","316","316","0"
"441432","Superior Career Institute","2014",,,
"441441","Institute of Technical Arts","2014","202","202","0"
"441478","National Graduate School of Quality Management","2014","239","109","130"
"441487","Texas County Technical College","2014","125","125","0"
"441496","Aviation Institute of Maintenance-Kansas City","2014","83","83","0"
"441502","Blue Cliff College-Gulfport","2014","178","178","0"
"441511","Apex School of Theology","2014","770","596","174"
"441548","Institute for Therapeutic Massage","2014","126","126","0"
"441575","Metropolitan Learning Institute","2014","717","717","0"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2014","50","50","0"
"441609","Yeshiva Shaarei Torah of Rockland","2014","98","98","0"
"441618","Leon Studio One School of Hair Design","2014","27","27","0"
"441627","St Joseph's Medical Center School of Radiography","2014","10","10","0"
"441636","American Institute of Alternative Medicine","2014","337","337","0"
"441645","Brown Aveda Institute-Mentor","2014","149","149","0"
"441663","Institute of Technology Inc","2014","325","325","0"
"441672","Susquehanna County Career and Technology Center","2014","65","65","0"
"441690","Universidad Pentecostal Mizpa","2014","407","381","26"
"441706","Caribbean Forensic and Technical College","2014","120","120","0"
"441742","Concorde Career College-Grand Prairie","2014","987","987","0"
"441751","Kussad Institute of Court Reporting","2014","16","16","0"
"441760","Lamar Institute of Technology","2014","2799","2799","0"
"441779","MJ's Beauty Academy Inc","2014","60","60","0"
"441788","Aviation Institute of Maintenance-Dallas","2014","359","359","0"
"441830","Healing Mountain Massage School","2014","91","91","0"
"441858","Career Training Solutions","2014","203","203","0"
"441876","Rudy & Kelly Academy of Hair and Nails","2014","235","235","0"
"441885","ASSOCIATED TRAINING SERVICES","2014",,,
"441894","South Branch Career and Technical Center","2014",,,
"441900","Nevada State College","2014","3555","3555","0"
"441919","Virginia College-Jackson","2014","395","395","0"
"441928","Virginia College-Austin","2014","569","569","0"
"441937","California State University-Channel Islands","2014","5879","5677","202"
"441955","ITT Technical Institute-Springfield","2014","757","757","0"
"441964","ITT Technical Institute-Chantilly","2014","546","546","0"
"441973","The Art Institute of California-Argosy University Orange County","2014","1417","1417","0"
"441982","Franklin W Olin College of Engineering","2014","350","350","0"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2014","310","310","0"
"442046","Lincoln Technical Institute-Center City Philadelphia","2014","533","533","0"
"442064","Won Institute of Graduate Studies","2014","94","0","94"
"442073","Lincoln Technical Institute-Paramus","2014","649","649","0"
"442134","Pima Medical Institute-Colorado Springs","2014","563","563","0"
"442143","University of Phoenix-Kansas City Campus","2014",,,
"442152","University of Phoenix-Atlanta Campus","2014",,,
"442161","University of Phoenix-Chicago Campus","2014","849","781","68"
"442170","University of Phoenix-Nashville Campus","2014",,,
"442189","University of Phoenix-Northern Virginia Campus","2014",,,
"442204","David's Academy of Beauty","2014","90","90","0"
"442213","Birthwise Midwifery School","2014","70","70","0"
"442222","Argosy University-Dallas","2014","496","271","225"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2014","972","972","0"
"442240","Paul Mitchell the School-Costa Mesa","2014","263","263","0"
"442295","Ave Maria School of Law","2014","269","0","269"
"442329","Tulsa Welding School-Jacksonville","2014","735","735","0"
"442338","ITT Technical Institute-Canton","2014","415","415","0"
"442347","ITT Technical Institute-Plymouth Meeting","2014","273","273","0"
"442356","Pennsylvania College of Health Sciences","2014","1447","1447","0"
"442383","West Virginia Junior College-Bridgeport","2014","188","188","0"
"442392","Antioch University-PhD Program in Leadership and Change","2014","157","0","157"
"442408","Vatterott College-Cleveland","2014","218","218","0"
"442426","St Louis College of Health Careers-Fenton","2014","406","406","0"
"442435","Interactive College of Technology-Gainesville","2014","57","57","0"
"442444","San Joaquin Valley College-Ontario","2014",,,
"442523","Alaska Christian College","2014","68","68","0"
"442569","Grantham University","2014","12577","10878","1699"
"442578","Minnesota School of Business-Plymouth","2014","130","130","0"
"442602","Carrington College-Albuquerque","2014","586","586","0"
"442611","NASCAR Technical Institute","2014","1499","1499","0"
"442620","Everest Institute-Tigard","2014","333","333","0"
"442639","University of the Potomac-VA Campus","2014","97","77","20"
"442648","Anthem Institute-Las Vegas","2014",,,
"442657","Milan Institute-Palm Desert","2014","234","234","0"
"442718","National American University-Overland Park","2014","382","382","0"
"442727","Everest Institute-Austin","2014","719","719","0"
"442736","Everest College-Burr Ridge","2014","251","251","0"
"442745","Medvance Institute-West Palm","2014","276","276","0"
"442781","Tohono O'Odham Community College","2014","225","225","0"
"442790","Everest College-Dallas","2014","712","712","0"
"442806","Edward Via College of Osteopathic Medicine","2014","1444","0","1444"
"442815","The Salter School-Malden Campus","2014","349","349","0"
"442842","Pacific College of Oriental Medicine-Chicago","2014","196","71","125"
"442879","Southwest Institute of Healing Arts","2014","986","986","0"
"442888","InterCoast Colleges-Riverside","2014","194","194","0"
"442897","Ottawa University-Jeffersonville","2014","95","77","18"
"442930","University of Antelope Valley","2014","772","753","19"
"442949","Birthingway College of Midwifery","2014","76","76","0"
"442958","Blue Water College of Cosmetology Inc","2014","39","39","0"
"442967","Pima Medical Institute-Albuquerque West","2014","132","132","0"
"442976","Brighton Center's Center for Employment Training","2014","97","97","0"
"442985","California Healing Arts College","2014","44","44","0"
"443021","Dallas Barber & Stylist College","2014","141","141","0"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2014","61","0","61"
"443049","Faith Evangelical College & Seminary","2014","320","144","176"
"443058","Family of Faith College","2014","24","24","0"
"443076","Hood Theological Seminary","2014","188","0","188"
"443100","Colegio Educativo Tecnologico Industrial Inc","2014","181","181","0"
"443128","International Technological University","2014","1866","0","1866"
"443137","Irene's Myomassology Institute","2014","329","329","0"
"443146","Jay's Technical Institute","2014","128","128","0"
"443173","Mr John's School of Cosmetology Esthetics & Nails-Jacksonville","2014","35","35","0"
"443207","NTMA Training Centers of Southern California","2014","512","512","0"
"443216","P C Age-Jersey City","2014","178","178","0"
"443225","P C Age-Edison","2014","43","43","0"
"443234","American Institute-Margate","2014","250","250","0"
"443252","South Florida Institute of Technology","2014","933","933","0"
"443261","Southeastern Institute-Charleston","2014","160","160","0"
"443270","Southeastern College-Jacksonville","2014","173","173","0"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2014","172","172","0"
"443298","Trend Barber College","2014","109","109","0"
"443322","Valley Grande Institute for Academic Studies","2014","96","96","0"
"443331","West Coast University-Los Angeles","2014","1659","1395","264"
"443340","Williamson Christian College","2014","72","62","10"
"443359","International Barber & Style College","2014","100","100","0"
"443368","Illinois Eastern Community College-System Office","2014",,,
"443377","Triangle Tech Inc-Sunbury","2014","102","102","0"
"443410","DigiPen Institute of Technology","2014","1018","932","86"
"443438","Fortis Institute-Fort Lauderdale","2014","175","175","0"
"443474","University of Phoenix-Charlotte Campus","2014",,,
"443483","Connecticut Center for Massage Therapy-Groton","2014","137","137","0"
"443492","Pierpont Community and Technical College","2014","2311","2311","0"
"443526","ITT Technical Institute-Duluth","2014","568","568","0"
"443535","ITT Technical Institute-Hilliard","2014","384","384","0"
"443544","University of Phoenix-Indianapolis Campus","2014","290","275","15"
"443562","Dewey University-Hato Rey","2014","1418","1305","113"
"443571","InterCoast Colleges-West Covina","2014","131","131","0"
"443599","American College of Healthcare Sciences","2014","603","423","180"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2014","1170","1170","0"
"443632","Colorado Media School","2014","144","144","0"
"443641","Paul Mitchell the School-Rhode Island","2014","181","181","0"
"443650","Miller-Motte Technical College-Chattanooga","2014","348","348","0"
"443669","Milan Institute-Sparks","2014","330","330","0"
"443678","Empire Beauty School-Framingham","2014","79","79","0"
"443687","Westwood College-Chicago Loop","2014","381","381","0"
"443696","Interactive Learning Systems-North Houston","2014","11","11","0"
"443702","Bexley Hall Episcopal Seminary","2014","12","0","12"
"443711","University of North Texas System","2014",,,
"443739","Anthem College-Fenton","2014",,,
"443748","Everest Institute-Norcross","2014","548","548","0"
"443766","Strayer University-Tennessee","2014","1960","1275","685"
"443784","Strayer University-Pennsylvania","2014","2103","1538","565"
"443827","Kaplan College-Brownsville","2014","345","345","0"
"443836","Kaplan College-Corpus Christi","2014","399","399","0"
"443845","School of Health","2014","103","103","0"
"443854","Everest College-Arlington","2014","505","505","0"
"443881","University of Phoenix-Columbus Georgia Campus","2014",,,
"443890","University of Phoenix-Memphis Campus","2014",,,
"443924","University of Phoenix-Little Rock Campus","2014",,,
"443942","Toni & Guy Hairdressing Academy-Boise","2014","114","114","0"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2014","62","62","0"
"443979","PCI Academy-Plymouth","2014","75","75","0"
"444024","Everest College-Tacoma","2014","795","795","0"
"444042","National University College-Rio Grande","2014","1783","1783","0"
"444051","Creative Images Institute of Cosmetology-South Dayton","2014","96","96","0"
"444079","Fortis Institute-Jacksonville","2014","14","14","0"
"444088","Brookline College-Albuquerque","2014","357","357","0"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2014","22","0","22"
"444121","Remington College-Cleveland West Campus","2014",,,
"444130","Northcentral University","2014","11160","208","10952"
"444158","Colorado Technical University-Online","2014","21558","18669","2889"
"444167","Baker College of Allen Park","2014","3372","3369","3"
"444194","Bayamon Community College","2014","207","207","0"
"444200","Harris School of Business-Dover Campus","2014","491","491","0"
"444219","Folsom Lake College","2014","7942","7942","0"
"444228","LeGrand Institute of Cosmetology Inc","2014","30","30","0"
"444237","Everest Institute-Detroit","2014","448","448","0"
"444255","Daymar Institute-Murfreesboro","2014","131","131","0"
"444264","Cambridge Technical Institute","2014","145","145","0"
"444282","Empire Beauty School-Midlothian","2014","132","132","0"
"444291","Empire Beauty School-Owings Mills","2014","110","110","0"
"444307","Empire Beauty School-West Mifflin","2014","112","112","0"
"444316","Bold Beauty Academy","2014","167","167","0"
"444325","ATI College-Norwalk","2014","109","109","0"
"444334","Advance Science Institute","2014","34","34","0"
"444343","Advanced College","2014","125","125","0"
"444352","Advance Tech College","2014","5","5","0"
"444361","Advanced Training Associates","2014","85","85","0"
"444370","American Advanced Technicians Institute","2014","124","124","0"
"444398","Baptist University of the Americas","2014","174","174","0"
"444404","The Beauty Institute","2014","45","45","0"
"444413","Beis Medrash Heichal Dovid","2014","111","93","18"
"444422","Bellefonte Academy of Beauty","2014","163","163","0"
"444440","Blue Cliff Career College","2014","82","82","0"
"444468","Career Beauty College","2014","28","28","0"
"444486","Paul Mitchell the School-Gastonia","2014","383","383","0"
"444510","CES College","2014","140","140","0"
"444529","Computer Tutor Business and Technical Institute","2014","111","111","0"
"444547","Court Reporting Institute of Louisiana","2014","35","35","0"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2014","294","294","0"
"444565","Culinary Institute Inc","2014","430","430","0"
"444574","Dade Medical College-Miami","2014","1037","1037","0"
"444583","Escuela Hotelera de San Juan","2014","938","938","0"
"444592","Expertise Cosmetology Institute","2014","81","81","0"
"444608","Paul Mitchell the School-Monroe","2014","51","51","0"
"444635","Healing Arts Institute","2014","70","70","0"
"444644","Health Works Institute","2014","40","40","0"
"444653","In Session Arts of Cosmetology Beauty School","2014","77","77","0"
"444662","Moore Career College","2014","58","58","0"
"444671","Industrial Technical College","2014","193","193","0"
"444680","Institute of Beauty Occupation and Technology Course","2014","43","43","0"
"444699","Institute of Clinical Acupuncture & Oriental Med","2014","54","0","54"
"444705","Institute of Hair Design","2014","19","19","0"
"444714","MedTech Institute-Atlanta Campus","2014","320","320","0"
"444723","Jones International University","2014","1851","1195","656"
"444732","Leston College","2014","172","172","0"
"444769","Medical Professional Institute","2014","290","290","0"
"444778","New Life Theological Seminary","2014","130","103","27"
"444787","Nightingale College","2014","156","156","0"
"444796","Omnitech Institute","2014","102","102","0"
"444811","PITC Institute","2014","224","224","0"
"444857","Skinworks School of Advanced Skincare","2014","45","45","0"
"444866","Southeastern Institute-Columbia","2014","173","173","0"
"444893","Technical Learning Centers Inc","2014","258","258","0"
"444909","Total Look School of Cosmetology & Massage Therapy","2014","9","9","0"
"444927","The Art Institute of Tucson","2014","388","388","0"
"444936","Turning Point Beauty College","2014","47","47","0"
"444945","Unitech Training Academy-Lafayette","2014","125","125","0"
"444954","Mountwest Community and Technical College","2014","2026","2026","0"
"444972","Centura College-Columbia","2014","70","70","0"
"444990","Flagler College-Tallahassee","2014","462","462","0"
"445027","American InterContinental University-Online","2014","11900","10544","1356"
"445072","Westwood College-Atlanta Midtown","2014","419","419","0"
"445081","ITT Technical Institute-Eden Prairie","2014","216","216","0"
"445090","Virginia College-Mobile","2014","575","575","0"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2014","587","587","0"
"445124","International Academy of Design and Technology-Troy","2014","134","134","0"
"445133","American InterContinental University-Houston","2014","535","430","105"
"445142","Sanford-Brown College-Houston North Loop","2014",,,
"445188","University of California-Merced","2014","6268","5884","384"
"445197","Everest College-Fort Worth","2014","204","204","0"
"445203","Remington College-North Houston Campus","2014","415","415","0"
"445212","Paul Mitchell the School-Orlando","2014","172","172","0"
"445221","Regency Beauty Institute-Maplewood","2014","79","79","0"
"445230","Pima Medical Institute-Las Vegas","2014","988","988","0"
"445249","Remington College-Nashville Campus","2014","380","380","0"
"445258","Platt College-North OKC","2014","189","189","0"
"445267","Central Methodist University-College of Graduate and Extended Studies","2014","4537","4291","246"
"445276","Westwood College-Northlake","2014","376","376","0"
"445300","University of Phoenix-Jersey City Campus","2014","371","371","0"
"445319","University of Phoenix-Minneapolis St Paul Campus","2014","146","132","14"
"445328","Kaplan College-Fort Worth","2014","284","284","0"
"445346","Kaplan College-Lubbock","2014","314","314","0"
"445364","North-West College-Riverside","2014","442","442","0"
"445373","Everest Institute-Chelsea","2014","194","194","0"
"445382","Everest Institute-Eagan","2014","105","105","0"
"445391","University of Phoenix-Louisville Campus","2014","192","184","8"
"445434","Everest University-Orange Park","2014","558","558","0"
"445452","Wyotech-West Sacramento","2014",,,
"445461","Everest Institute-Bissonnet","2014","785","785","0"
"445470","Everest College-McLean","2014","149","149","0"
"445498","Colegio Tecnico de Electricidad Galloza","2014","66","66","0"
"445504","Empire Beauty School-St Paul","2014","61","61","0"
"445531","Arthur's Beauty School Inc-Pine Bluff","2014",,,
"445540","Arthur's Beauty School Inc-Conway","2014","85","85","0"
"445559","Vatterott College-St Charles","2014","396","396","0"
"445577","Anthem Institute-North Brunswick","2014","242","242","0"
"445601","Anthem Career College-Memphis","2014",,,
"445610","Anthem College-Kansas City","2014",,,
"445638","Spa Tech Institute-Ipswich","2014","37","37","0"
"445647","Spa Tech Institute-Westboro","2014","90","90","0"
"445656","Spa Tech Institute-Plymouth","2014","153","153","0"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2014","153","153","0"
"445683","Wards Corner Beauty Academy-Virginia Beach","2014","73","73","0"
"445692","Neumont University","2014","431","431","0"
"445708","Johnson & Wales University-Charlotte","2014","2255","2255","0"
"445717","University of Phoenix-Central Valley Campus","2014",,,
"445726","L'Ecole Culinaire-St Louis","2014","308","308","0"
"445735","Roseman University of Health Sciences","2014","1404","269","1135"
"445744","Fortis Institute-Port Saint Lucie","2014","489","489","0"
"445753","Fortis Institute-Miami","2014","26","26","0"
"445762","Aviation Institute of Maintenance-Manassas","2014","105","105","0"
"445771","Everest College-North Aurora","2014","70","70","0"
"445780","Cosmetology School of Arts and Sciences","2014","32","32","0"
"445799","Universal Technical Institute of Pennsylvania Inc","2014","1623","1623","0"
"445814","Heritage College-Kansas City","2014","514","514","0"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2014","138","138","0"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2014","119","119","0"
"445869","Institute for the Psychological Sciences","2014","101","0","101"
"445896","Pivot Point Academy-Chicago","2014",,,
"445911","Lincoln Technical Institute-Shelton","2014","631","631","0"
"445920","Minnesota School of Business-Waite Park","2014","218","218","0"
"445939","Minnesota School of Business-Shakopee","2014",,,
"445948","Northwest Career College","2014","189","189","0"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2014","243","243","0"
"445984","Xtreme Career Institute","2014","119","119","0"
"445993","Marinello Schools of Beauty-Niantic","2014","260","260","0"
"446002","American Academy of Acupuncture and Oriental Medicine","2014","57","0","57"
"446039","Arizona School of Acupuncture and Oriental Medicine","2014","40","0","40"
"446048","Ave Maria University","2014","1081","1028","53"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2014","72","72","0"
"446075","Buchanan Beauty College","2014","17","17","0"
"446084","CALC Institute of Technology","2014","174","174","0"
"446093","Cambridge Junior College-Yuba City","2014","159","159","0"
"446109","Cambridge Institute of Allied Health & Technology","2014","188","188","0"
"446118","Career Care Institute","2014","585","585","0"
"446127","ATA Career Education","2014","206","206","0"
"446136","Career Quest Learning Centers-Lansing","2014","408","408","0"
"446145","Central State Massage Academy","2014","48","48","0"
"446163","Community Christian College","2014","104","104","0"
"446190","Crossett School of Cosmetology","2014","18","18","0"
"446206","Culpeper Cosmetology Training Center","2014","48","48","0"
"446215","Day Spa Career College","2014","35","35","0"
"446224","Eastern School of Acupuncture and Traditional Medicine","2014","58","58","0"
"446233","Ecclesia College","2014","164","164","0"
"446242","Employment Solutions-College for Technical Education","2014","203","203","0"
"446251","European Massage Therapy School-Skokie","2014","64","64","0"
"446260","Evergreen Beauty and Barber College-Everett","2014","106","106","0"
"446288","Paul Mitchell the School-Great Lakes","2014","100","100","0"
"446303","Healthcare Training Institute","2014","76","76","0"
"446349","John D Rockefeller IV Career Center","2014","20","20","0"
"446385","Los Angeles Music Academy","2014","147","147","0"
"446394","Maple Springs Baptist Bible College and Seminary","2014","99","66","33"
"446400","MCI Institute of Technology","2014","146","146","0"
"446446","Centura Institute","2014","47","47","0"
"446455","Precision Manufacturing Institute","2014","57","57","0"
"446464","Professional Massage Training Center","2014","27","27","0"
"446491","Regency School of Hair Design","2014",,,
"446507","Renaissance College-Massage Program","2014",,,
"446516","Rosslyn Training Academy of Cosmetology","2014","37","37","0"
"446525","SAE Institute of Technology-Nashville","2014","143","143","0"
"446534","eClips School of Cosmetology and Barbering","2014","83","83","0"
"446543","Shear Academy","2014","28","28","0"
"446552","Southern Technical College","2014","1445","1445","0"
