"unitid","institution name","year","HD2014.Institution name alias"
"458849","Empire Beauty School-Paramus","2014",""
"458858","Empire Beauty School-Speedway","2014",""
"458867","Empire Beauty School-Morrow","2014",""
"458885","Strayer University-Arkansas","2014",""
"458919","Strayer University-Georgia","2014",""
"458937","Strayer University-Louisiana","2014",""
"458955","Strayer University-Mississippi","2014",""
"458964","Strayer University-South Carolina","2014",""
"458973","Strayer University-Texas","2014",""
"458982","The Art Institute of San Antonio","2014",""
"458991","Globe University-La Crosse","2014",""
"459000","The Hair Design School-S Memphis","2014",""
"459019","The Hair Design School-Charlotte","2014",""
"459028","The Hair Design School-Durham","2014",""
"459037","The Hair Design School-E Greensboro","2014",""
"459046","The Hair Design School-Winston-Salem","2014",""
"459055","Empire Beauty School-West Palm","2014",""
"459064","Empire Beauty School-Pineville","2014",""
"459073","The Hair Design School-N Memphis","2014",""
"459082","Virginia Tech Carilion School of Medicine","2014",""
"459091","Broadview Entertainment Arts University","2014",""
"459107","Bryant & Stratton College-Hampton","2014",""
"459116","Paul Mitchell the School-Phoenix","2014",""
"459125","All Beauty College","2014",""
"459134","Northern California Institute of Cosmetology Inc","2014","NCIC"
"459143","Golden State College of Court Reporting","2014",""
"459152","Preferred College of Nursing-Los Angeles","2014","PCNLA"
"459161","Trinity Vocational Center","2014",""
"459170","SICE Paul Mitchell Partner School","2014","Safavi Institute of Cosmetology and Esthetics  Paul Mitchell Partner School"
"459189","Cosmo Beauty Academy","2014","CBA"
"459198","Paul Mitchell the School-Fresno","2014",""
"459204","Unitek College","2014",""
"459213","Gurnick Academy of Medical Arts","2014",""
"459222","Southern California University SOMA","2014",""
"459231","Paul Mitchell the School-East Bay","2014",""
"459259","South University–Richmond","2014",""
"459268","South University–Virginia Beach","2014",""
"459277","Aveda Institute-Denver","2014","AID"
"459286","Paul Mitchell the School-Colorado Springs","2014",""
"459295","The Salon Professional Academy-Colorado Springs","2014","Tspa"
"459301","Paul Mitchell the School-Delaware","2014",""
"459310","Future-Tech Institute","2014","FTI"
"459329","Marchman Technical Education Center","2014",""
"459338","Eureka Institute of Health and Beauty","2014",""
"459347","The Salon Professional Academy-Ft Myers","2014",""
"459356","SOLEX College","2014",""
"459365","Unity Cosmetology College","2014",""
"459374","Universal Spa Training Academy","2014",""
"459392","The Salon Professional Academy-Evansville","2014",""
"459408","Tri County Regional Vocational Technical High School","2014","Tri-County RVTHS"
"459417","Compass College of Cinematic Arts","2014",""
"459426","Nova Academy of Cosmetology","2014",""
"459435","Victory Trade School","2014",""
"459444","Starting Points Inc","2014","Institute for Early Childhood Educators"
"459453","The Lab-Paul Mitchell Partner School","2014",""
"459462","SAE Institute of Technology-New York","2014",""
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2014",""
"459480","The Artisan College of Cosmetology","2014",""
"459499","Sage School of Massage","2014",""
"459514","Lawyer's Assistant School of Dallas","2014",""
"459523","ABC Beauty Academy","2014",""
"459532","Salon & Spa Institute","2014",""
"459541","American Beauty Academy","2014",""
"459550","The Salon Professional Academy-Tacoma","2014","TSPA Tacoma"
"459569","Academy of Cosmetology","2014",""
"459578","The Academy Waukesha","2014",""
"459587","ITT Technical Institute-Merrillville","2014",""
"459596","ITT Technical Institute-Tallahassee","2014",""
"459602","ITT Technical Institute-Salem","2014",""
"459611","ITT Technical Institute-Akron","2014",""
"459620","ITT Technical Institute-Cedar Rapids","2014",""
"459639","ITT Technical Institute-Corona","2014",""
"459648","ITT Technical Institute-Johnson City","2014",""
"459657","ITT Technical Institute-DeSoto","2014",""
"459666","ITT Technical Institute-North Charleston","2014",""
"459675","ITT Technical Institute-Aurora","2014",""
"459684","ITT Technical Institute-West Covina","2014",""
"459693","ITT Technical Institute-Culver City","2014",""
"459709","ITT Technical Institute-Dearborn","2014",""
"459718","ITT Technical Institute-Las Vegas","2014",""
"459727","Touro University Worldwide","2014","TUW"
"459736","Touro University California","2014","TUC"
"459745","The Chicago School of Professional Psychology at Washington DC","2014",""
"459824","Touro University Nevada","2014",""
"459833","National College-Willoughby Hills","2014",""
"459842","Herzing University-Kenosha","2014",""
"459851","Herzing University-Brookfield","2014",""
"459930","Heald College-Modesto","2014",""
"459958","Fortis Institute-Houston","2014",""
"459967","Southern Careers Institute-Brownsville","2014",""
"459985","Southern Careers Institute-Harlingen","2014",""
"459994","Strayer University-Global Region","2014",""
"460002","Regina's College of Beauty-Charlotte","2014",""
"460011","Kenneth Shuler School of Cosmetology-Florence","2014",""
"460020","Fortis College-Columbia","2014","Fortis College - Columbia"
"460039","Brown Mackie College-Albuquerque","2014",""
"460048","Brown Mackie College-St Louis","2014",""
"460057","Avant Gard The School","2014",""
"460066","Toni & Guy Hairdressing Academy-Bellingham","2014",""
"460075","California University of Management and Sciences","2014","CalUMS"
"460093","Ross Medical Education Center-Davison","2014",""
"460109","Ross Medical Education Center-Granger","2014",""
"460118","Ross Medical Education Center-Niles","2014",""
"460127","Ross Medical Education Center-Canton","2014",""
"460136","Pima Medical Institute-Houston","2014",""
"460145","Illinois Center for Broadcasting–Chicago Campus","2014",""
"460172","South Texas Vocational Technical Institute-San Antonio","2014","South Texas Vo-Tech"
"460181","Concorde Career Institute-Dallas","2014",""
"460190","Concorde Career Institute-Orlando","2014",""
"460206","Concorde Career Institute-San Antonio","2014",""
"460215","Ecotech Institute","2014",""
"460349","Johnson & Wales University-Online","2014",""
"460358","Everest College-Fort Worth South","2014",""
"460367","Everest College-Santa Ana","2014",""
"460385","Geisinger-Lewistown Hospital School of Nursing","2014",""
"460394","Moreno Valley College","2014",""
"460446","Hair Design Institute at Fifth Avenue-New York","2014",""
"460455","Onondaga School of Therapeutic Massage-Rochester","2014",""
"460464","Norco College","2014",""
"460473","Daymar College-Louisville","2014","Daymar College - Louisville East"
"460482","Dorsey Business Schools-Saginaw","2014","Dorsey Schools"
"460516","Milan Institute of Cosmetology-La Quinta","2014",""
"460525","Milan Institute-Nampa","2014",""
"460534","Milan Institute of Cosmetology-El Paso","2014",""
"460543","Universal Technical Institute - Dallas Fort Worth","2014","Universal Technical Institute - Dallas/Fort Worth"
"460552","Finger Lakes School of Massage","2014",""
"460561","Park Avenue School of Cosmetology","2014",""
"460570","Salter School of Nursing and Allied Health","2014",""
"460589","Salter School-New Bedford","2014",""
"460598","Harris School of Business-Upper Darby Campus","2014",""
"460604","Stratford School of Aviation Maintenance Technicians","2014",""
"460613","Brown Mackie College-San Antonio","2014",""
"460631","Hollywood Institute of Beauty Careers","2014","Beauty Career's Institute"
"460640","Cortiva Institute-New Jersey","2014",""
"460659","Cambridge Junior College-Woodland","2014",""
"460668","Anthem College-Atlanta","2014",""
"460677","ICPR Junior College-Manati","2014",""
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2014",""
"460701","Artistic Nails and Beauty Academy-Lakeland","2014",""
"460710","Paul Mitchell the School-Murfreesboro","2014",""
"460729","Allied American University","2014",""
"460738","American Sentinel University","2014",""
"460747","Tribeca Flashpoint Media Arts Academy","2014","Tribeca Flashpoint"
"460756","Hawaii Medical College","2014",""
"460765","Carolina College of Hair Design","2014",""
"460774","Virginia College-Baton Rouge","2014",""
"460783","Remington College-Heathrow Campus","2014",""
"460808","College of Massage Therapy","2014",""
"460817","Miller-Motte College-Jacksonville","2014",""
"460826","Miller-Motte Technical College-Augusta","2014",""
"460835","Miller-Motte Technical College-Conway","2014",""
"460844","Virginia College-Macon","2014",""
"460853","Virginia College-Spartanburg","2014",""
"460862","Aveda Institute-Portland","2014",""
"460871","Chamberlain College of Nursing-Virginia","2014","Chamberlain College of Nursing-Arlington"
"460899","Stevens-Henager College-Boise","2014",""
"460905","The Salon Professional Academy-Cincinnati","2014",""
"460914","Penrose Academy","2014",""
"460923","Virginia College-Richmond","2014",""
"460932","Skin Institute","2014",""
"460941","Northwest Institute of Literary Arts","2014",""
"460950","Body Therapy Institute","2014","BTI"
"460969","Beauty Academy of South Florida","2014",""
"460978","Ogle School Hair Skin Nails-North Dallas","2014",""
"460987","The Salon Professional Academy-North Little Rock","2014",""
"460996","The Salon Professional Academy-St Charles","2014",""
"461005","American Institute","2014",""
"461014","Mildred Elley-New York Campus","2014",""
"461023","National Paralegal College","2014",""
"461032","Carolina College of Biblical Studies","2014",""
"461041","Star Career Academy-Audubon","2014",""
"461087","Northeast Technology Center-System Office","2014",""
"461111","Allstate Hairstyling & Barber College","2014","Allstate Barber College"
"461120","Oxford Graduate School","2014","American Centre for Religion and Society Studies"
"461139","Jung Tao School of Classical Chinese Medicine","2014",""
"461148","New York Film Academy","2014",""
"461157","The Collective School Of Music","2014",""
"461175","International College of Cosmetology","2014",""
"461193","Bella Capelli Academy","2014","Bella Capelli Academy a Paul Mitchell partner school"
"461218","Institute of Medical Careers","2014",""
"461227","Toni & Guy Hairdressing Academy-Modesto","2014",""
"461236","Georgia Christian University","2014",""
"461245","Flagler Technical Institute","2014",""
"461254","Galaxy Medical College","2014",""
"461263","American Medical Sciences Center","2014",""
"461272","Mandalyn Academy","2014",""
"461281","Jose Maria Vargas University","2014","JMVU, Vargas University"
"461290","Laird Institute of Spa Therapy","2014",""
"461306","D A Dorsey Educational Center","2014",""
"461315","Keweenaw Bay Ojibwa Community College","2014","KBOCC"
"461324","Meridian Institute of Surgical Assisting","2014",""
"461333","Mauna Loa Helicopters","2014","Hawaii Pacific Aviation,inc. dba Mauna Loa Helicopters"
"461342","Acaydia School of Aesthetics","2014",""
"461351","Manhattan Institute","2014",""
"461360","Cosmetic Arts Institute","2014",""
"461379","Holistic Massage Training Institute","2014",""
"461388","Diamonds Cosmetology College","2014",""
"461397","Tramy Beauty School","2014",""
"461403","Scholars Cosmetology University","2014","SCU"
"461412","Northern Virginia School of Therapeutic Massage","2014","NVSTM"
"461421","Paul Mitchell the School-St Louis","2014","PMMO-ST. LOUIS LLC"
"461430","Advanced Training Institute","2014",""
"461449","Cosmopolitan Beauty and Tech School","2014",""
"461458","The Salon Professional Academy-Elgin","2014",""
"461476","Salon 496 Barber Academy","2014",""
"461485","Shepherds Theological Seminary","2014",""
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2014","West Jordan Taylor Andrews Academy |Taylor Andrews, Inc."
"461500","Santa Ana Beauty Academy","2014",""
"461528","Grace College of Divinity","2014",""
"461537","Cosmetology College of Franklin County","2014",""
"461546","Rochester School of Hair Design","2014","RSHD"
"461555","Aveda Institute-New Mexico","2014",""
"461564","Nashville Barber and Style Academy","2014",""
"461573","American Trade School","2014",""
"461582","Estelle Skin Care and Spa Institute","2014",""
"461591","Paul Mitchell the School-Honolulu","2014",""
"461607","Elite Cosmetology School","2014",""
"461616","Academy of Aesthetic Arts","2014",""
"461625","American Technical Institute","2014","AMTEC"
"461634","Twin Rivers Adult School","2014","TRAS"
"461643","Bergin University of Canine Studies","2014",""
"461652","Aveda Institute-Boise","2014",""
"461661","Progressive Training Centers","2014",""
"461670","American Health Institute","2014",""
"461689","Pima Medical Institute-South Denver","2014",""
"461698","Real Barbers College","2014",""
"461704","Capilo School of Hair Design","2014",""
"461713","Pure Aesthetics","2014",""
"461722","Lindsey Institute of Cosmetology","2014",""
"461731","The Salon Professional Academy-Iowa City","2014",""
"461740","Buckner Barber School","2014",""
"461759","Simmons College of Kentucky","2014",""
"461768","Atelier Esthetique Institute of Esthetics","2014",""
"461777","Ashdown College of Health Sciences","2014",""
"461786","Advanced College of Cosmetology","2014",""
"461795","North American University","2014",""
"461801","Entourage Institute of Beauty and Esthetics","2014",""
"461810","United Beauty College","2014","United Beauty College Inc."
"461829","Cinta Aveda Institute","2014",""
"461838","Long Island Nail & Skin Care Institute","2014","LINSCI"
"461847","Mesivta Keser Torah","2014",""
"461856","Southern California Health Institute","2014","IPPT Career School"
"461865","Best Care Training Institute","2014",""
"461874","First Class Cosmetology School","2014",""
"461883","Millennia Atlantic University","2014",""
"461892","Abcott Institute","2014",""
"461908","The Salon Professional Academy-Kenosha","2014","TSPA Kenosha, Kenosha TSPA"
"461917","Paul Mitchell the School-Indianapolis","2014",""
"461926","Taylor Andrews Academy-St George","2014","Taylor Andrews"
"461935","Seymour Beauty Academy","2014",""
"461944","Protege Academy","2014",""
"461953","Colorado Academy of Veterinary Technology","2014",""
"461962","Northeast Technical Institute","2014",""
"461971","Salinas Beauty College Inc","2014",""
"461980","Academy for Salon Professionals","2014","James Craig Academies LLC"
"461999","Elite School of Cosmetology","2014",""
"462008","Paul Mitchell the School-Las Vegas","2014",""
"462017","The Salon Professional Academy-Kokomo","2014",""
"462026","Hair Academy","2014",""
"462035","Florida Academy","2014",""
"462044","Institute for Doctoral Studies in the Visual Arts","2014","IDSVA"
"462053","State Career College","2014",""
"462062","Academy for Salon Professionals","2014",""
"462071","Paul Mitchell the School-Spokane","2014",""
"462266","Lincoln College of Technology-Cleveland","2014",""
"462309","J Renee Career Facilitation","2014",""
"462318","National Personal Training Institute of Colorado","2014","NPTI Colorado"
"462327","National Personal Training Institute of Colorado","2014","NPTI Colorado"
"462336","International College of Beauty Arts & Sciences","2014",""
"462345","The Salon Professional Academy-Shorewood","2014",""
"462354","John Paul the Great Catholic University","2014",""
"462363","ITT Technical Institute-Durham","2014",""
"462372","ITT Technical Institute-Hanover","2014",""
"462390","University of Phoenix-Jackson Campus","2014",""
"465812","Independence University","2014","Branch of Stevens-Henager College"
"466152","National American University-Tulsa","2014",""
"466161","National American University-Centennial","2014",""
"466170","National American University-Lee's Summit","2014",""
"466189","National American University-Colorado Springs South","2014",""
"466514","Globe University-Appleton","2014",""
"466523","Salter College-Chicopee","2014",""
"466921","Chamberlain College of Nursing-Missouri","2014","Chamberlain College of Nursing-St. Louis"
"466930","Chamberlain College of Nursing-Texas","2014","Chamberlain College of Nursing-Houston |Chamberlain College of Nursing-Pearland"
"467058","ITT Technical Institute-Oakland","2014",""
"467094","Continental School of Beauty Culture-Mattydale","2014",""
"467155","Everest College-Bedford Park","2014",""
"467340","Fortis College-Akron","2014",""
"467368","Carrington College California-Pomona","2014","Carrington College California-Pomona"
"467508","Regency Beauty Institute-Copperwood","2014",""
"467517","Regency Beauty Institute-Little Rock","2014",""
"467526","Regency Beauty Institute-Baltimore Golden Ring","2014",""
"467535","Regency Beauty Institute-El Paso","2014",""
"467544","Regency Beauty Institute-Jacksonville Regency","2014",""
"467553","Regency Beauty Institute-Knoxville","2014",""
"467562","Regency Beauty Institute-Fayetteville","2014",""
"467571","Regency Beauty Institute-Lansing","2014",""
"467580","Regency Beauty Institute-Jacksonville Orange Park","2014",""
"467599","Regency Beauty Institute-Crystal Lake","2014",""
"467605","Regency Beauty Institute-Manassas","2014",""
"467614","Regency Beauty Institute-Castleton","2014",""
"467623","Regency Beauty Institute-North Nashville","2014",""
"467632","Regency Beauty Institute-Round Rock","2014",""
"467641","Regency Beauty Institute-Merrillville","2014",""
"467650","Regency Beauty Institute-Roanoke","2014",""
"467669","Regency Beauty Institute-Toledo","2014",""
"467678","Regency Beauty Institute-SW Houston","2014",""
"467784","Everest College-Atlanta West","2014",""
"467793","Broadview University-Boise","2014",""
"467809","Advanced Institute of Hair Design-Madison","2014","AVEDA Institute- Madison"
"467863","Paul Mitchell the School-Columbia","2014",""
"467872","Paul Mitchell the School-Charleston","2014",""
"467881","Everest College-Melrose Park","2014",""
"467906","Kenneth Shuler School of Cosmetology-Greenville","2014",""
"468006","South University-Accelerated Graduate Programs","2014",""
"468015","South University-The Art Institute of Fort Worth","2014",""
"468024","South University-Novi","2014",""
"468246","Northwest College-Eugene","2014","Northwest College - School of Beauty"
"468255","Northwest College-Tualatin","2014","Northwest College - School of Beauty"
"468398","Harrison College-Morrisville","2014","Harrison College-Morrisville, NC"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2014",""
"468723","National University College-Caguas","2014",""
"468732","Beauty Schools of America","2014",""
"468769","CET-Soledad","2014",""
"468866","MarJon School of Beauty ltd-Lockport","2014","MarJon School of Beauty Culture"
"468875","Houston Training Schools-Southwest","2014",""
"468893","Vanguard College of Cosmetology-Metairie","2014",""
"468963","New England Tractor Trailer Training School of Massachusetts","2014","NETTTS"
"469054","Heritage College-Columbus","2014",""
"469124","Utah College of Massage Therapy-Vegas","2014",""
"469133","Utah College of Massage Therapy-Tempe","2014",""
"469142","Utah College of Massage Therapy-Phoenix","2014",""
"469151","Utah College of Massage Therapy-Westminster","2014",""
"469160","Utah College of Massage Therapy-Aurora","2014",""
"469188","Sanford-Brown College-Portland","2014","SBC Portland"
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2014",""
"469391","Dewey University-Yabucoa","2014",""
"469407","Dewey University-Hatillo","2014",""
"469416","Dewey University-Manati","2014",""
"469568","Sanford-Brown College-Skokie","2014","SBC Skokie"
"469586","Baltimore School of Massage-York","2014",""
"469610","Allen School-Phoenix","2014","Allen School of Health Sciences - Phoenix"
"469629","Oklahoma Technical College","2014",""
"469638","Midwest Technical Institute-Moline","2014",""
"469647","Star Career Academy-Clifton","2014",""
"469911","Unitech Training Academy-Alexandria","2014",""
"469920","Unitech Training Academy-Lake Charles","2014",""
"469957","Aveda Institute-Los Angeles","2014",""
"469975","Career Quest Learning Center-Kalamazoo","2014",""
"469993","Buchanan Beauty College","2014","Coffee County Beauty Academy"
"470047","WellSpring School of Allied Health-Lawrence","2014",""
"470092","The Art Institute of Wisconsin","2014",""
"470162","Brown Mackie College-Birmingham","2014",""
"470223","Regina's College of Beauty","2014",""
"470296","Manuel and Theresa's School of Hair Design-Victoria","2014",""
"470302","Coast Career Institute","2014",""
"470393","Tricoci University of Beauty Culture-Chicago NE","2014","CNE"
"470852","ITT Technical Institute-Bradenton","2014",""
"470861","ITT Technical Institute-Phoenix West","2014",""
"470870","ITT Technical Institute-Brooklyn Center","2014",""
"470889","ITT Technical Institute-Orlando","2014",""
"470898","ITT Technical Institute-Waco","2014",""
"470904","ITT Technical Institute-Myrtle Beach","2014",""
"474702","University of Phoenix-Knoxville Campus","2014",""
"474863","Azusa Pacific Online University","2014","University College"
"474881","Minneapolis Media Institute","2014",""
"474890","College America-Phoenix","2014",""
"474906","CollegeAmerica-Stevens Henager College","2014","Branch of CollegeAmerica Flagstaff"
"474915","Avalon School of Cosmetology-Phoenix","2014",""
"474924","Avalon School of Cosmetology-Layton","2014",""
"474933","Hair Design Institute","2014",""
"474942","Hair Design Institute","2014",""
"474951","University of Phoenix-Baton Rouge Campus","2014",""
"474960","University of Phoenix-Lafayette Campus","2014",""
"474979","University of Phoenix-Shreveport-Bossier Campus","2014",""
"474997","All-State Career School-Allied Health Campus","2014",""
"475015","Aveda Institute-Des Moines","2014",""
"475024","Fortis Institute-Lawrenceville","2014",""
"475033","Relay Graduate School of Education","2014",""
"475042","Brown Mackie College-Oklahoma City","2014",""
"475051","Sanford-Brown College-Austin","2014","Sanford-Brown Institute Austin"
"475060","Miller-Motte Technical College-Macon","2014",""
"475079","Miller-Motte Technical College-Gulfport","2014",""
"475097","International Culinary Center-California","2014","The French Culinary Institute"
"475121","South University–Savannah Online","2014",""
"475130","Fortis College-Montgomery","2014",""
"475176","San Joaquin Valley College-Temecula","2014",""
"475185","Rio Grande Bible Institute","2014","Rio Grande Bible College |Seminario Biblico Rio Grande"
"475194","Miller-Motte Technical College-Roanoke","2014",""
"475200","Whitworth University-Adult Degree Programs","2014",""
"475228","The Santa Barbara and Ventura Colleges of Law–Santa Barbara","2014",""
"475237","The University of America","2014","THE UA"
"475255","American Broadcasting School-Online Program","2014",""
"475273","Springfield College-School of Human Services","2014",""
"475282","Marian Health Careers Center-Van Nuys Campus","2014","Marian College Van Nuys"
"475291","Brown College-Brooklyn Center","2014",""
"475325","Milan Institute-Las Vegas","2014",""
"475352","Virginia College-Savannah","2014",""
"475370","Virginia College-Columbus","2014",""
"475389","Donna's Academy of Hair Design","2014",""
"475398","Catholic Distance University","2014","CDU"
"475404","New York School of Esthetics & Day Spa","2014",""
"475413","Panache Academy of Beauty","2014",""
"475422","Finger Lakes Health College of Nursing","2014",""
"475431","ASI Career Institute","2014",""
"475440","Chicago School for Piano Technology","2014",""
"475459","Midwest Technical Institute-Ridgeland","2014","Delta Technical College"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2014","Christine Valmy International School"
"475477","City College-Hollywood","2014",""
"475486","Paul Mitchell the School-Arlington","2014",""
"475495","Rocky Mountain University of Health Professions","2014","RMUoHP"
"475501","MediaTech Institute-Oceanside","2014",""
"475510","Christie's Education","2014",""
"475529","Prince Institute-Great Lakes","2014","Prince Institute |Prince Institute of Professional Studies"
"475538","Palmetto Beauty School","2014",""
"475547","Paul Mitchell the School-Fort Myers","2014",""
"475556","Paul Mitchell the School-Raleigh","2014",""
"475565","Stella and Charles Guttman Community College","2014","Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College"
"475574","Lil Lou's Barber College","2014","lil lou's"
"475583","Bryan University","2014",""
"475592","Virginia College-Tulsa","2014",""
"475608","Criswell College","2014",""
"475617","Virginia College-Knoxville","2014",""
"475626","Columbia Academy of Cosmetology","2014",""
"475635","Academy of Couture Art","2014",""
"475644","Global Institute","2014",""
"475653","Shear Learning Academy of Cosmetology","2014",""
"475662","University of Cosmetology Arts & Sciences-La Joya","2014",""
"475680","Preferred College of Nursing-Van Nuys","2014",""
"475699","Bryant & Stratton College-Akron","2014",""
"475705","Annenberg School of Nursing","2014",""
"475714","American Medical Academy","2014",""
"475723","Tooele Applied Technology College","2014",""
"475732","Chamberlain College of Nursing-Georgia","2014","Chamberlain College of Nursing-Atlanta"
"475741","Chamberlain College of Nursing-Indiana","2014","Chamberlain College of Nursing-Indianapolis"
"475750","Carrington College-Mesquite","2014","Carrington College-Mesquite"
"475787","Janus University","2014",""
"475811","Universidad Internacional Iberoamericana","2014",""
"475839","Sessions College for Professional Design","2014","Sessions College"
"475866","Virginia College-Shreveport Bossier City","2014",""
"476063","Tulsa Welding School-Jacksonville","2014","TWS; TWS Jacksonville; Tulsa Welding School/Jacksonville Campus"
"476090","Regency Beauty Institute-Hoover","2014",""
"476106","Regency Beauty Institute-San Antonio","2014",""
"476115","Regency Beauty Institute-Carrollwood","2014",""
"476124","Regency Beauty Institute-Clearwater","2014",""
"476133","Regency Beauty Institute-Newport News","2014",""
"476142","Regency Beauty Institute-Lewisville","2014",""
"476151","Regency Beauty Institute-Dallas","2014",""
"476160","Regency Beauty Institute-Plano","2014",""
"476179","Empire Beauty School-Virginia Beach","2014",""
"476203","Sanford-Brown College-Columbus","2014",""
"476230","Ross Medical Education Center-Morgantown","2014",""
"476294","Paul Mitchell the School-Ogden","2014",""
"476319","CollegeAmerica-Colorado Springs South","2014",""
"476328","Everest Institute-Bensalem","2014",""
"476337","Golf Academy of America-Farmers Branch","2014",""
"476346","Utah College of Massage Therapy-Dallas","2014","Texas Center for Massage Therapy"
"476355","Miami Ad School-New York","2014",""
"476382","Dade Medical College-West Palm Beach","2014",""
"476391","Dade Medical College-Jacksonville","2014",""
"476470","WestMed College","2014",""
"476489","Larry's Barber College","2014",""
"476498","Futura Career Institute","2014",""
"476504","Access Careers","2014",""
"476513","Flair Beauty College","2014",""
"476522","Eternity Cosmetology School","2014","Eternity Cosmetology School"
"476531","Tri-State Institute of Hair Design","2014",""
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2014",""
"476559","Vogue College of Cosmetology","2014",""
"476568","Tomorrow's Image Barber Academy of Virginia","2014",""
"476577","Excel Learning Center","2014",""
"476586","College of International Esthetics Inc","2014",""
"476595","Medical Allied Career Center","2014",""
"476601","Bais HaMedrash and Mesivta of Baltimore","2014",""
"476610","Long Island Barber Institute","2014",""
"476629","Toni & Guy Hairdressing Academy-Toledo","2014",""
"476638","American Institute of Medical Sonography","2014",""
"476674","Curve Metric School of Hair Design","2014",""
"476683","Athena Career Academy","2014",""
"476692","Yeshiva Gedolah Zichron Leyma","2014",""
"476708","The Barber School","2014",""
"476717","Be'er Yaakov Talmudic Seminary","2014",""
"476726","RGV Careers","2014","RGV Careers An Institute for Higher Learning"
"476735","Alexander Academy","2014",""
"476744","LeMelange Academy of Hair","2014",""
"476753","Aveda Institute-Tucson","2014",""
"476762","Velvet Touch Academy of Cosmetology","2014",""
"476771","Ambiance Beauty & Barber Academy Inc","2014",""
"476780","Diamond Beauty College","2014",""
"476799","NCP College of Nursing-South San Francisco","2014",""
"476805","University Academy of Hair Design","2014",""
"476814","Florida Institute of Recording Sound and Technology","2014","F.I.R.S.T. Institute"
"476823","New Dimensions Beauty Academy Inc","2014",""
"476832","Jolei's Hair Institute","2014","JHI"
"476841","Paul Mitchell the School-Reno","2014","The Reno Academy"
"476850","Boise Barber College","2014",""
"476869","Austin Kade Academy","2014",""
"476878","Aesthetic Science Institute","2014",""
"476887","Elaine Sterling Institute","2014",""
"476896","Wade Gordon Hairdressing Academy","2014",""
"476902","Mitsu Sato Hair Academy","2014",""
"476911","SAE Institute of Technology-Los Angeles","2014",""
"476939","Florida Vocational Institute","2014",""
"476948","SAE Institute of Technology-Atlanta","2014",""
"476957","Academy di Firenze","2014",""
"476966","SAE Institute of Technology-Miami","2014",""
"476975","Colorado State University-Global Campus","2014",""
"476984","Paul Mitchell the School-Overland Park","2014",""
"476993","Medspa Academies","2014","National Institute of Medical Aesthetics"
"477002","Brighton Institute of Cosmetology","2014",""
"477039","West Coast University-Dallas","2014",""
"477950","Stevens-Henager College-St George","2014",""
"477996","National American University-Bellevue","2014",""
"478005","National American University-Burnsville","2014",""
"478014","National American University-Mesquite","2014",""
"478582","Empire Beauty School-Savannah","2014",""
"478591","Ogle School Hair Skin Nails-Denton","2014",""
"478616","Empire Beauty School-West Greensboro","2014",""
"478625","California College San Diego","2014",""
"478634","California College San Diego","2014","San Marcos Branch Campus"
"478643","Old Town Barber College-Topeka","2014",""
"478661","Jolie Hair and Beauty Academy-Northfield","2014",""
"478917","Hays Academy of Hair Design","2014","Hays Academy of Hair Design - Salina Campus"
"478953","Bellus Academy","2014",""
"479053","Cortiva Institute-Seattle","2014",""
"479062","MotoRing Technical Training Institute","2014","MTTI"
"479123","Leon Studio One School of Hair Design & Career Training Center","2014","Leon Studio One school"
"479248","Columbia College","2014",""
"479424","NCP College of Nursing-Hayward","2014",""
"479549","ITT Technical Institute-Philadelphia","2014",""
"479558","ITT Technical Institute-Marlton","2014",""
"479567","ITT Technical Institute-Germantown","2014",""
"479576","ITT Technical Institute-Grand Rapids","2014",""
"479585","ITT Technical Institute-Southfield","2014",""
"479594","ITT Technical Institute-West Palm Beach","2014",""
"479600","ITT Technical Institute-Salem","2014",""
"479619","ITT Technical Institute-Deerfield Beach","2014",""
"479628","ITT Technical Institute-Indianapolis East","2014",""
"479637","ITT Technical Institute-Douglasville","2014",""
"479646","ITT Technical Institute-Overland Park","2014",""
"479655","ITT Technical Institute-Springfield","2014",""
"479664","ITT Technical Institute-West Chester","2014",""
"479770","University of Phoenix-McAllen Campus","2014",""
"479956","Pennsylvania State University-World Campus","2014","Penn State"
"479965","Medical Career Institute","2014",""
"479974","Advance Beauty Techs Academy","2014","ABT ACADEMY"
"479983","Longs Peak Academy","2014",""
"479992","Brand College","2014",""
"480000","Hinton Barber College","2014",""
"480019","Advanced Career Institute","2014",""
"480028","Digital Film Academy","2014","Digital Film Center"
"480037","MyComputerCareer.com-Raleigh","2014","MyComputerCareer.com-Raleigh, MyComputerCareer"
"480064","Kaplan University-Augusta Campus","2014",""
"480073","South University-Austin","2014",""
"480082","South University-Cleveland","2014",""
"480091","Bryant & Stratton College-Online","2014",""
"480107","Virginia College-Florence","2014",""
"480125","Ogle School Hair Skin Nails-San Antonio","2014",""
"480134","Elizabethtown College School of Continuing and Professional Studies","2014",""
"480143","Fortis College-Cutler Bay","2014","Fortis College"
"480161","Ideal Beauty Academy","2014",""
