item,unitid
http://www.wikidata.org/entity/Q2212976,174817
http://www.wikidata.org/entity/Q1700617,190600
http://www.wikidata.org/entity/Q7306031,207069
http://www.wikidata.org/entity/Q6706571,213659
http://www.wikidata.org/entity/Q17063259,214290
http://www.wikidata.org/entity/Q573894,241216
http://www.wikidata.org/entity/Q6501945,411055
http://www.wikidata.org/entity/Q6860022,175980
http://www.wikidata.org/entity/Q5154694,230861
http://www.wikidata.org/entity/Q8024795,141990
http://www.wikidata.org/entity/Q7570578,160649
http://www.wikidata.org/entity/Q7587566,172291
http://www.wikidata.org/entity/Q7153646,194392
http://www.wikidata.org/entity/Q5684417,444626
http://www.wikidata.org/entity/Q3369346,206835
http://www.wikidata.org/entity/Q5070172,230852
http://www.wikidata.org/entity/Q7521073,154350
http://www.wikidata.org/entity/Q10857990,116712
http://www.wikidata.org/entity/Q31249,155399
http://www.wikidata.org/entity/Q6460011,159373
http://www.wikidata.org/entity/Q2904179,183804
http://www.wikidata.org/entity/Q6523043,198817
http://www.wikidata.org/entity/Q8002474,216931
http://www.wikidata.org/entity/Q7570222,365198
http://www.wikidata.org/entity/Q5171517,153162
http://www.wikidata.org/entity/Q49088,190150
http://www.wikidata.org/entity/Q7300469,215585
http://www.wikidata.org/entity/Q4905091,234711
http://www.wikidata.org/entity/Q6485557,117247
http://www.wikidata.org/entity/Q7459831,195438
http://www.wikidata.org/entity/Q7080767,201964
http://www.wikidata.org/entity/Q60450,211893
http://www.wikidata.org/entity/Q5602440,428019
http://www.wikidata.org/entity/Q861548,134097
http://www.wikidata.org/entity/Q2894666,156286
http://www.wikidata.org/entity/Q93662,195164
http://www.wikidata.org/entity/Q7912012,200572
http://www.wikidata.org/entity/Q6128246,203678
http://www.wikidata.org/entity/Q1797817,232265
http://www.wikidata.org/entity/Q14683818,121901
http://www.wikidata.org/entity/Q500269,167297
http://www.wikidata.org/entity/Q1501676,191320
http://www.wikidata.org/entity/Q904219,198136
http://www.wikidata.org/entity/Q14709668,218681
http://www.wikidata.org/entity/Q1681928,230995
http://www.wikidata.org/entity/Q117251,237312
http://www.wikidata.org/entity/Q139901,105330
http://www.wikidata.org/entity/Q1946114,119058
http://www.wikidata.org/entity/Q7313492,129428
http://www.wikidata.org/entity/Q3551751,131399
http://www.wikidata.org/entity/Q2166712,152318
http://www.wikidata.org/entity/Q4897888,154749
http://www.wikidata.org/entity/Q1521725,159391
http://www.wikidata.org/entity/Q2093794,197133
http://www.wikidata.org/entity/Q7533758,236638
http://www.wikidata.org/entity/Q4744872,240736
http://www.wikidata.org/entity/Q1783148,100706
http://www.wikidata.org/entity/Q7673530,155973
http://www.wikidata.org/entity/Q5302473,184135
http://www.wikidata.org/entity/Q909696,186122
http://www.wikidata.org/entity/Q3444527,187444
http://www.wikidata.org/entity/Q6391919,203465
http://www.wikidata.org/entity/Q6763222,203845
http://www.wikidata.org/entity/Q3298359,219709
http://www.wikidata.org/entity/Q7571404,123800
http://www.wikidata.org/entity/Q5110194,150215
http://www.wikidata.org/entity/Q193727,162928
http://www.wikidata.org/entity/Q5060451,176938
http://www.wikidata.org/entity/Q7401824,152390
http://www.wikidata.org/entity/Q212528,228802
http://www.wikidata.org/entity/Q463781,109086
http://www.wikidata.org/entity/Q5143034,112446
http://www.wikidata.org/entity/Q7055482,140669
http://www.wikidata.org/entity/Q12432,171128
http://www.wikidata.org/entity/Q6797536,173957
http://www.wikidata.org/entity/Q4568903,178721
http://www.wikidata.org/entity/Q6695115,226383
http://www.wikidata.org/entity/Q7413315,227924
http://www.wikidata.org/entity/Q7108771,120403
http://www.wikidata.org/entity/Q630226,120883
http://www.wikidata.org/entity/Q6550556,146676
http://www.wikidata.org/entity/Q5470661,198552
http://www.wikidata.org/entity/Q14709596,218414
http://www.wikidata.org/entity/Q4654066,404994
http://www.wikidata.org/entity/Q15051796,449348
http://www.wikidata.org/entity/Q6868461,173559
http://www.wikidata.org/entity/Q2830804,188526
http://www.wikidata.org/entity/Q14706889,192749
http://www.wikidata.org/entity/Q632573,230603
http://www.wikidata.org/entity/Q5370252,133553
http://www.wikidata.org/entity/Q5617088,177968
http://www.wikidata.org/entity/Q7194574,105525
http://www.wikidata.org/entity/Q6465284,117627
http://www.wikidata.org/entity/Q6406863,226019
http://www.wikidata.org/entity/Q8031678,442064
http://www.wikidata.org/entity/Q7124691,130110
http://www.wikidata.org/entity/Q432637,131469
http://www.wikidata.org/entity/Q7491517,148821
http://www.wikidata.org/entity/Q1321046,221351
http://www.wikidata.org/entity/Q891082,142115
http://www.wikidata.org/entity/Q7414385,122649
http://www.wikidata.org/entity/Q5491762,182795
http://www.wikidata.org/entity/Q16969696,201946
http://www.wikidata.org/entity/Q7986758,125499
http://www.wikidata.org/entity/Q2302260,219356
http://www.wikidata.org/entity/Q6970848,378956
http://www.wikidata.org/entity/Q556098,194310
http://www.wikidata.org/entity/Q5336928,177278
http://www.wikidata.org/entity/Q5468990,177427
http://www.wikidata.org/entity/Q585828,186584
http://www.wikidata.org/entity/Q6688580,198871
http://www.wikidata.org/entity/Q4918312,200022
http://www.wikidata.org/entity/Q14708426,375683
http://www.wikidata.org/entity/Q572430,413413
http://www.wikidata.org/entity/Q6721774,146816
http://www.wikidata.org/entity/Q1669453,154235
http://www.wikidata.org/entity/Q615998,160612
http://www.wikidata.org/entity/Q3445256,183026
http://www.wikidata.org/entity/Q14707988,198729
http://www.wikidata.org/entity/Q1107305,217907
http://www.wikidata.org/entity/Q7080082,219277
http://www.wikidata.org/entity/Q626591,229063
http://www.wikidata.org/entity/Q7089045,236188
http://www.wikidata.org/entity/Q1026912,110538
http://www.wikidata.org/entity/Q635118,179557
http://www.wikidata.org/entity/Q5105527,198303
http://www.wikidata.org/entity/Q7163304,214652
http://www.wikidata.org/entity/Q634651,224147
http://www.wikidata.org/entity/Q8027207,240198
http://www.wikidata.org/entity/Q816377,173124
http://www.wikidata.org/entity/Q7976114,199892
http://www.wikidata.org/entity/Q7419511,137096
http://www.wikidata.org/entity/Q429561,156125
http://www.wikidata.org/entity/Q735049,163268
http://www.wikidata.org/entity/Q1129091,182458
http://www.wikidata.org/entity/Q993267,193609
http://www.wikidata.org/entity/Q7569775,221670
http://www.wikidata.org/entity/Q760516,173045
http://www.wikidata.org/entity/Q777403,179867
http://www.wikidata.org/entity/Q5163149,262341
http://www.wikidata.org/entity/Q1068752,131520
http://www.wikidata.org/entity/Q7073984,152099
http://www.wikidata.org/entity/Q7856434,200527
http://www.wikidata.org/entity/Q7895071,107725
http://www.wikidata.org/entity/Q928272,113333
http://www.wikidata.org/entity/Q910669,153278
http://www.wikidata.org/entity/Q922647,185572
http://www.wikidata.org/entity/Q7885779,206279
http://www.wikidata.org/entity/Q14709772,219198
http://www.wikidata.org/entity/Q1026941,110617
http://www.wikidata.org/entity/Q956056,157818
http://www.wikidata.org/entity/Q1204714,194578
http://www.wikidata.org/entity/Q940919,230737
http://www.wikidata.org/entity/Q7009838,444778
http://www.wikidata.org/entity/Q7842863,149514
http://www.wikidata.org/entity/Q6365149,155414
http://www.wikidata.org/entity/Q4803762,156213
http://www.wikidata.org/entity/Q5168572,175573
http://www.wikidata.org/entity/Q1249251,179566
http://www.wikidata.org/entity/Q7390511,231068
http://www.wikidata.org/entity/Q1278253,235097
http://www.wikidata.org/entity/Q1052208,187967
http://www.wikidata.org/entity/Q1024543,190576
http://www.wikidata.org/entity/Q7001944,214272
http://www.wikidata.org/entity/Q2926172,110185
http://www.wikidata.org/entity/Q7971641,216667
http://www.wikidata.org/entity/Q5950653,155195
http://www.wikidata.org/entity/Q14716344,172671
http://www.wikidata.org/entity/Q4005868,228644
http://www.wikidata.org/entity/Q6039770,445869
http://www.wikidata.org/entity/Q5419099,447458
http://www.wikidata.org/entity/Q6023665,151342
http://www.wikidata.org/entity/Q6761994,151786
http://www.wikidata.org/entity/Q7109265,155627
http://www.wikidata.org/entity/Q7998112,156107
http://www.wikidata.org/entity/Q49119,165015
http://www.wikidata.org/entity/Q5024513,169099
http://www.wikidata.org/entity/Q3151824,458575
http://www.wikidata.org/entity/Q7634547,366395
http://www.wikidata.org/entity/Q16252166,225371
http://www.wikidata.org/entity/Q16951582,193016
http://www.wikidata.org/entity/Q1520129,212674
http://www.wikidata.org/entity/Q6391915,203447
http://www.wikidata.org/entity/Q4966638,230010
http://www.wikidata.org/entity/Q5146881,111461
http://www.wikidata.org/entity/Q6904550,171234
http://www.wikidata.org/entity/Q16997124,404222
http://www.wikidata.org/entity/Q7987876,433387
http://www.wikidata.org/entity/Q4119470,163259
http://www.wikidata.org/entity/Q631066,217882
http://www.wikidata.org/entity/Q7895805,456959
http://www.wikidata.org/entity/Q4823037,222983
http://www.wikidata.org/entity/Q7714384,365055
http://www.wikidata.org/entity/Q4860034,167792
http://www.wikidata.org/entity/Q14714528,239071
http://www.wikidata.org/entity/Q219563,236948
http://www.wikidata.org/entity/Q7337691,436304
http://www.wikidata.org/entity/Q7842344,152567
http://www.wikidata.org/entity/Q1093910,190567
http://www.wikidata.org/entity/Q7359139,409616
http://www.wikidata.org/entity/Q7001981,445692
http://www.wikidata.org/entity/Q1140542,166939
http://www.wikidata.org/entity/Q4929506,175430
http://www.wikidata.org/entity/Q29052,221999
http://www.wikidata.org/entity/Q14714983,129686
http://www.wikidata.org/entity/Q4782984,168786
http://www.wikidata.org/entity/Q6506796,446835
http://www.wikidata.org/entity/Q6391348,177816
http://www.wikidata.org/entity/Q6415889,153737
http://www.wikidata.org/entity/Q7571863,160579
http://www.wikidata.org/entity/Q230492,170976
http://www.wikidata.org/entity/Q5242645,180151
http://www.wikidata.org/entity/Q1079140,151351
http://www.wikidata.org/entity/Q1465303,179894
http://www.wikidata.org/entity/Q12041073,380377
http://www.wikidata.org/entity/Q4686323,444361
http://www.wikidata.org/entity/Q3272013,185828
http://www.wikidata.org/entity/Q371625,190549
http://www.wikidata.org/entity/Q12061082,239008
http://www.wikidata.org/entity/Q8016768,154590
http://www.wikidata.org/entity/Q5305629,153269
http://www.wikidata.org/entity/Q5328044,175643
http://www.wikidata.org/entity/Q12070051,179548
http://www.wikidata.org/entity/Q624691,366711
http://www.wikidata.org/entity/Q75478,194541
http://www.wikidata.org/entity/Q781153,219602
http://www.wikidata.org/entity/Q5149654,455983
http://www.wikidata.org/entity/Q3695750,167729
http://www.wikidata.org/entity/Q7555052,163921
http://www.wikidata.org/entity/Q7163245,214740
http://www.wikidata.org/entity/Q7898542,373711
http://www.wikidata.org/entity/Q5159000,180984
http://www.wikidata.org/entity/Q6821345,193070
http://www.wikidata.org/entity/Q4688433,429012
http://www.wikidata.org/entity/Q4782996,176600
http://www.wikidata.org/entity/Q7589601,179308
http://www.wikidata.org/entity/Q6515757,413626
http://www.wikidata.org/entity/Q7814194,454069
http://www.wikidata.org/entity/Q1702480,230913
http://www.wikidata.org/entity/Q1760438,190664
http://www.wikidata.org/entity/Q7573923,218830
http://www.wikidata.org/entity/Q7726779,197285
http://www.wikidata.org/entity/Q1781394,228787
http://www.wikidata.org/entity/Q5146821,186618
http://www.wikidata.org/entity/Q5220742,217776
http://www.wikidata.org/entity/Q14713457,233903
http://www.wikidata.org/entity/Q392667,199847
http://www.wikidata.org/entity/Q7603209,179539
http://www.wikidata.org/entity/Q7571420,143215
http://www.wikidata.org/entity/Q4960619,139199
http://www.wikidata.org/entity/Q1517974,217305
http://www.wikidata.org/entity/Q5466480,114716
http://www.wikidata.org/entity/Q3139537,212984
http://www.wikidata.org/entity/Q5575668,202903
http://www.wikidata.org/entity/Q7017227,167251
http://www.wikidata.org/entity/Q1848657,207971
http://www.wikidata.org/entity/Q14711908,230898
http://www.wikidata.org/entity/Q3445045,173160
http://www.wikidata.org/entity/Q2898551,205124
http://www.wikidata.org/entity/Q2983593,149842
http://www.wikidata.org/entity/Q2962876,211583
http://www.wikidata.org/entity/Q7727027,456542
http://www.wikidata.org/entity/Q3567094,190424
http://www.wikidata.org/entity/Q5761194,191621
http://www.wikidata.org/entity/Q14716404,203331
http://www.wikidata.org/entity/Q11991254,185129
http://www.wikidata.org/entity/Q5211292,224244
http://www.wikidata.org/entity/Q6506803,452063
http://www.wikidata.org/entity/Q6479473,135188
http://www.wikidata.org/entity/Q4019812,229887
http://www.wikidata.org/entity/Q5018694,185590
http://www.wikidata.org/entity/Q4775035,245838
http://www.wikidata.org/entity/Q7895819,176026
http://www.wikidata.org/entity/Q5528065,114938
http://www.wikidata.org/entity/Q5435862,196042
http://www.wikidata.org/entity/Q7895657,161244
http://www.wikidata.org/entity/Q5060546,176910
http://www.wikidata.org/entity/Q5039438,241377
http://www.wikidata.org/entity/Q5139809,404426
http://www.wikidata.org/entity/Q5146657,417318
http://www.wikidata.org/entity/Q7842694,137962
http://www.wikidata.org/entity/Q5259781,126979
http://www.wikidata.org/entity/Q1538982,239318
http://www.wikidata.org/entity/Q5417138,385619
http://www.wikidata.org/entity/Q4736101,366447
http://www.wikidata.org/entity/Q6147915,209108
http://www.wikidata.org/entity/Q6175405,231837
http://www.wikidata.org/entity/Q7060000,377546
http://www.wikidata.org/entity/Q6506794,445115
http://www.wikidata.org/entity/Q6911396,460394
http://www.wikidata.org/entity/Q7080963,204705
http://www.wikidata.org/entity/Q7205857,183080
http://www.wikidata.org/entity/Q7196656,407522
http://www.wikidata.org/entity/Q7397744,122205
http://www.wikidata.org/entity/Q7401787,236452
http://www.wikidata.org/entity/Q7707618,364973
http://www.wikidata.org/entity/Q7895938,199184
http://www.wikidata.org/entity/Q8002458,199926
http://www.wikidata.org/entity/Q5330559,231970
http://www.wikidata.org/entity/Q7714373,200624
http://www.wikidata.org/entity/Q13428327,185758
http://www.wikidata.org/entity/Q6048037,445124
http://www.wikidata.org/entity/Q5316567,198455
http://www.wikidata.org/entity/Q7570604,231086
http://www.wikidata.org/entity/Q906437,169424
http://www.wikidata.org/entity/Q2495935,229018
http://www.wikidata.org/entity/Q1048898,231174
http://www.wikidata.org/entity/Q7840088,216436
http://www.wikidata.org/entity/Q16986050,365374
http://www.wikidata.org/entity/Q7054751,179715
http://www.wikidata.org/entity/Q8037300,164313
http://www.wikidata.org/entity/Q6391917,203456
http://www.wikidata.org/entity/Q1799872,184782
http://www.wikidata.org/entity/Q5505816,127200
http://www.wikidata.org/entity/Q7646919,199768
http://www.wikidata.org/entity/Q4889676,197993
http://www.wikidata.org/entity/Q4791874,420538
http://www.wikidata.org/entity/Q4807851,454829
http://www.wikidata.org/entity/Q10863000,117706
http://www.wikidata.org/entity/Q7814145,375559
http://www.wikidata.org/entity/Q5523646,431169
http://www.wikidata.org/entity/Q6142499,237473
http://www.wikidata.org/entity/Q7576235,157766
http://www.wikidata.org/entity/Q5447173,114549
http://www.wikidata.org/entity/Q14682420,115773
http://www.wikidata.org/entity/Q9091546,117724
http://www.wikidata.org/entity/Q6981119,129729
http://www.wikidata.org/entity/Q4572296,138947
http://www.wikidata.org/entity/Q4855574,160968
http://www.wikidata.org/entity/Q5195204,165529
http://www.wikidata.org/entity/Q5130976,169327
http://www.wikidata.org/entity/Q4769881,172963
http://www.wikidata.org/entity/Q5159001,173328
http://www.wikidata.org/entity/Q5059073,183974
http://www.wikidata.org/entity/Q5203187,190716
http://www.wikidata.org/entity/Q6487738,196158
http://www.wikidata.org/entity/Q2092392,202480
http://www.wikidata.org/entity/Q7896612,210438
http://www.wikidata.org/entity/Q4785174,211088
http://www.wikidata.org/entity/Q7417661,219392
http://www.wikidata.org/entity/Q3301911,228981
http://www.wikidata.org/entity/Q5739095,235422
http://www.wikidata.org/entity/Q7060428,101736
http://www.wikidata.org/entity/Q5146625,108667
http://www.wikidata.org/entity/Q7914844,123651
http://www.wikidata.org/entity/Q1132041,131308
http://www.wikidata.org/entity/Q5547686,140401
http://www.wikidata.org/entity/Q6023619,151360
http://www.wikidata.org/entity/Q7401849,152381
http://www.wikidata.org/entity/Q5645170,153427
http://www.wikidata.org/entity/Q1474105,157951
http://www.wikidata.org/entity/Q810771,160977
http://www.wikidata.org/entity/Q4734793,168607
http://www.wikidata.org/entity/Q5465153,177418
http://www.wikidata.org/entity/Q7569319,181640
http://www.wikidata.org/entity/Q7329259,186876
http://www.wikidata.org/entity/Q6175407,192022
http://www.wikidata.org/entity/Q6761106,192785
http://www.wikidata.org/entity/Q3463909,195544
http://www.wikidata.org/entity/Q7691246,196468
http://www.wikidata.org/entity/Q7587500,216047
http://www.wikidata.org/entity/Q5146887,226408
http://www.wikidata.org/entity/Q5062043,240514
http://www.wikidata.org/entity/Q7988415,112525
http://www.wikidata.org/entity/Q7569240,156338
http://www.wikidata.org/entity/Q6818271,185509
http://www.wikidata.org/entity/Q1518804,199157
http://www.wikidata.org/entity/Q7058805,207281
http://www.wikidata.org/entity/Q3444680,110316
http://www.wikidata.org/entity/Q14684169,123448
http://www.wikidata.org/entity/Q5087846,140331
http://www.wikidata.org/entity/Q6689340,158352
http://www.wikidata.org/entity/Q4888646,165884
http://www.wikidata.org/entity/Q6784220,167288
http://www.wikidata.org/entity/Q7060296,174491
http://www.wikidata.org/entity/Q3445253,179964
http://www.wikidata.org/entity/Q4564494,210571
http://www.wikidata.org/entity/Q3439925,236230
http://www.wikidata.org/entity/Q1379613,237525
http://www.wikidata.org/entity/Q7341734,448804
http://www.wikidata.org/entity/Q263064,110705
http://www.wikidata.org/entity/Q7401829,123554
http://www.wikidata.org/entity/Q1798499,136215
http://www.wikidata.org/entity/Q2323376,137476
http://www.wikidata.org/entity/Q4709395,138682
http://www.wikidata.org/entity/Q864855,139755
http://www.wikidata.org/entity/Q7055483,140678
http://www.wikidata.org/entity/Q5167142,144467
http://www.wikidata.org/entity/Q3551466,147679
http://www.wikidata.org/entity/Q633040,157386
http://www.wikidata.org/entity/Q3551510,162210
http://www.wikidata.org/entity/Q3551664,186283
http://www.wikidata.org/entity/Q3551409,198561
http://www.wikidata.org/entity/Q5330346,207050
http://www.wikidata.org/entity/Q4409222,219578
http://www.wikidata.org/entity/Q3495253,227845
http://www.wikidata.org/entity/Q1422594,227881
http://www.wikidata.org/entity/Q3551493,228343
http://www.wikidata.org/entity/Q1495387,228459
http://www.wikidata.org/entity/Q3551554,228529
http://www.wikidata.org/entity/Q5461285,133809
http://www.wikidata.org/entity/Q2000943,147776
http://www.wikidata.org/entity/Q14689766,155496
http://www.wikidata.org/entity/Q7293233,178891
http://www.wikidata.org/entity/Q7976637,181783
http://www.wikidata.org/entity/Q8055402,181853
http://www.wikidata.org/entity/Q6413125,190619
http://www.wikidata.org/entity/Q11704313,221768
http://www.wikidata.org/entity/Q6925339,226930
http://www.wikidata.org/entity/Q7494490,237792
http://www.wikidata.org/entity/Q5230453,363721
http://www.wikidata.org/entity/Q503419,104179
http://www.wikidata.org/entity/Q5149859,139348
http://www.wikidata.org/entity/Q5150133,139357
http://www.wikidata.org/entity/Q5638638,162690
http://www.wikidata.org/entity/Q502352,231651
http://www.wikidata.org/entity/Q7196801,364627
http://www.wikidata.org/entity/Q6551158,403478
http://www.wikidata.org/entity/Q14681667,433013
http://www.wikidata.org/entity/Q5086129,455169
http://www.wikidata.org/entity/Q5656138,107044
http://www.wikidata.org/entity/Q4296923,129774
http://www.wikidata.org/entity/Q1798612,140447
http://www.wikidata.org/entity/Q6722050,146825
http://www.wikidata.org/entity/Q5546985,156745
http://www.wikidata.org/entity/Q6175409,156921
http://www.wikidata.org/entity/Q7590249,163912
http://www.wikidata.org/entity/Q5373193,165671
http://www.wikidata.org/entity/Q7992330,168290
http://www.wikidata.org/entity/Q17018054,170790
http://www.wikidata.org/entity/Q7060212,173115
http://www.wikidata.org/entity/Q5286494,181020
http://www.wikidata.org/entity/Q7637784,181543
http://www.wikidata.org/entity/Q7988097,181817
http://www.wikidata.org/entity/Q4804932,197887
http://www.wikidata.org/entity/Q4954747,202161
http://www.wikidata.org/entity/Q4227955,209056
http://www.wikidata.org/entity/Q7571442,210155
http://www.wikidata.org/entity/Q995265,211273
http://www.wikidata.org/entity/Q7160940,214883
http://www.wikidata.org/entity/Q7199403,215415
http://www.wikidata.org/entity/Q7498066,216010
http://www.wikidata.org/entity/Q5084184,217688
http://www.wikidata.org/entity/Q14709796,219480
http://www.wikidata.org/entity/Q2094177,220862
http://www.wikidata.org/entity/Q7700210,221333
http://www.wikidata.org/entity/Q1805145,222178
http://www.wikidata.org/entity/Q7673988,236753
http://www.wikidata.org/entity/Q7936090,449764
http://www.wikidata.org/entity/Q4743445,449889
http://www.wikidata.org/entity/Q5461548,451680
http://www.wikidata.org/entity/Q1893075,455813
http://www.wikidata.org/entity/Q7413692,122375
http://www.wikidata.org/entity/Q7414125,122603
http://www.wikidata.org/entity/Q5101627,133021
http://www.wikidata.org/entity/Q3847651,166601
http://www.wikidata.org/entity/Q18785312,194657
http://www.wikidata.org/entity/Q7820362,196565
http://www.wikidata.org/entity/Q14707270,196857
http://www.wikidata.org/entity/Q7987232,197294
http://www.wikidata.org/entity/Q5051600,198233
http://www.wikidata.org/entity/Q7199069,199333
http://www.wikidata.org/entity/Q8025153,199962
http://www.wikidata.org/entity/Q6942807,204264
http://www.wikidata.org/entity/Q7986914,237880
http://www.wikidata.org/entity/Q7420231,399212
http://www.wikidata.org/entity/Q5149698,420556
http://www.wikidata.org/entity/Q7075974,431716
http://www.wikidata.org/entity/Q5084173,451510
http://www.wikidata.org/entity/Q7896335,451671
http://www.wikidata.org/entity/Q3851554,117751
http://www.wikidata.org/entity/Q1799642,216038
http://www.wikidata.org/entity/Q7413443,123527
http://www.wikidata.org/entity/Q5913494,129543
http://www.wikidata.org/entity/Q7984013,131973
http://www.wikidata.org/entity/Q7260985,152248
http://www.wikidata.org/entity/Q5002596,154800
http://www.wikidata.org/entity/Q5713257,156851
http://www.wikidata.org/entity/Q5132104,198321
http://www.wikidata.org/entity/Q3878581,209409
http://www.wikidata.org/entity/Q3898136,227429
http://www.wikidata.org/entity/Q1027869,443410
http://www.wikidata.org/entity/Q4916871,100937
http://www.wikidata.org/entity/Q5189258,106810
http://www.wikidata.org/entity/Q6544942,117104
http://www.wikidata.org/entity/Q5332879,133492
http://www.wikidata.org/entity/Q5461388,135160
http://www.wikidata.org/entity/Q940289,151306
http://www.wikidata.org/entity/Q7023609,193946
http://www.wikidata.org/entity/Q7291805,199421
http://www.wikidata.org/entity/Q7970595,199865
http://www.wikidata.org/entity/Q5044794,199971
http://www.wikidata.org/entity/Q1050078,200004
http://www.wikidata.org/entity/Q6477507,200192
http://www.wikidata.org/entity/Q14708361,200226
http://www.wikidata.org/entity/Q7893617,200554
http://www.wikidata.org/entity/Q6705747,213640
http://www.wikidata.org/entity/Q7079968,230490
http://www.wikidata.org/entity/Q5738742,101453
http://www.wikidata.org/entity/Q5270173,113634
http://www.wikidata.org/entity/Q7060132,142461
http://www.wikidata.org/entity/Q4026988,150534
http://www.wikidata.org/entity/Q7895655,161235
http://www.wikidata.org/entity/Q6842463,181330
http://www.wikidata.org/entity/Q3443498,207458
http://www.wikidata.org/entity/Q1661325,213020
http://www.wikidata.org/entity/Q2453575,216463
http://www.wikidata.org/entity/Q5125034,217873
http://www.wikidata.org/entity/Q6513309,226204
http://www.wikidata.org/entity/Q7292764,227687
http://www.wikidata.org/entity/Q5453567,247162
http://www.wikidata.org/entity/Q7417676,250407
http://www.wikidata.org/entity/Q5159004,144351
http://www.wikidata.org/entity/Q5146880,160959
http://www.wikidata.org/entity/Q5061387,161077
http://www.wikidata.org/entity/Q4118781,177126
http://www.wikidata.org/entity/Q770544,181002
http://www.wikidata.org/entity/Q1068615,215105
http://www.wikidata.org/entity/Q7896147,215275
http://www.wikidata.org/entity/Q7680261,216311
http://www.wikidata.org/entity/Q6842319,226806
http://www.wikidata.org/entity/Q7708205,229160
http://www.wikidata.org/entity/Q6484763,247649
http://www.wikidata.org/entity/Q7569426,199722
http://www.wikidata.org/entity/Q15265909,366252
http://www.wikidata.org/entity/Q4823243,223001
http://www.wikidata.org/entity/Q5049081,240505
http://www.wikidata.org/entity/Q4906269,157553
http://www.wikidata.org/entity/Q6983281,178518
http://www.wikidata.org/entity/Q5595931,183257
http://www.wikidata.org/entity/Q7419513,188137
http://www.wikidata.org/entity/Q5945112,101435
http://www.wikidata.org/entity/Q1656608,142276
http://www.wikidata.org/entity/Q1317143,157289
http://www.wikidata.org/entity/Q530424,195173
http://www.wikidata.org/entity/Q1340908,213349
http://www.wikidata.org/entity/Q7995090,183105
http://www.wikidata.org/entity/Q3339059,193821
http://www.wikidata.org/entity/Q5128598,208415
http://www.wikidata.org/entity/Q6984798,181446
http://www.wikidata.org/entity/Q1411093,195216
http://www.wikidata.org/entity/Q1439629,217402
http://www.wikidata.org/entity/Q5139329,104425
http://www.wikidata.org/entity/Q457281,145637
http://www.wikidata.org/entity/Q1475020,218070
http://www.wikidata.org/entity/Q7714375,132338
http://www.wikidata.org/entity/Q4884341,201283
http://www.wikidata.org/entity/Q1526305,203067
http://www.wikidata.org/entity/Q7649352,216278
http://www.wikidata.org/entity/Q1571390,106485
http://www.wikidata.org/entity/Q6879735,179344
http://www.wikidata.org/entity/Q886141,201371
http://www.wikidata.org/entity/Q6843022,147165
http://www.wikidata.org/entity/Q3540690,191968
http://www.wikidata.org/entity/Q5684264,383190
http://www.wikidata.org/entity/Q6837719,169628
http://www.wikidata.org/entity/Q5146779,204200
http://www.wikidata.org/entity/Q6781819,213826
http://www.wikidata.org/entity/Q7525491,219240
http://www.wikidata.org/entity/Q6930337,119216
http://www.wikidata.org/entity/Q1783608,127741
http://www.wikidata.org/entity/Q4965764,152992
http://www.wikidata.org/entity/Q8006551,176479
http://www.wikidata.org/entity/Q5177637,184180
http://www.wikidata.org/entity/Q7571403,188207
http://www.wikidata.org/entity/Q1787152,230782
http://www.wikidata.org/entity/Q6914831,147411
http://www.wikidata.org/entity/Q7404818,163851
http://www.wikidata.org/entity/Q6727868,238263
http://www.wikidata.org/entity/Q1111367,126775
http://www.wikidata.org/entity/Q7898978,206321
http://www.wikidata.org/entity/Q6841434,482158
http://www.wikidata.org/entity/Q6825055,178785
http://www.wikidata.org/entity/Q7692257,217712
http://www.wikidata.org/entity/Q7131449,227386
http://www.wikidata.org/entity/Q4868824,235671
http://www.wikidata.org/entity/Q4737981,238193
http://www.wikidata.org/entity/Q6872180,118912
http://www.wikidata.org/entity/Q7971450,155423
http://www.wikidata.org/entity/Q7571407,155900
http://www.wikidata.org/entity/Q7414571,188100
http://www.wikidata.org/entity/Q8023017,217013
http://www.wikidata.org/entity/Q5905297,218140
http://www.wikidata.org/entity/Q16903537,441353
http://www.wikidata.org/entity/Q5366145,153296
http://www.wikidata.org/entity/Q7063504,163578
http://www.wikidata.org/entity/Q7058332,167376
http://www.wikidata.org/entity/Q7839692,199795
http://www.wikidata.org/entity/Q17018094,184278
http://www.wikidata.org/entity/Q7395009,188438
http://www.wikidata.org/entity/Q5576249,230889
http://www.wikidata.org/entity/Q7050484,460464
http://www.wikidata.org/entity/Q556733,132709
http://www.wikidata.org/entity/Q14438080,168263
http://www.wikidata.org/entity/Q6146207,200156
http://www.wikidata.org/entity/Q6511142,213507
http://www.wikidata.org/entity/Q1073873,216816
http://www.wikidata.org/entity/Q3445010,219806
http://www.wikidata.org/entity/Q6478429,235699
http://www.wikidata.org/entity/Q5350877,112686
http://www.wikidata.org/entity/Q2749572,192703
http://www.wikidata.org/entity/Q258943,232423
http://www.wikidata.org/entity/Q3551771,240268
http://www.wikidata.org/entity/Q5360020,144944
http://www.wikidata.org/entity/Q14689503,155052
http://www.wikidata.org/entity/Q7895658,161341
http://www.wikidata.org/entity/Q5643027,166009
http://www.wikidata.org/entity/Q4897734,237181
http://www.wikidata.org/entity/Q6364655,177746
http://www.wikidata.org/entity/Q7589602,179113
http://www.wikidata.org/entity/Q7914075,199838
