"unitid","institution name","year","IC2014.Religious affiliation"
"445762","Aviation Institute of Maintenance-Manassas","2014","Not applicable"
"445771","Everest College-North Aurora","2014","Not applicable"
"445780","Cosmetology School of Arts and Sciences","2014","Not applicable"
"445799","Universal Technical Institute of Pennsylvania Inc","2014","Not applicable"
"445814","Heritage College-Kansas City","2014","Not applicable"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2014","Not applicable"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2014","Not applicable"
"445869","Institute for the Psychological Sciences","2014","Roman Catholic"
"445896","Pivot Point Academy-Chicago","2014","Not applicable"
"445911","Lincoln Technical Institute-Shelton","2014","Not applicable"
"445920","Minnesota School of Business-Waite Park","2014","Not applicable"
"445939","Minnesota School of Business-Shakopee","2014","Not applicable"
"445948","Northwest Career College","2014","Not applicable"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2014","Not applicable"
"445984","Xtreme Career Institute","2014","Not applicable"
"445993","Marinello Schools of Beauty-Niantic","2014","Not applicable"
"446002","American Academy of Acupuncture and Oriental Medicine","2014","Not applicable"
"446039","Arizona School of Acupuncture and Oriental Medicine","2014","Not applicable"
"446048","Ave Maria University","2014","Roman Catholic"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2014","Not applicable"
"446075","Buchanan Beauty College","2014","Not applicable"
"446084","CALC Institute of Technology","2014","Not applicable"
"446093","Cambridge Junior College-Yuba City","2014","Not applicable"
"446109","Cambridge Institute of Allied Health & Technology","2014","Not applicable"
"446118","Career Care Institute","2014","Not applicable"
"446127","ATA Career Education","2014","Not applicable"
"446136","Career Quest Learning Centers-Lansing","2014","Not applicable"
"446145","Central State Massage Academy","2014","Not applicable"
"446163","Community Christian College","2014","Not applicable"
"446190","Crossett School of Cosmetology","2014","Not applicable"
"446206","Culpeper Cosmetology Training Center","2014","Not applicable"
"446215","Day Spa Career College","2014","Not applicable"
"446224","Eastern School of Acupuncture and Traditional Medicine","2014","Not applicable"
"446233","Ecclesia College","2014","Interdenominational"
"446242","Employment Solutions-College for Technical Education","2014","Not applicable"
"446251","European Massage Therapy School-Skokie","2014","Not applicable"
"446260","Evergreen Beauty and Barber College-Everett","2014","Not applicable"
"446288","Paul Mitchell the School-Great Lakes","2014","Not applicable"
"446303","Healthcare Training Institute","2014","Not applicable"
"446349","John D Rockefeller IV Career Center","2014","Not applicable"
"446385","Los Angeles Music Academy","2014","Not applicable"
"446394","Maple Springs Baptist Bible College and Seminary","2014","Baptist"
"446400","MCI Institute of Technology","2014","Not applicable"
"446446","Centura Institute","2014","Not applicable"
"446455","Precision Manufacturing Institute","2014","Not applicable"
"446464","Professional Massage Training Center","2014","Not applicable"
"446491","Regency School of Hair Design","2014",
"446507","Renaissance College-Massage Program","2014",
"446516","Rosslyn Training Academy of Cosmetology","2014","Not applicable"
"446525","SAE Institute of Technology-Nashville","2014","Not applicable"
"446534","eClips School of Cosmetology and Barbering","2014","Not applicable"
"446543","Shear Academy","2014","Not applicable"
"446552","Southern Technical College","2014","Not applicable"
"446561","Stanbridge College","2014","Not applicable"
"446570","Styletrends Barber and Hairstyling Academy","2014","Not applicable"
"446589","Universal Career School","2014","Not applicable"
"446598","Universal College of Healing Arts","2014","Not applicable"
"446604","Uta Mesivta of Kiryas Joel","2014","Jewish"
"446613","W L Bonner College","2014","Pentecostal Holiness Church"
"446640","Harrisburg University of Science and Technology","2014","Not applicable"
"446668","The Art Institute of Ohio-Cincinnati","2014","Not applicable"
"446677","Stevens-Henager College-Logan","2014","Not applicable"
"446729","University of Phoenix-Des Moines Campus","2014","Not applicable"
"446738","University of Phoenix-San Antonio Campus","2014",
"446747","University of Phoenix-Austin Campus","2014",
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2014",
"446765","University of Phoenix-Raleigh Campus","2014",
"446774","Blue Ridge Community and Technical College","2014","Not applicable"
"446792","International Academy of Design and Technology-Henderson","2014","Not applicable"
"446808","International Academy of Design and Technology-Seattle","2014","Not applicable"
"446817","International Academy of Design and Technology-Nashville","2014","Not applicable"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2014","Not applicable"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2014","Not applicable"
"446853","Anthem College-Portland","2014",
"446880","Career Technical College-Shreveport","2014","Not applicable"
"446899","ITT Technical Institute-Kansas City","2014","Not applicable"
"446905","ITT Technical Institute-Kennesaw","2014","Not applicable"
"446914","ITT Technical Institute-Owings Mills","2014","Not applicable"
"446923","ITT Technical Institute-Warrensville Heights","2014","Not applicable"
"446932","Union Graduate College","2014","Not applicable"
"446978","Colorado State University-System Office","2014","Not applicable"
"446996","Chambersburg Beauty School","2014","Not applicable"
"447014","Daytona College","2014","Not applicable"
"447023","Delta Technical College","2014","Not applicable"
"447050","United States University","2014","Not applicable"
"447069","Westwood College-Arlington Ballston","2014","Not applicable"
"447102","Kaplan College-Bakersfield","2014","Not applicable"
"447120","Kaplan College-Fresno","2014","Not applicable"
"447148","Empire Beauty School-Avondale","2014","Not applicable"
"447157","Empire Beauty School-North Tucson","2014",
"447166","Empire Beauty School-Littleton","2014","Not applicable"
"447175","Empire Beauty School-Aurora","2014","Not applicable"
"447209","Everest Institute-Gahanna","2014","Not applicable"
"447218","Everest College-Merrionette Park","2014","Not applicable"
"447227","Everest College-Earth City","2014","Not applicable"
"447236","Everest College-Mesa","2014","Not applicable"
"447245","Everest Institute-Silver Spring","2014","Not applicable"
"447254","Alvareitas College of Cosmetology-Belleville","2014","Not applicable"
"447263","AmeriTech College-Draper","2014","Not applicable"
"447272","Argosy University-Los Angeles","2014","Not applicable"
"447290","Brown Mackie College-Miami","2014","Not applicable"
"447315","Regency Beauty Institute-Darien","2014","Not applicable"
"447324","Regency Beauty Institute-Aurora","2014","Not applicable"
"447333","Regency Beauty Institute-Madison","2014","Not applicable"
"447342","Regency Beauty Institute-Ridgedale","2014","Not applicable"
"447351","San Joaquin Valley College-Modesto","2014",
"447360","Fortis College-Largo","2014","Not applicable"
"447379","Platt College-Moore","2014","Not applicable"
"447388","Platt College-Dallas","2014",
"447403","Universal Technical Institute of Massachusetts Inc","2014","Not applicable"
"447421","Eagle Gate College-Layton","2014","Not applicable"
"447430","Carsten Institute of Cosmetology","2014","Not applicable"
"447449","Academy of Hair Design-Jasper","2014","Not applicable"
"447458","Expression College for Digital Arts","2014","Not applicable"
"447467","Unitech Training Academy-West Monroe","2014","Not applicable"
"447476","Daymar College-Bellevue","2014","Not applicable"
"447494","Salter School-Fall River","2014","Not applicable"
"447519","Seacoast Career School-Manchester Campus","2014","Not applicable"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2014","Not applicable"
"447582","New River Community and Technical College","2014","Not applicable"
"447591","The College of Health Care Professions-Southwest Houston","2014","Not applicable"
"447625","Eagle Gate College-Salt Lake City","2014","Not applicable"
"447634","Kaplan College-Palm Springs","2014","Not applicable"
"447652","University of Phoenix-Savannah Campus","2014",
"447661","University of Phoenix-Northern Nevada Campus","2014",
"447670","Minnesota School of Business-Rochester","2014","Not applicable"
"447689","Georgia Gwinnett College","2014","Not applicable"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2014","Not applicable"
"447704","Tucson College of Beauty","2014","Not applicable"
"447713","California Career College","2014","Not applicable"
"447722","Palladium Technical Academy","2014","Not applicable"
"447731","Palace Beauty College","2014","Not applicable"
"447759","National Polytechnic College","2014","Not applicable"
"447768","American Career College-Ontario","2014","Not applicable"
"447777","Asher College","2014","Not applicable"
"447795","American Institute of Massage Therapy","2014","Not applicable"
"447801","University of East-West Medicine","2014","Not applicable"
"447810","Blake Austin College","2014","Not applicable"
"447847","Aviator College of Aeronautical Science and Technology","2014","Not applicable"
"447856","Total International Career Institute","2014","Not applicable"
"447865","Trendsetters School of Beauty & Barbering","2014","Not applicable"
"447874","CDA Technical Institute","2014","Not applicable"
"447883","American Institute of Beauty","2014","Not applicable"
"447892","North Florida Cosmetology Institute Inc","2014","Not applicable"
"447908","Florida Academy of Health & Beauty","2014","Not applicable"
"447917","Augusta School of Massage","2014","Not applicable"
"447935","ATA College","2014","Not applicable"
"447953","SUM Bible College and Theological Seminary","2014","Assemblies of God Church"
"447962","Compass Career College","2014","Not applicable"
"447971","Hair Expressions Academy","2014","Not applicable"
"447980","Nuvo College of Cosmetology","2014","Not applicable"
"447999","WellSpring School of Allied Health-Kansas City","2014","Not applicable"
"448008","Hair Academy 110","2014","Not applicable"
"448017","Healing Touch Career College","2014","Not applicable"
"448026","The Salon Professional Academy-Fargo","2014","Not applicable"
"448035","Massage Therapy Trainining Institute","2014","Not applicable"
"448044","Institute of Professional Careers","2014","Not applicable"
"448053","Elite Academy of Beauty Arts","2014","Not applicable"
"448071","Aveda Institute-New York","2014","Not applicable"
"448105","Northwest Regional Technology Institute","2014","Not applicable"
"448114","National Massage Therapy Institute","2014","Not applicable"
"448123","MyrAngel Beauty Institute","2014","Not applicable"
"448141","Institute of Hair Design","2014","Not applicable"
"448150","Tennessee Career Institute","2014","Not applicable"
"448196","Texas Health School","2014","Not applicable"
"448202","Mai-trix Beauty College","2014","Not applicable"
"448211","North West Beauty School","2014","Not applicable"
"448220","Maximum Style Tec School of Cosmetology","2014","Not applicable"
"448239","Careers Unlimited","2014","Not applicable"
"448248","Mountainland Applied Technology College","2014","Not applicable"
"448257","Avi Career Training","2014","Not applicable"
"448275","Mountain State School of Massage","2014","Not applicable"
"448284","Doane College-Lincoln Grand Island and Master","2014","Not applicable"
"448309","Shorter University-College of Adult & Professional Programs","2014","Southern Baptist"
"448336","Arkansas State University-System Office","2014","Not applicable"
"448345","The Art Institute of Indianapolis","2014","Not applicable"
"448354","Eastern International College-Belleville","2014","Not applicable"
"448372","San Joaquin Valley College-Rancho Cordova","2014",
"448381","San Joaquin Valley College-Central Administrative Office","2014","Not applicable"
"448406","Illinois School of Health Careers-O'Hare Campus","2014","Not applicable"
"448415","MedTech College","2014","Not applicable"
"448424","Broken Arrow Beauty College-Tulsa","2014","Not applicable"
"448433","Universal Technical Institute of Northern California Inc","2014","Not applicable"
"448442","ITT Technical Institute-Charlotte South","2014","Not applicable"
"448451","ITT Technical Institute-Clovis","2014","Not applicable"
"448460","ITT Technical Institute-Dunmore","2014","Not applicable"
"448479","ITT Technical Institute-Swartz Creek","2014","Not applicable"
"448488","ITT Technical Institute-Lexington","2014","Not applicable"
"448497","ITT Technical Institute-Maumee","2014","Not applicable"
"448503","ITT Technical Institute-Oklahoma City","2014","Not applicable"
"448512","ITT Technical Institute-Tulsa","2014","Not applicable"
"448521","University of Phoenix-Omaha Campus","2014",
"448530","University of Phoenix-Northwest Arkansas Campus","2014",
"448567","University of Phoenix-Columbia Campus","2014","Not applicable"
"448576","The Art Institute of California-Argosy University Inland Empire","2014","Not applicable"
"448585","National American University-Zona Rosa","2014","Not applicable"
"448594","West Hills College-Lemoore","2014","Not applicable"
"448600","Stautzenberger College-Brecksville","2014","Not applicable"
"448619","Stone Academy-East Hartford","2014","Not applicable"
"448628","Westwood College-Annandale","2014","Not applicable"
"448637","West Hills Community College District","2014","Not applicable"
"448646","Unitech Training Academy-Houma","2014","Not applicable"
"448664","Miller-Motte Technical College-Madison","2014","Not applicable"
"448673","Rasmussen College-Illinois","2014","Not applicable"
"448691","International Institute for Restorative Practices","2014","Not applicable"
"448707","Educational Technical College-Recinto de Coamo","2014","Not applicable"
"448716","Educational Technical College-Recinto de san Sebastian","2014","Not applicable"
"448734","Argosy University-Denver","2014","Not applicable"
"448752","College America-Colorado Springs","2014","Not applicable"
"448761","College America-Fort Collins","2014","Not applicable"
"448770","Automotive Training Center-Warminster","2014","Not applicable"
"448789","Sanford-Brown College-West Allis","2014","Not applicable"
"448798","Empire Beauty School-Milwaukee","2014","Not applicable"
"448804","The Robert B Miller College","2014","Not applicable"
"448822","University of Phoenix-Fairfield County Campus","2014","Not applicable"
"448840","University of South Florida-St Petersburg","2014","Not applicable"
"448859","Triangle Tech Inc-Bethlehem","2014","Not applicable"
"448886","Arizona State University-Downtown Phoenix","2014","Not applicable"
"448895","Milan Institute-Clovis","2014","Not applicable"
"448974","Branford Hall Career Institute-Albany Campus","2014","Not applicable"
"448983","Harris School of Business-Linwood Campus","2014","Not applicable"
"449010","The Art Institute of Tennessee-Nashville","2014","Not applicable"
"449038","Strayer University-Florida","2014","Not applicable"
"449074","Pima Medical Institute-Renton","2014","Not applicable"
"449083","College of Business and Technology-Flagler","2014","Not applicable"
"449092","College of Business and Technology-Hialeah","2014","Not applicable"
"449117","Miller-Motte College-Cary","2014","Not applicable"
"449126","Miami-Jacobs Career College-Springboro","2014","Not applicable"
"449135","Dewey University-Juana Díaz","2014","Not applicable"
"449144","Dewey University-Fajardo","2014","Not applicable"
"449153","Dewey University-Arroyo","2014","Not applicable"
"449162","Regency Beauty Institute-Independence","2014","Not applicable"
"449171","Regency Beauty Institute-St Peters","2014","Not applicable"
"449180","Regency Beauty Institute-Peoria","2014","Not applicable"
"449199","Regency Beauty Institute-Greenwood","2014","Not applicable"
"449205","Regency Beauty Institute-Mehlville","2014","Not applicable"
"449214","Regency Beauty Institute-Duluth","2014","Not applicable"
"449223","Regency Beauty Institute-Fairview Heights","2014","Not applicable"
"449232","Regency Beauty Institute-Champaign","2014","Not applicable"
"449241","Regency Beauty Institute-Olathe","2014","Not applicable"
"449250","The College of Health Care Professions-San Antonio","2014","Not applicable"
"449269","Everest Institute-South Plainfield","2014","Not applicable"
"449302","Daymar College-Madisonville","2014","Not applicable"
"449311","Brittany Beauty School","2014","Not applicable"
"449320","Lincoln Technical Institute-Whitestone","2014","Not applicable"
"449339","American Public University System","2014","Not applicable"
"449348","Huntsville Bible College","2014","Interdenominational"
"449357","Beaumont Adult School","2014","Not applicable"
"449366","Make-up Designory","2014","Not applicable"
"449375","Video Symphony EnterTraining Inc","2014","Not applicable"
"449384","Gnomon School of Visual Effects","2014","Not applicable"
"449393","Coachella Valley Beauty College","2014","Not applicable"
"449436","Career College of California","2014","Not applicable"
"449445","Valley College of Medical Careers","2014","Not applicable"
"449454","Academy of Natural Therapy Inc","2014","Not applicable"
"449463","Academy Di Capelli-School of Cosmetology","2014","Not applicable"
"449472","Delaware Learning Institute of Cosmetology","2014","Not applicable"
"449481","Dragon Rises College of Oriental Medicine","2014","Not applicable"
"449490","Palm Beach Academy of Health & Beauty","2014","Not applicable"
"449506","SABER College","2014","Not applicable"
"449524","Taylor College","2014","Not applicable"
"449533","Pensacola School of Massage Therapy & Health Careers","2014","Not applicable"
"449579","Hawaii College of Oriental Medicine","2014",
"449597","Ideal Beauty Academy","2014","Not applicable"
"449603","Success Schools","2014","Not applicable"
"449612","Louisiana Culinary Institute","2014","Not applicable"
"449658","Bais Medrash Toras Chesed","2014","Not applicable"
"449667","Center for Natural Wellness School of Massage Therapy","2014","Not applicable"
"449676","Ace Computer Training Center","2014","Not applicable"
"449685","New Age Training","2014","Not applicable"
"449700","Dayton School of Medical Massage","2014","Not applicable"
"449719","Northcoast Medical Training Academy","2014","Not applicable"
"449728","American Institute of Medical Technology","2014","Not applicable"
"449746","Carib Technological Institute","2014","Not applicable"
"449764","Visible Music College","2014","Interdenominational"
"449773","CCI Training Center-Arlington","2014","Not applicable"
"449782","Champion Beauty College","2014","Not applicable"
"449791","Professional Careers Institute","2014","Not applicable"
"449807","Southeast Texas Career Institute","2014","Not applicable"
"449816","Southwest Applied Technology Center","2014","Not applicable"
"449852","Academy of Cosmetology","2014","Not applicable"
"449861","Milwaukee Career College","2014","Not applicable"
"449870","University of the West","2014","Not applicable"
"449889","American College of Education","2014","Not applicable"
"449898","South University-Tampa","2014","Not applicable"
"449904","Milan Institute of Cosmetology-San Antonio Military","2014","Not applicable"
"449922","Appalachian College of Pharmacy","2014","Not applicable"
"449931","Averett University-Non-Traditional Programs","2014","Baptist"
"449959","Paul Mitchell the School-Tampa","2014","Not applicable"
"449968","Paul Mitchell the School-San Diego","2014","Not applicable"
"449977","Paul Mitchell the School-Michigan","2014","Not applicable"
"449986","Paul Mitchell the School-Sherman Oaks","2014","Not applicable"
"449995","Paul Mitchell the School-Mclean","2014","Not applicable"
"450003","Miami-Jacobs Career College-Troy","2014","Not applicable"
"450021","Blue Cliff College-Houma","2014","Not applicable"
"450049","The Art Institute of Salt Lake City","2014","Not applicable"
"450058","Fortis College-Columbus","2014","Not applicable"
"450067","Fortis College-Cincinnati","2014","Not applicable"
"450076","Fortis Institute-Baltimore","2014","Not applicable"
"450085","The Art Institute of Charleston","2014","Not applicable"
"450094","The Art Institute of California-Argosy University Sacramento","2014","Not applicable"
"450119","Blue Cliff College-Fayetteville","2014","Not applicable"
"450128","Blue Cliff College-Alexandria","2014","Not applicable"
"450146","StenoTech Career Institute-Piscataway","2014","Not applicable"
"450155","Anthem College-Brookfield","2014",
"450173","Ultimate Medical Academy-Tampa","2014","Not applicable"
"450182","Beauty Schools of America-North Miami Beach","2014","Not applicable"
"450191","Virginia College-Biloxi","2014","Not applicable"
"450207","ITT Technical Institute-St Petersburg","2014","Not applicable"
"450216","ITT Technical Institute-Baton Rouge","2014","Not applicable"
"450225","ITT Technical Institute-Columbia","2014","Not applicable"
"450234","ITT Technical Institute-Wichita","2014","Not applicable"
"450243","ITT Technical Institute-Atlanta","2014","Not applicable"
"450252","ITT Technical Institute-Mobile","2014","Not applicable"
"450261","ITT Technical Institute-Chattanooga","2014","Not applicable"
"450270","ITT Technical Institute-South Bend","2014","Not applicable"
"450289","Virginia College-School of Business and Health-Chattanooga","2014","Not applicable"
"450298","Strayer University-Delaware","2014","Not applicable"
"450304","Brite Divinity School","2014","Christian Church (Disciples of Christ)"
"450377","Strayer University-Alabama","2014","Not applicable"
"450395","Brown Aveda Institute-Rocky River","2014","Not applicable"
"450401","Clary Sage College","2014","Not applicable"
"450429","Broadview University-Layton","2014","Not applicable"
"450447","International Academy of Design and Technology-Sacramento","2014","Not applicable"
"450456","University of Phoenix-Birmingham Campus","2014","Not applicable"
"450465","International Academy of Design and Technology-San Antonio","2014","Not applicable"
"450474","University of Phoenix-Augusta Campus","2014",
"450483","University of Phoenix-Washington DC Campus","2014","Not applicable"
"450492","University of Phoenix-Chattanooga Campus","2014",
"450526","Argosy University-Inland Empire","2014","Not applicable"
"450535","Argosy University-Nashville","2014","Not applicable"
"450544","Argosy University-San Diego","2014","Not applicable"
"450571","Rasmussen College-Wisconsin","2014","Not applicable"
"450580","Empire Beauty School-Lisle","2014","Not applicable"
"450599","Empire Beauty School-Richmond","2014","Not applicable"
"450605","Empire Beauty School-North Hills","2014","Not applicable"
"450614","Empire Beauty School-Concord","2014","Not applicable"
"450623","Empire Beauty School-Arlington Heights","2014","Not applicable"
"450632","Lexington Healing Arts Academy","2014","Not applicable"
"450641","Empire Beauty School-Hooksett","2014","Not applicable"
"450650","The Institute of Beauty and Wellness","2014","Not applicable"
"450669","InterCoast Colleges-Carson","2014","Not applicable"
"450678","InterCoast Career Institute-South Portland","2014","Not applicable"
"450696","Carrington College California-Stockton","2014","Not applicable"
"450702","Carrington College California-Citrus Heights","2014","Not applicable"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2014","Not applicable"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2014","Not applicable"
"450757","Empire Beauty School-Portsmouth","2014","Not applicable"
"450766","LIU Riverhead","2014","Not applicable"
"450784","Regency Beauty Institute-Lakewood","2014","Not applicable"
"450793","Regency Beauty Institute-Westminster","2014","Not applicable"
"450809","Regency Beauty Institute-Avon","2014","Not applicable"
"450818","Regency Beauty Institute-Joliet","2014","Not applicable"
"450827","Regency Beauty Institute-Rockford","2014","Not applicable"
"450836","Regency Beauty Institute-Greenfield","2014","Not applicable"
"450845","Regency Beauty Institute-Metro Center","2014","Not applicable"
"450854","Regency Beauty Institute-East Tucson","2014","Not applicable"
"450863","Regency Beauty Institute-Tri-County","2014","Not applicable"
"450872","Regency Beauty Institute-Eastgate","2014","Not applicable"
"450881","Regency Beauty Institute-Topeka","2014","Not applicable"
"450933","Columbia Southern University","2014","Not applicable"
"450942","Arizona Summit Law School","2014","Not applicable"
"450951","Arizona Culinary Institute","2014","Not applicable"
"450960","InfoTech Career College","2014","Not applicable"
"450979","Trident University International","2014","Not applicable"
"450988","Coastline Beauty College","2014","Not applicable"
"451006","Career College Consultants","2014","Not applicable"
"451015","San Diego College","2014","Not applicable"
"451033","Montessori Casa International","2014","Not applicable"
"451042","Branford Academy of Hair and Cosmetology","2014","Not applicable"
"451051","Academy of Massage and Bodywork","2014","Not applicable"
"451060","Digital Media Arts College","2014","Not applicable"
"451079","Academy for Five Element Acupuncture","2014","Not applicable"
"451097","Academy of Career Training","2014","Not applicable"
"451103","Management Resources Institute","2014","Not applicable"
"451121","Paul Mitchell the School-Miami","2014","Not applicable"
"451130","Wolford College","2014","Not applicable"
"451149","Aveda Institute-South Florida","2014","Not applicable"
"451158","Aveda Institute-Tallahassee","2014","Not applicable"
"451167","Shear Excellence Hair Academy","2014","Not applicable"
"451194","Carlson College of Massage Therapy","2014","Not applicable"
"451219","SOLEX Medical Academy","2014","Not applicable"
"451228","MyComputerCareer.com-Indianapolis","2014","Not applicable"
"451237","Z Hair Academy","2014","Not applicable"
"451255","DiGrigoli School of Cosmetology","2014","Not applicable"
"451264","Millennium Training Institute","2014","Not applicable"
"451282","Gallery College of Beauty","2014","Not applicable"
"451291","Lakewood School of Therapeutic Massage","2014","Not applicable"
"451307","The Salon Spa Academy","2014","Not applicable"
"451316","Trend Setters School of Cosmetology","2014","Not applicable"
"451334","Academy of Hair Design-Springfield","2014","Not applicable"
"451343","Corinth Academy of Cosmetology","2014","Not applicable"
"451352","Southeastern Institute-Charlotte","2014","Not applicable"
"451361","Gentle Healing School of Massage","2014","Not applicable"
"451370","Yeshivas Be'er Yitzchok","2014","Not applicable"
"451398","Yeshiva Toras Chaim","2014","Not applicable"
"451404","Talmudical Seminary of Bobov","2014","Jewish"
"451413","New York Methodist Hospital Center for Allied Health Education","2014","Not applicable"
"451440","Micropower Career Institute","2014",
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2014","Not applicable"
"451468","Aveda Fredric's Institute-Cincinnati","2014","Not applicable"
"451477","MyComputerCareer.com-TechSkills","2014","Not applicable"
"451495","CDE Career Institute","2014","Not applicable"
"451501","Instituto Educativo Premier","2014","Not applicable"
"451510","Charleston School of Law","2014","Not applicable"
"451529","Elite College of Cosmetology","2014","Not applicable"
"451538","Memphis Institute of Barbering","2014","Not applicable"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2014","Not applicable"
"451556","Southwest University at El Paso","2014","Not applicable"
"451565","Paul Mitchell the School-Austin","2014","Not applicable"
"451574","Aveda Institute-Provo","2014","Not applicable"
"451583","Dixie Applied Technology College","2014","Not applicable"
"451592","Centura College-Alexandria","2014",
"451617","Dominion School of Hair Design","2014","Not applicable"
"451626","Victoria's Academy of Cosmetology","2014","Not applicable"
"451635","Inland Massage Institute","2014","Not applicable"
"451644","Sunnyside Beauty Academy","2014","Not applicable"
"451653","Wisconsin Academy","2014","Not applicable"
"451662","The Art Institute of Pittsburgh-Online Division","2014","Not applicable"
"451671","University of South Florida-Sarasota-Manatee","2014","Not applicable"
"451699","Brown Mackie College-Indianapolis","2014","Not applicable"
"451705","College America-Cheyenne","2014","Not applicable"
"451714","Paul Mitchell the School-San Antonio","2014","Not applicable"
"451741","Centro de Estudios Multidisciplinarios-Bayamon","2014","Not applicable"
"451750","Bryant & Stratton College-Wauwatosa","2014","Not applicable"
"451769","Minnesota School of Business-Blaine","2014","Not applicable"
"451796","The Art Institute of Michigan","2014","Not applicable"
"451820","The Art Institute of Austin","2014","Not applicable"
"451848","The Art Institute of California-Argosy University-Silicon Valley","2014","Not applicable"
"451857","Remington College-Houston Southeast Campus","2014","Not applicable"
"451866","Remington College-Shreveport Campus","2014","Not applicable"
"451875","National American University-Austin","2014","Not applicable"
"451884","National American University-Wichita","2014","Not applicable"
"451909","Fortis College-Landover","2014","Not applicable"
"451918","Jenny Lea Academy of Cosmetology and Aesthetics","2014","Not applicable"
"451936","ITT Technical Institute-Cary","2014","Not applicable"
"451945","ITT Technical Institute-Madison","2014","Not applicable"
"451954","ITT Technical Institute-Clive","2014","Not applicable"
"451963","ITT Technical Institute-Columbus","2014","Not applicable"
"451972","ITT Technical Institute-Phoenix","2014","Not applicable"
"451981","ITT Technical Institute-Madison","2014","Not applicable"
"451990","ITT Technical Institute-High Point","2014","Not applicable"
"452009","The Hair Academy","2014","Not applicable"
"452018","The Art Institutes International–Kansas City","2014","Not applicable"
"452027","The Art Institute of Raleigh-Durham","2014","Not applicable"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2014","Not applicable"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2014","Not applicable"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2014","Not applicable"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2014","Not applicable"
"452072","Ross Medical Education Center-New Baltimore","2014","Not applicable"
"452081","Ross College-Sylvania","2014","Not applicable"
"452090","Argosy University-Salt Lake City","2014","Not applicable"
"452106","Escuela De Troqueleria Y Herramentaje","2014","Not applicable"
"452115","Virginia College-Montgomery","2014","Not applicable"
"452124","Fortis Institute-Nashville","2014","Not applicable"
"452373","Beckfield College-Tri-County","2014","Not applicable"
"452540","Community Technology Learning Center of Portage","2014","Not applicable"
"452692","David-Curtis School of Floral Design","2014",
"452771","Dental Assistant Pro LLC-Columbus","2014","Not applicable"
"452780","Dental Assistant Pro-Lebanon","2014","Not applicable"
"452841","Iverson Institute","2014","Not applicable"
"452887","Elite Welding Academy","2014","Not applicable"
"452948","Galen College of Nursing-Cincinnati","2014","Not applicable"
"452984","Harmony Path School of Massage Therapy","2014","Not applicable"
"453075","Institute of Therapeutic Massage","2014","Not applicable"
"453109","Pinnacle Career Institute-North Kansas City","2014","Not applicable"
"453163","Strayer University-North Carolina","2014","Not applicable"
"453215","Strayer University-New Jersey","2014","Not applicable"
"453297","International Culinary Arts and Sciences Institute","2014","Not applicable"
"453455","National College-Dayton","2014","Not applicable"
"453464","National College-Youngstown","2014","Not applicable"
"453473","National College-Cincinnati","2014","Not applicable"
"453482","National College-Stow","2014","Not applicable"
"453552","Harris School of Business-Hamilton Campus","2014","Not applicable"
"453570","Empire Beauty School-Eden Prairie","2014","Not applicable"
"453747","Ohio Business College-Hilliard","2014","Not applicable"
"453756","Ohio Center for Broadcasting-Columbus","2014","Not applicable"
"453792","Ohio Medical Career Center","2014","Not applicable"
"453817","Ohio Technical College-PowerSport Institute","2014","Not applicable"
"454078","Toledo Restaurant Training Center","2014","Not applicable"
"454175","Dade Medical College-Miami Lakes","2014","Not applicable"
"454184","The King’s College","2014","Interdenominational"
"454218","Chamberlain College of Nursing-Administrative Office","2014","Not applicable"
"454227","Chamberlain College of Nursing-Illinois","2014","Not applicable"
"454236","Chamberlain College of Nursing-Ohio","2014","Not applicable"
"454245","Chamberlain College of Nursing-Arizona","2014","Not applicable"
"454306","Career Quest Learning Centers-Jackson","2014","Not applicable"
"454315","Regency Beauty Institute-Fort Collins","2014","Not applicable"
"454324","Regency Beauty Institute-Tolleson","2014","Not applicable"
"454333","Regency Beauty Institute-Pasadena","2014","Not applicable"
"454342","Regency Beauty Institute-Dayton","2014","Not applicable"
"454351","Regency Beauty Institute-Akron","2014","Not applicable"
"454360","Regency Beauty Institute-Detroit Southgate","2014","Not applicable"
"454379","Regency Beauty Institute-Flint","2014","Not applicable"
"454388","Regency Beauty Institute-Grand Rapids","2014","Not applicable"
"454397","Regency Beauty Institute-Cypresswood","2014","Not applicable"
"454458","Bryan University","2014","Not applicable"
