"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4665 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"149329","Telshe Yeshiva-Chicago","Chicago","IL","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions",""
"228608","Temple College","Temple","TX","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-High Traditional",""
"216339","Temple University","Philadelphia","PA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Curricular Engagement and Outreach and Partnerships"
"221838","Tennessee State University","Nashville","TN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Moderate Research Activity","Curricular Engagement and Outreach and Partnerships"
"221847","Tennessee Technological University","Cookeville","TN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Moderate Research Activity",""
"221856","Tennessee Temple University","Chattanooga","TN","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","Majority undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Faith-Related Institutions",""
"221731","Tennessee Wesleyan College","Athens","TN","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"206011","Terra State Community College","Fremont","OH","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"163736","TESST College of Technology-Baltimore","Baltimore","MD","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Technical Professions",""
"164058","TESST College of Technology-Beltsville","Beltsville","MD","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"161776","TESST College of Technology-Towson","Towson","MD","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"228699","Texarkana College","Texarkana","TX","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"226152","Texas A & M International University","Laredo","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"228723","Texas A & M University-College Station","College Station","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity",""
"224554","Texas A & M University-Commerce","Commerce","TX","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity",""
"224147","Texas A & M University-Corpus Christi","Corpus Christi","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Moderate Research Activity",""
"228705","Texas A & M University-Kingsville","Kingsville","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Moderate Research Activity",""
"224545","Texas A & M University-Texarkana","Texarkana","TX","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs",""
"228866","Texas Chiropractic College Foundation Inc","Pasadena","TX","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"228875","Texas Christian University","Fort Worth","TX","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity",""
"228884","Texas College","Tyler","TX","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"441487","Texas County Technical College","Houston","MO","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"430704","Texas Health and Science University","Austin","TX","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"228981","Texas Lutheran University","Seguin","TX","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"229063","Texas Southern University","Houston","TX","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Moderate Research Activity",""
"229319","Texas State Technical College-Harlingen","Harlingen","TX","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Career & Technical-High Nontraditional",""
"408394","Texas State Technical College-Marshall","Marshall","TX","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Nontraditional",""
"228680","Texas State Technical College-Waco","Waco","TX","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, medium","Associate's Colleges: High Career & Technical-High Traditional",""
"229328","Texas State Technical College-West Texas","Sweetwater","TX","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional",""
"228459","Texas State University","San Marcos","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity",""
"229115","Texas Tech University","Lubbock","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Curricular Engagement and Outreach and Partnerships"
"229337","Texas Tech University Health Sciences Center","Lubbock","TX","4-year or above","Public","Professions focus, high graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Special Focus Four-Year: Medical Schools & Centers",""
"229160","Texas Wesleyan University","Fort Worth","TX","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily residential","Doctoral Universities: Moderate Research Activity",""
"229179","Texas Woman's University","Denton","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity",""
"216296","Thaddeus Stevens College of Technology","Lancaster","PA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional",""
"138813","The Art Institute of Atlanta","Atlanta","GA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"451820","The Art Institute of Austin","Austin","TX","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"410502","The Art Institute of California-Argosy University Hollywood","North Hollywood","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"448576","The Art Institute of California-Argosy University Inland Empire","San Bernardino","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"432533","The Art Institute of California-Argosy University Los Angeles","Santa Monica","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"441973","The Art Institute of California-Argosy University Orange County","Santa Ana","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"450094","The Art Institute of California-Argosy University Sacramento","Sacramento","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"117113","The Art Institute of California-Argosy University San Diego","San Diego","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"117928","The Art Institute of California-Argosy University San Francisco","San Francisco","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"451848","The Art Institute of California-Argosy University-Silicon Valley","Sunnyvale","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"450085","The Art Institute of Charleston","Charleston","SC","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"197832","The Art Institute of Charlotte","Charlotte","NC","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"200624","The Art Institute of Cincinnati-AIC College of Design","Cincinnati","OH","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"126702","The Art Institute of Colorado","Denver","CO","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"132338","The Art Institute of Fort Lauderdale","Fort Lauderdale","FL","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"222938","The Art Institute of Houston","Houston","TX","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"448345","The Art Institute of Indianapolis","Indianapolis","IN","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"182111","The Art Institute of Las Vegas","Henderson","NV","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"451796","The Art Institute of Michigan","Novi","MI","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"365055","The Art Institute of New York City","New York","NY","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, small","Special Focus Two-Year: Arts & Design",""
"446668","The Art Institute of Ohio-Cincinnati","Cincinnati","OH","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"210942","The Art Institute of Philadelphia","Philadelphia","PA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"428444","The Art Institute of Phoenix","Phoenix","AZ","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"210960","The Art Institute of Pittsburgh","Pittsburgh","PA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"451662","The Art Institute of Pittsburgh-Online Division","Pittsburgh","PA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"208239","The Art Institute of Portland","Portland","OR","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"452027","The Art Institute of Raleigh-Durham","Durham","NC","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"450049","The Art Institute of Salt Lake City","Draper","UT","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"234492","The Art Institute of Seattle","Seattle","WA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"449010","The Art Institute of Tennessee-Nashville","Nashville","TN","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"444927","The Art Institute of Tucson","Tucson","AZ","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"440341","The Art Institute of Washington","Arlington","VA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"456010","The Art Institute of Washington-Dulles","Sterling","VA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"452018","The Art Institutes International","Lenexa","KS","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"173887","The Art Institutes International-Minnesota","Minneapolis","MN","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"210906","The Art Institutes of York-PA","York","PA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"132408","The Baptist College of Florida","Graceville","FL","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Faith-Related Institutions",""
"164933","The Boston Conservatory","Boston","MA","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Majority undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"111188","The California Maritime Academy","Vallejo","CA","4-year or above","Public","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"143978","The Chicago School of Professional Psychology at Chicago","Chicago","IL","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","Curricular Engagement and Outreach and Partnerships"
"455433","The Chicago School of Professional Psychology at Irvine","Irvine","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"455664","The Chicago School of Professional Psychology at Los Angeles","Los Angeles","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Humanities/social sciences-dominant","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"455682","The Chicago School of Professional Psychology at Westwood","Los Angeles","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Arts & sciences-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"201821","The Christ College of Nursing and Health Sciences","Cincinnati","OH","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"142294","The College of Idaho","Caldwell","ID","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"187134","The College of New Jersey","Ewing","NJ","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs",""
"193645","The College of New Rochelle","New Rochelle","NY","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"195234","The College of Saint Rose","Albany","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"174899","The College of Saint Scholastica","Duluth","MN","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs",""
"197285","The College of Westchester","White Plains","NY","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"206589","The College of Wooster","Wooster","OH","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"456542","The Commonwealth Medical College","Scranton","PA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with other professional programs","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Master's Colleges & Universities: Small Programs",""
"434672","The Community College of Baltimore County","Baltimore","MD","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: High Transfer-High Traditional",""
"430485","The Creative Center","Omaha","NE","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"212018","The Dickinson School of Law of the Pennsylvania State University","Carlisle","PA","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools",""
"235167","The Evergreen State College","Olympia","WA","4-year or above","Public","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs",""
"191320","The General Theological Seminary","New York","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"148177","The Illinois Institute of Art-Chicago","Chicago","IL","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"428286","The Illinois Institute of Art-Schaumburg","Schaumburg","IL","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"146241","The John Marshall Law School","Chicago","IL","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools",""
"192110","The Juilliard School","New York","NY","4-year or above","Private not-for-profit","Arts & sciences focus, some graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"454184","The King","New York","NY","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"213598","The Lincoln University","Lincoln University","PA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs",""
