"unitid","institution name","year","website"
"443711","University of North Texas System","2014","untsystem.unt.edu/"
"443739","Anthem College-Fenton","2014",""
"443748","Everest Institute-Norcross","2014","www.everest.edu/campus/norcross"
"443766","Strayer University-Tennessee","2014","www.strayer.edu/tennessee/thousand-oaks"
"443784","Strayer University-Pennsylvania","2014","www.strayer.edu/pennsylvania/lower-bucks-county"
"443827","Kaplan College-Brownsville","2014","www.kaplancollege.com/brownsville-tx/"
"443836","Kaplan College-Corpus Christi","2014","www.kaplancollege.com/corpus-christi-tx/"
"443845","School of Health","2014","www.helmscareerinstitute.com"
"443854","Everest College-Arlington","2014","www.everest.edu/campus/arlington_mid_cities_"
"443881","University of Phoenix-Columbus Georgia Campus","2014",""
"443890","University of Phoenix-Memphis Campus","2014",""
"443924","University of Phoenix-Little Rock Campus","2014",""
"443942","Toni & Guy Hairdressing Academy-Boise","2014","boise.toniguy.edu/"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2014","www.charliesacademy.edu"
"443979","PCI Academy-Plymouth","2014","www.PCI-Academy.com"
"444024","Everest College-Tacoma","2014","www.everest.edu/campus/tacoma"
"444042","National University College-Rio Grande","2014","www.nuc.edu"
"444051","Creative Images Institute of Cosmetology-South Dayton","2014","www.creativeimages.edu"
"444079","Fortis Institute-Jacksonville","2014","fortis.edu"
"444088","Brookline College-Albuquerque","2014","www.brooklinecollege.edu"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2014","www.bcs.edu"
"444121","Remington College-Cleveland West Campus","2014","www.remingtoncollege.edu/cleveland-west-ohio-career-colleges"
"444130","Northcentral University","2014","www.ncu.edu"
"444158","Colorado Technical University-Online","2014","www.coloradotech.edu/CTU-Online"
"444167","Baker College of Allen Park","2014","www.baker.edu"
"444194","Bayamon Community College","2014","www.bccpr.org"
"444200","Harris School of Business-Dover Campus","2014","harrisschool.edu"
"444219","Folsom Lake College","2014","www.flc.losrios.edu/"
"444228","LeGrand Institute of Cosmetology Inc","2014","www.legrandinstitute.com"
"444237","Everest Institute-Detroit","2014","www.everest.edu/campus/detroit"
"444255","Daymar Institute-Murfreesboro","2014","www.daymarinstitute.edu"
"444264","Cambridge Technical Institute","2014","www.cti.edu"
"444282","Empire Beauty School-Midlothian","2014","www.empire.edu"
"444291","Empire Beauty School-Owings Mills","2014","www.empire.edu"
"444307","Empire Beauty School-West Mifflin","2014","www.empire.edu"
"444316","Bold Beauty Academy","2014","boldbeautyacademy.com"
"444325","ATI College-Norwalk","2014","www.ati.edu"
"444334","Advance Science Institute","2014","www.ASImedschool.com"
"444343","Advanced College","2014","www.advancedcollege.edu"
"444352","Advance Tech College","2014","www.atcpr.net"
"444361","Advanced Training Associates","2014","www.advancedtraining.edu"
"444370","American Advanced Technicians Institute","2014","www.aati.edu"
"444398","Baptist University of the Americas","2014","www.bua.edu"
"444404","The Beauty Institute","2014","thebeautyinstitute.edu"
"444413","Beis Medrash Heichal Dovid","2014",""
"444422","Bellefonte Academy of Beauty","2014","www.bellefonteacademy.com/"
"444440","Blue Cliff Career College","2014","www.blue.edu"
"444468","Career Beauty College","2014","www.careerbeautycollegelawrenceburg.com"
"444486","Paul Mitchell the School-Gastonia","2014","carolina.paulmitchell.edu/gastonia-nc"
"444510","CES College","2014","www.cescollege.edu"
"444529","Computer Tutor Business and Technical Institute","2014","www.computertutor.com"
"444547","Court Reporting Institute of Louisiana","2014","www.cril.edu"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2014","www.escoffier.edu"
"444565","Culinary Institute Inc","2014","www.culinaryinstitute.edu"
"444574","Dade Medical College-Miami","2014","www.dademedical.edu/index.html"
"444583","Escuela Hotelera de San Juan","2014","www.escuelahotelera.com"
"444592","Expertise Cosmetology Institute","2014","www.expertisebeauty.com"
"444608","Paul Mitchell the School-Monroe","2014","monroe.paulmitchell.edu"
"444635","Healing Arts Institute","2014","www.hai.edu"
"444644","Health Works Institute","2014","www.healthworks.edu"
"444653","In Session Arts of Cosmetology Beauty School","2014","insession.edu"
"444662","Moore Career College","2014","moorecareercollege.edu"
"444671","Industrial Technical College","2014","www.industrialtechnicalcollege.com"
"444680","Institute of Beauty Occupation and Technology Course","2014",""
"444699","Institute of Clinical Acupuncture & Oriental Med","2014","www.orientalmedicine.edu"
"444705","Institute of Hair Design","2014","ihdbarbercollege.com/"
"444714","MedTech Institute-Atlanta Campus","2014","www.medtech.edu"
"444723","Jones International University","2014","www.jiu.edu"
"444732","Leston College","2014","www.lestoncollege.com"
"444769","Medical Professional Institute","2014","www.mpi.edu"
"444778","New Life Theological Seminary","2014","www.charlottechristian.edu"
"444787","Nightingale College","2014","www.nightingale.edu"
"444796","Omnitech Institute","2014","www.omnitech.edu"
"444811","PITC Institute","2014","www.pitc.edu"
"444857","Skinworks School of Advanced Skincare","2014","www.skinworks.edu"
"444866","Southeastern Institute-Columbia","2014","www.southeasterninstitute.com"
"444893","Technical Learning Centers Inc","2014","www.tlc-corp.com"
"444909","Total Look School of Cosmetology & Massage Therapy","2014","www.totallookschool.com/"
"444927","The Art Institute of Tucson","2014","www.artinstitutes.edu/tucson"
"444936","Turning Point Beauty College","2014","turningpointbeauty.com"
"444945","Unitech Training Academy-Lafayette","2014","www.unitechtrainingacademy.com"
"444954","Mountwest Community and Technical College","2014","www.mctc.edu"
"444972","Centura College-Columbia","2014","www.centuracollege.edu"
"444990","Flagler College-Tallahassee","2014","www.flagler.edu"
"445027","American InterContinental University-Online","2014","www.aiuniv.edu"
"445072","Westwood College-Atlanta Midtown","2014","www.westwood.edu"
"445081","ITT Technical Institute-Eden Prairie","2014","www.itt-tech.edu"
"445090","Virginia College-Mobile","2014","www.vc.edu/campus/mobile-alabama-college.cfm"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2014","www.chefs.edu/las-vegas"
"445124","International Academy of Design and Technology-Troy","2014","www.iadt.edu"
"445133","American InterContinental University-Houston","2014","www.aiuniv.edu/online-campus/campus-locations/houston"
"445142","Sanford-Brown College-Houston North Loop","2014","www.sanfordbrown.edu/northloop"
"445188","University of California-Merced","2014","www.ucmerced.edu"
"445197","Everest College-Fort Worth","2014","www.everest.edu/campus/ft_worth"
"445203","Remington College-North Houston Campus","2014","www.remingtoncollege.edu/north-houston-texas-colleges"
"445212","Paul Mitchell the School-Orlando","2014","orlando.paulmitchell.edu/"
"445221","Regency Beauty Institute-Maplewood","2014","www.regency.edu"
"445230","Pima Medical Institute-Las Vegas","2014","pmi.edu"
"445249","Remington College-Nashville Campus","2014","www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview"
"445258","Platt College-North OKC","2014","www.plattcolleges.edu"
"445267","Central Methodist University-College of Graduate and Extended Studies","2014","www.centralmethodist.edu"
"445276","Westwood College-Northlake","2014","www.westwood.edu"
"445300","University of Phoenix-Jersey City Campus","2014","www.phoenix.edu"
"445319","University of Phoenix-Minneapolis St Paul Campus","2014","www.phoenix.edu"
"445328","Kaplan College-Fort Worth","2014","www.kaplancollege.com/fort-worth-tx/"
"445346","Kaplan College-Lubbock","2014","www.kaplancollege.com/lubbock-tx/"
"445364","North-West College-Riverside","2014","www.north-westcollege.edu"
"445373","Everest Institute-Chelsea","2014","www.everest.edu/campus/chelsea"
"445382","Everest Institute-Eagan","2014","www.everest.edu/campus/eagan"
"445391","University of Phoenix-Louisville Campus","2014","www.phoenix.edu/"
"445434","Everest University-Orange Park","2014","www.everest.edu/campus/orange_park"
"445452","Wyotech-West Sacramento","2014","www.wyotech.edu/campus/sacramento"
"445461","Everest Institute-Bissonnet","2014","www.everest.edu/campus/houston_bissonnet"
"445470","Everest College-McLean","2014","www.everest.edu/campus/tysons_corner"
"445498","Colegio Tecnico de Electricidad Galloza","2014","www.ctegpr.com/CTEG_Web/"
"445504","Empire Beauty School-St Paul","2014","www.empire.edu"
"445531","Arthur's Beauty School Inc-Pine Bluff","2014","www.arthursbeautycollege.com"
"445540","Arthur's Beauty School Inc-Conway","2014","www.arthursbeautycollege.com"
"445559","Vatterott College-St Charles","2014","www.vatterott.edu"
"445577","Anthem Institute-North Brunswick","2014",""
"445601","Anthem Career College-Memphis","2014","www.anthem.edu"
"445610","Anthem College-Kansas City","2014",""
"445638","Spa Tech Institute-Ipswich","2014","www.spatech.edu"
"445647","Spa Tech Institute-Westboro","2014","www.spatech.edu"
"445656","Spa Tech Institute-Plymouth","2014","www.spatech.edu"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2014","www.milaninstitute.edu"
"445683","Wards Corner Beauty Academy-Virginia Beach","2014","wardscornerbeautyacademy.edu"
"445692","Neumont University","2014","www.neumont.edu/"
"445708","Johnson & Wales University-Charlotte","2014","www.jwu.edu/"
"445717","University of Phoenix-Central Valley Campus","2014",""
"445726","L'Ecole Culinaire-St Louis","2014","www.lecoleculinaire.com"
"445735","Roseman University of Health Sciences","2014","www.roseman.edu"
"445744","Fortis Institute-Port Saint Lucie","2014","www.fortis.edu"
"445753","Fortis Institute-Miami","2014","www.fortis.edu"
"445762","Aviation Institute of Maintenance-Manassas","2014","www.aviationmaintenance.edu"
"445771","Everest College-North Aurora","2014","www.everest.edu/campus/north_aurora"
"445780","Cosmetology School of Arts and Sciences","2014","cosmetologyschoolof-art.com"
"445799","Universal Technical Institute of Pennsylvania Inc","2014","www.uti.edu/"
"445814","Heritage College-Kansas City","2014","heritage-education.com"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2014","www.kennethshuler.com"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2014","www.kennethshuler.com"
"445869","Institute for the Psychological Sciences","2014","www.ipsciences.edu"
"445896","Pivot Point Academy-Chicago","2014","www.pivotpoint.edu"
"445911","Lincoln Technical Institute-Shelton","2014","www.lincolnedu.com/campus/shelton-ct"
"445920","Minnesota School of Business-Waite Park","2014","www.msbcollege.edu/"
"445939","Minnesota School of Business-Shakopee","2014","www.msbcollege.edu/"
"445948","Northwest Career College","2014","northwestcareercollege.edu"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2014","www.soma.edu"
"445984","Xtreme Career Institute","2014","www.xtreme-career.com"
"445993","Marinello Schools of Beauty-Niantic","2014","www.marinello.com"
"446002","American Academy of Acupuncture and Oriental Medicine","2014","www.aaaom.edu"
"446039","Arizona School of Acupuncture and Oriental Medicine","2014","www.asaom.edu"
"446048","Ave Maria University","2014","www.avemaria.edu"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2014","www.BlueSkyMassage.com"
"446075","Buchanan Beauty College","2014","buchananbeautycollege.shutterfly.com"
"446084","CALC Institute of Technology","2014","calc.edu"
"446093","Cambridge Junior College-Yuba City","2014","www.cambridge.edu"
"446109","Cambridge Institute of Allied Health & Technology","2014","www.cambridgehealth.edu/"
"446118","Career Care Institute","2014","www.ccicolleges.edu"
"446127","ATA Career Education","2014","www.atafl.edu"
"446136","Career Quest Learning Centers-Lansing","2014","www.careerquest.edu"
"446145","Central State Massage Academy","2014","www.csmaokc.com"
"446163","Community Christian College","2014","www.cccollege.edu"
"446190","Crossett School of Cosmetology","2014","crossettschoolofcosmetology.com"
"446206","Culpeper Cosmetology Training Center","2014","www.culpepercosmetology.com"
"446215","Day Spa Career College","2014","dayspacareercollege.net"
"446224","Eastern School of Acupuncture and Traditional Medicine","2014","www.EasternSchool.com"
"446233","Ecclesia College","2014","www.ecollege.edu/"
"446242","Employment Solutions-College for Technical Education","2014","cte.edu"
"446251","European Massage Therapy School-Skokie","2014","www.school-for-massage.com"
"446260","Evergreen Beauty and Barber College-Everett","2014","www.evergreenbeauty.edu"
"446288","Paul Mitchell the School-Great Lakes","2014","greatlakes.paulmitchell.edu/"
"446303","Healthcare Training Institute","2014","www.htinj.edu"
"446349","John D Rockefeller IV Career Center","2014","www.jdrcc.org"
"446385","Los Angeles Music Academy","2014","www.lacm.edu"
"446394","Maple Springs Baptist Bible College and Seminary","2014","www.msbbcs.edu"
"446400","MCI Institute of Technology","2014","www.mciiot.com"
"446446","Centura Institute","2014","www.centura.edu/Orlando/default.aspx"
"446455","Precision Manufacturing Institute","2014","www.goPMI.org"
"446464","Professional Massage Training Center","2014","www.pmtc.edu"
"446491","Regency School of Hair Design","2014",""
"446507","Renaissance College-Massage Program","2014","www.renaissancecollege.edu"
"446516","Rosslyn Training Academy of Cosmetology","2014","rosslyntrainig.edu"
"446525","SAE Institute of Technology-Nashville","2014","www.nashville.sae.edu"
"446534","eClips School of Cosmetology and Barbering","2014","eclips.edu"
"446543","Shear Academy","2014","shearacademy.com"
"446552","Southern Technical College","2014","www.southerntech.edu"
"446561","Stanbridge College","2014","www.stanbridge.edu"
"446570","Styletrends Barber and Hairstyling Academy","2014","www.styletrendsacademy.com"
"446589","Universal Career School","2014","www.ucs.edu"
"446598","Universal College of Healing Arts","2014","www.ucha.edu"
"446604","Uta Mesivta of Kiryas Joel","2014","utamesivta.org"
"446613","W L Bonner College","2014","www.wlbc.edu"
"446640","Harrisburg University of Science and Technology","2014","www.HarrisburgU.edu"
"446668","The Art Institute of Ohio-Cincinnati","2014","www.artinstitutes.edu/cincinnati"
"446677","Stevens-Henager College-Logan","2014","www.stevenshenager.edu/"
"446729","University of Phoenix-Des Moines Campus","2014","www.phoenix.edu"
"446738","University of Phoenix-San Antonio Campus","2014",""
"446747","University of Phoenix-Austin Campus","2014",""
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2014",""
"446765","University of Phoenix-Raleigh Campus","2014",""
"446774","Blue Ridge Community and Technical College","2014","www.blueridgectc.edu"
"446792","International Academy of Design and Technology-Henderson","2014","www.sanfordbrown.edu/Las-Vegas"
"446808","International Academy of Design and Technology-Seattle","2014","www.sanfordbrown.edu/Seattle"
"446817","International Academy of Design and Technology-Nashville","2014","www.iadt.edu/Nashville"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2014","www.chefs.edu/miami"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2014","www.chefs.edu/minneapolis-st-paul"
"446853","Anthem College-Portland","2014","www.anthem.edu"
"446880","Career Technical College-Shreveport","2014","www.careertc.edu"
"446899","ITT Technical Institute-Kansas City","2014","www.itt-tech.edu"
"446905","ITT Technical Institute-Kennesaw","2014","www.itt-tech.edu"
"446914","ITT Technical Institute-Owings Mills","2014","www.itt-tech.edu"
"446923","ITT Technical Institute-Warrensville Heights","2014","www.itt-tech.edu"
"446932","Union Graduate College","2014","www.uniongraduatecollege.edu"
"446978","Colorado State University-System Office","2014","www.csusystem.edu"
"446996","Chambersburg Beauty School","2014","www.ChambersburgBeautySchool.com"
"447014","Daytona College","2014","daytonacollege.edu"
"447023","Delta Technical College","2014","www.deltatechnicalcollege.com"
"447050","United States University","2014","www.usuniversity.edu"
"447069","Westwood College-Arlington Ballston","2014","www.westwood.edu"
"447102","Kaplan College-Bakersfield","2014","www.kaplancollege.com/bakersfield-ca/"
"447120","Kaplan College-Fresno","2014","www.kaplancollege.com/fresno-ca/"
"447148","Empire Beauty School-Avondale","2014","www.empire.edu"
"447157","Empire Beauty School-North Tucson","2014","www.empire.edu"
"447166","Empire Beauty School-Littleton","2014","www.empire.edu"
"447175","Empire Beauty School-Aurora","2014","www.empire.edu"
"447209","Everest Institute-Gahanna","2014","www.everest.edu/campus/gahanna"
"447218","Everest College-Merrionette Park","2014","www.everest.edu/campus/merrionette_park"
"447227","Everest College-Earth City","2014","www.everest.edu/campus/st_louis"
"447236","Everest College-Mesa","2014","www.everestcollegephoenix.edu"
"447245","Everest Institute-Silver Spring","2014","www.everest.edu/campus/silver_spring"
"447254","Alvareitas College of Cosmetology-Belleville","2014","www.alvareita.com"
"447263","AmeriTech College-Draper","2014","www.ameritech.edu"
"447272","Argosy University-Los Angeles","2014","www.argosy.edu/los-angeles-california/default.aspx"
"447290","Brown Mackie College-Miami","2014","www.brownmackie.edu"
"447315","Regency Beauty Institute-Darien","2014","www.regency.edu"
"447324","Regency Beauty Institute-Aurora","2014","www.regency.edu"
"447333","Regency Beauty Institute-Madison","2014","www.regency.edu"
"447342","Regency Beauty Institute-Ridgedale","2014","www.regency.edu"
"447351","San Joaquin Valley College-Modesto","2014",""
"447360","Fortis College-Largo","2014","www.fortiscollege.edu"
"447379","Platt College-Moore","2014","www.plattcolleges.edu"
"447388","Platt College-Dallas","2014","www.plattcolleges.edu"
"447403","Universal Technical Institute of Massachusetts Inc","2014","www.uti.edu/"
"447421","Eagle Gate College-Layton","2014","www.eaglegatecollege.edu"
"447430","Carsten Institute of Cosmetology","2014","carsteninstitute.com"
"447449","Academy of Hair Design-Jasper","2014","lufkinhairdesign.com"
"447458","Expression College for Digital Arts","2014","www.expression.edu"
"447467","Unitech Training Academy-West Monroe","2014","www.unitechtrainingacademy.com"
"447476","Daymar College-Bellevue","2014","www.daymarcollege.edu/"
"447494","Salter School-Fall River","2014","www.salterschool.com"
"447519","Seacoast Career School-Manchester Campus","2014","www.seacoastcareerschools.edu"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2014","www.lareine.edu"
"447582","New River Community and Technical College","2014","www.newriver.edu"
"447591","The College of Health Care Professions-Southwest Houston","2014","www.chcp.edu"
"447625","Eagle Gate College-Salt Lake City","2014","www.eaglegatecollege.edu"
"447634","Kaplan College-Palm Springs","2014","www.kaplancollege.com/palm-springs-ca/"
"447652","University of Phoenix-Savannah Campus","2014",""
"447661","University of Phoenix-Northern Nevada Campus","2014",""
"447670","Minnesota School of Business-Rochester","2014","www.msbcollege.edu/"
"447689","Georgia Gwinnett College","2014","www.ggc.edu"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2014","www.pihma.edu"
"447704","Tucson College of Beauty","2014","tucsoncollegeofbeauty.com"
"447713","California Career College","2014","californiacareercollege.edu"
"447722","Palladium Technical Academy","2014","palladiumta.com"
"447731","Palace Beauty College","2014","www.palacebeautycollege.com"
"447759","National Polytechnic College","2014","www.npcollege.edu"
"447768","American Career College-Ontario","2014","americancareercollege.edu/"
"447777","Asher College","2014","www.asher.edu"
"447795","American Institute of Massage Therapy","2014","www.aimtinc.com"
"447801","University of East-West Medicine","2014","www.uewm.edu"
"447810","Blake Austin College","2014","blakeaustincollege.edu"
"447847","Aviator College of Aeronautical Science and Technology","2014","www.aviator.edu"
"447856","Total International Career Institute","2014","www.ticifl.edu"
"447865","Trendsetters School of Beauty & Barbering","2014",""
"447874","CDA Technical Institute","2014","commercialdivingacademy.com"
"447883","American Institute of Beauty","2014","www.aibschool.com"
"447892","North Florida Cosmetology Institute Inc","2014","www.cosmetologyinst.com"
"447908","Florida Academy of Health & Beauty","2014","www.flacademyofbeauty.org/"
"447917","Augusta School of Massage","2014","www.augustamassage.com"
"447935","ATA College","2014","www.ata.edu"
"447953","SUM Bible College and Theological Seminary","2014","www.sum.edu"
"447962","Compass Career College","2014","www.compasscareercollege.net"
"447971","Hair Expressions Academy","2014","www.hairex.com"
"447980","Nuvo College of Cosmetology","2014","www.nuvocollege.com"
"447999","WellSpring School of Allied Health-Kansas City","2014","www.wellspring.edu"
"448008","Hair Academy 110","2014","www.thehairacademy110.com"
"448017","Healing Touch Career College","2014","healingtouchms.com"
"448026","The Salon Professional Academy-Fargo","2014","www.tspafargo.com"
"448035","Massage Therapy Trainining Institute","2014","www.mtti.org"
"448044","Institute of Professional Careers","2014","www.ipclasvegas.com/"
"448053","Elite Academy of Beauty Arts","2014","www.beautyacademyonline.com"
"448071","Aveda Institute-New York","2014","aveda.edu/new-york/"
"448105","Northwest Regional Technology Institute","2014","www.nwrti.com"
"448114","National Massage Therapy Institute","2014","www.nmti.edu"
"448123","MyrAngel Beauty Institute","2014","myrangelbeautyinstitute.com"
"448141","Institute of Hair Design","2014","www.instituteofhairdesign.com"
"448150","Tennessee Career Institute","2014","tnci.edu"
"448196","Texas Health School","2014","ths.edu"
"448202","Mai-trix Beauty College","2014","www.maitrixbeautycollege.com"
"448211","North West Beauty School","2014","nwbs.edu"
"448220","Maximum Style Tec School of Cosmetology","2014","logan.paulmitchell.edu/"
"448239","Careers Unlimited","2014","www.ucdh.edu"
"448248","Mountainland Applied Technology College","2014","mlatc.edu/"
"448257","Avi Career Training","2014","www.AviCareerTraining.com"
"448275","Mountain State School of Massage","2014","www.mtnstmassage.com"
"448284","Doane College-Lincoln Grand Island and Master","2014","www.doane.edu"
"448309","Shorter University-College of Adult & Professional Programs","2014","www.shorter.edu/CAPP/"
"448336","Arkansas State University-System Office","2014","www.asusystem.edu"
"448345","The Art Institute of Indianapolis","2014","new.artinstitutes.edu/indianapolis"
"448354","Eastern International College-Belleville","2014","www.eicollege.edu"
"448372","San Joaquin Valley College-Rancho Cordova","2014",""
"448381","San Joaquin Valley College-Central Administrative Office","2014","www.sjvc.edu"
"448406","Illinois School of Health Careers-O'Hare Campus","2014","www.ishc.edu"
"448415","MedTech College","2014","www.medtech.edu/schools/indianapolis-indiana"
"448424","Broken Arrow Beauty College-Tulsa","2014","www.babeautycollege.com"
"448433","Universal Technical Institute of Northern California Inc","2014","www.uti.edu/"
"448442","ITT Technical Institute-Charlotte South","2014","www.itt-tech.edu"
"448451","ITT Technical Institute-Clovis","2014","www.itt-tech.edu"
"448460","ITT Technical Institute-Dunmore","2014","www.itt-tech.edu"
"448479","ITT Technical Institute-Swartz Creek","2014","www.itt-tech.edu"
"448488","ITT Technical Institute-Lexington","2014","www.itt-tech.edu"
"448497","ITT Technical Institute-Maumee","2014","www.itt-tech.edu"
"448503","ITT Technical Institute-Oklahoma City","2014","www.itt-tech.edu"
"448512","ITT Technical Institute-Tulsa","2014","www.itt-tech.edu"
"448521","University of Phoenix-Omaha Campus","2014",""
"448530","University of Phoenix-Northwest Arkansas Campus","2014",""
"448567","University of Phoenix-Columbia Campus","2014","www.phoenix.edu"
"448576","The Art Institute of California-Argosy University Inland Empire","2014","www.artinstitutes.edu/inlandempire"
"448585","National American University-Zona Rosa","2014","www.national.edu/locations/missouri/zona-rosa"
"448594","West Hills College-Lemoore","2014","www.westhillscollege.com"
"448600","Stautzenberger College-Brecksville","2014","www.LearnWhatYouLove.com"
"448619","Stone Academy-East Hartford","2014","www.stoneacademy.com"
"448628","Westwood College-Annandale","2014","www.westwood.edu"
"448637","West Hills Community College District","2014","www.westhillscollege.com"
"448646","Unitech Training Academy-Houma","2014","www.unitechtrainingacademy.com"
"448664","Miller-Motte Technical College-Madison","2014","miller-motte.edu"
"448673","Rasmussen College-Illinois","2014","rasmussen.edu"
"448691","International Institute for Restorative Practices","2014","iirp.edu"
"448707","Educational Technical College-Recinto de Coamo","2014","www.edutecpr.com"
"448716","Educational Technical College-Recinto de san Sebastian","2014","www.edutecpr.com"
"448734","Argosy University-Denver","2014","www.argosy.edu/denver/"
"448752","College America-Colorado Springs","2014","www.collegeamerica.edu/"
"448761","College America-Fort Collins","2014","www.collegeamerica.edu"
"448770","Automotive Training Center-Warminster","2014","www.autotraining.edu"
"448789","Sanford-Brown College-West Allis","2014","www.sbcmilwaukee.com/Milwaukee"
"448798","Empire Beauty School-Milwaukee","2014","www.empire.edu"
"448804","The Robert B Miller College","2014","www.millercollege.edu"
"448822","University of Phoenix-Fairfield County Campus","2014","www.phoenix.edu"
"448840","University of South Florida-St Petersburg","2014","www.usfsp.edu"
"448859","Triangle Tech Inc-Bethlehem","2014","www.triangle-tech.edu"
"448886","Arizona State University-Downtown Phoenix","2014","www.asu.edu/"
"448895","Milan Institute-Clovis","2014","www.milaninstitute.edu"
"448974","Branford Hall Career Institute-Albany Campus","2014","www.branfordhall.edu"
"448983","Harris School of Business-Linwood Campus","2014","www.harrisschool.com"
"449010","The Art Institute of Tennessee-Nashville","2014","www.artinstitutes.edu/nashville/"
"449038","Strayer University-Florida","2014","www.strayer.edu/florida/tampa-westshore"
"449074","Pima Medical Institute-Renton","2014","pmi.edu"
"449083","College of Business and Technology-Flagler","2014","www.cbt.edu"
"449092","College of Business and Technology-Hialeah","2014","www.cbt.edu"
"449117","Miller-Motte College-Cary","2014","www.miller-motte.edu"
"449126","Miami-Jacobs Career College-Springboro","2014","www.miamijacobs.edu"
"449135","Dewey University-Juana Díaz","2014","www.dewey.edu"
"449144","Dewey University-Fajardo","2014","www.dewey.edu"
"449153","Dewey University-Arroyo","2014","www.dewey.edu"
"449162","Regency Beauty Institute-Independence","2014","www.regency.edu"
"449171","Regency Beauty Institute-St Peters","2014","www.regency.edu"
"449180","Regency Beauty Institute-Peoria","2014","www.regency.edu"
"449199","Regency Beauty Institute-Greenwood","2014","www.regency.edu"
"449205","Regency Beauty Institute-Mehlville","2014","www.regency.edu"
"449214","Regency Beauty Institute-Duluth","2014","www.regency.edu"
"449223","Regency Beauty Institute-Fairview Heights","2014","www.regency.edu"
"449232","Regency Beauty Institute-Champaign","2014","www.regency.edu"
"449241","Regency Beauty Institute-Olathe","2014","www.regency.edu"
"449250","The College of Health Care Professions-San Antonio","2014","chcp.edu"
"449269","Everest Institute-South Plainfield","2014","www.everest.edu/campus/south_plainfield"
"449302","Daymar College-Madisonville","2014","www.daymarcollege.edu"
"449311","Brittany Beauty School","2014","www.brittanybeautyschool.com/"
"449320","Lincoln Technical Institute-Whitestone","2014","www.lincolnedu.com/campus/queens-ny"
"449339","American Public University System","2014","www.apus.edu"
"449348","Huntsville Bible College","2014","www.hbc1.edu"
"449357","Beaumont Adult School","2014","bas-beaumont-ca.schoolloop.com/"
"449366","Make-up Designory","2014","www.mud.edu"
"449375","Video Symphony EnterTraining Inc","2014","www.videosymphony.com"
"449384","Gnomon School of Visual Effects","2014","gnomonschool.com"
"449393","Coachella Valley Beauty College","2014","www.cvbeautycollege.com/"
"449436","Career College of California","2014","www.careercalifornia.edu"
"449445","Valley College of Medical Careers","2014","www.vcmc.edu/"
"449454","Academy of Natural Therapy Inc","2014","www.natural-therapy.com"
"449463","Academy Di Capelli-School of Cosmetology","2014","www.academydicapelli.com"
"449472","Delaware Learning Institute of Cosmetology","2014","delawarecosmetology.com"
"449481","Dragon Rises College of Oriental Medicine","2014","www.dragonrises.edu"
"449490","Palm Beach Academy of Health & Beauty","2014","www.pbacademy.net"
"449506","SABER College","2014","sabercollege.edu"
"449524","Taylor College","2014","taylorcollege.edu"
"449533","Pensacola School of Massage Therapy & Health Careers","2014","www.psmthc.com"
"449579","Hawaii College of Oriental Medicine","2014",""
"449597","Ideal Beauty Academy","2014","idealbeautyacademy.net"
"449603","Success Schools","2014","www.successbarberschool.com"
"449612","Louisiana Culinary Institute","2014","www.lci.edu"
"449658","Bais Medrash Toras Chesed","2014",""
"449667","Center for Natural Wellness School of Massage Therapy","2014","www.cnwsmt.com/"
"449676","Ace Computer Training Center","2014","www.acecareer.edu"
"449685","New Age Training","2014","www.newagetraining.com"
"449700","Dayton School of Medical Massage","2014","www.massageschools.com"
"449719","Northcoast Medical Training Academy","2014","northcoastmedicalacademy.com"
"449728","American Institute of Medical Technology","2014","www.aimt.edu"
"449746","Carib Technological Institute","2014","www.educatecarib.com"
"449764","Visible Music College","2014","www.visible.edu"
"449773","CCI Training Center-Arlington","2014","www.cci-training.com"
"449782","Champion Beauty College","2014","championbeautycollege.com"
"449791","Professional Careers Institute","2014","www.pcicareer.edu"
"449807","Southeast Texas Career Institute","2014","www.setxci.com"
"449816","Southwest Applied Technology Center","2014","www.swatc.edu"
"449852","Academy of Cosmetology","2014","www.cosmetologycareer.net/"
"449861","Milwaukee Career College","2014","www.mkecc.edu"
"449870","University of the West","2014","www.uwest.edu"
"449889","American College of Education","2014","www.ace.edu"
"449898","South University-Tampa","2014","www.southuniversity.edu"
"449904","Milan Institute of Cosmetology-San Antonio Military","2014","www.milaninstitute.edu"
"449922","Appalachian College of Pharmacy","2014","www.acp.edu"
"449931","Averett University-Non-Traditional Programs","2014","gps.averett.edu/"
